url,title,period,content
http://www.namdonews.com/news/articleView.html?idxno=847031,"이마트24, 삼성월렛 멤버십 도입…고객 충성도 강화",2026년 01월,결제·포인트 적립 원스톱 제공 간편결제 확대로 신규 고객 유입 앱 MAU·가입자 수 동반 증가
http://www.fnnews.com/news/202601291813068493,"KIDP, 신년 인사회 열고 ‘AI 융합’ 위해 힘모아",2026년 01월,"한국디자인진흥원(KIDP)은 지난 28일 본사에서 2026 디자인계 신년인사회를 개최했다고 29일 밝혔다. 한국디자인단체총연합회가 주최하고 산업통상부와 KIDP가 후원한 이번 행사는 디자인 산업의 방향성과 역할을 공유하고 디자인계를 대표하는 각계 인사들이 한자리에 모여 연대와 협력의 의지를 다지는 자리로 마련됐다. 디자인 협회 및 단체 회장단과 업계 대표 등 디자인계 주요 인사 200여명이 참석했다. 행사는 인공지능(AI) 시대 속 디자이너의 본질적 역할을 조망한 기조강연, 디자인계의 새로운 도약과 연대를 상징적으로 다짐하는 신년 ..."
https://imnews.imbc.com/original/mbig/6797268_29041.html,"[엠빅뉴스] JYP가 발굴한 국악 듀오 '도드리', 아침 뉴스 전격 출연!",2026년 01월,"[엠빅뉴스] JYP가 발굴한 국악 듀오 '도드리', 아침 뉴스 전격 출연! 입력 2026-01-29 18:13 | 수정 2026-01-29 18:13 [엠빅뉴스] ""트럼프 대통령 '변덕', 배경은?"""
http://www.paxetv.com/news/articleView.html?idxno=260175,"장성군, '군(軍) 소음 피해보상금 신청' - 진원면·삼계면 소음대책지역...",2026년 01월,장성군_ 청사 [사진=전라남도 장성군] [전남 광주=팍스경제TV] 전라남도 장성군이 ‘군(軍) 소음 보상법’에 따른 ‘2026년 군 소음 피해보상금’ 신청을 2월부터 받습니다. 보상 대상은 지난해 진원면·삼계면 소음대책지역에 주민등록을 두고 실제 거주한 주민 4백70여 명입니다.
https://www.techm.kr/news/articleView.html?idxno=148941,"다음, 업스테이지 품으로...국민 포털 위상 되찾나",2026년 01월,카카오가 자회사 AXZ를 통해 운영하는 포털 '다음'이 인공지능(AI) 기술 기업 업스테이지에 넘긴다. 다음을 인수하는 업스테이비는 AI 기술을 결합해 새로운 서비스를 선보인다는 방침이다. 다음의 이용자 데이터와 업스테이지의 AI 기술력을 활용해 더욱 고도화된 포털 서비스로 거듭나기 위한 전략이다. 29일 AXZ 모회사인 카카오와 업스테이지는 주식교환 거래 등 양해각서(MOU) 체결을 승인했다. 카카오가 보유한 AXZ 지분을 업스테이지에게 이전하고 업스테이지의 일정 지분을 카카오가 취득하는 방식이다. AXZ는 카카오의 100% 자회...
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423409,"리가켐바이오·펩트론 주가 방긋… 코로나가 키운 플랫폼 기술, 신약으...",2026년 01월,"증시에서 코로나19(치료제 및 백신 개발 등) 테마는 단순한 감염병 유행 기대감을 넘어, 해당 연구를 통해 축적된 플랫폼 기술의 상업적 가치가 재평가받으며 전일 대비 1.82% 상승 마감했다. 과거 코로나 테마로 묶였던 기업들이 최근 비만치료제, 항암제 등 글로벌 메가 트렌드에서 성과를 내기 시작하면서 섹터 전반에 훈풍이 불었다. 29일 한국거래소에 따르면, 이날 펩타이드 플랫폼 전문 기업  케어젠은 독보적인 원료 경쟁력을 바탕으로 전일 대비 9% 넘게 치솟으며 11만 9400원에 장을 마쳤다."
http://www.gndomin.com/news/articleView.html?idxno=463517,(재)양산문화재단 2026 시민문화강좌 참가자 모집,2026년 01월,다양한 예술 장르 체험 기회 시민 누구나 참여 가능 ▲ 성악 배우기 수업. /양산문화재단 (재)양산문화재단(이사장 나동연)이 양산시민의 일상 속 생활문화 향유 기반을 마련하기 위해 ‘2026 시민문화강좌(1차)’ 참가자를 모집한다고 29일 밝혔다.
http://www.gndomin.com/news/articleView.html?idxno=463580,남해 민주평통 '평화통일 가족캠프' 참가자 모집,2026년 01월,"민주평화통일자문회의 경남남해군협의회(회장 류영환)는 관내 초등학생과 그 가족을 대상으로 ‘2026 평화통일 가족캠프’ 참가자를 모집한다고 밝혔다. 이번 가족캠프는 겨울방학을 맞아 아이들이 평화와 통일의 의미를 쉽고 자연스럽게 이해할 수 있도록 구성된 체험형 통일 교육 프로그램으로, 가족이 함께 참여해 배우고 소통할 수 있는 것이 특징이다. 캠프는 2026년 2월 24일부터 26일까지 2박3일간 강원특별자치도교육청 통일교육원(철원군 갈말읍)에서 진행된다."
http://www.4th.kr/news/articleView.html?idxno=2106195,"[브리핑] 이마트24, '삼성월렛' 제휴 멤버십 서비스..""결제·적립 한 번...",2026년 01월,"신세계百, 전승 공예품 특별전 '길상만물' 개최 GS25, 2025년 연간 외국인 결제 금액 전년 대비 74.2% 성장 홈앤쇼핑, 아름다운가게에 2억6천만 상당 물품 기부"
https://www.mk.co.kr/article/11947457,"""코인결제망 선점""…네·카·토 오프라인 전쟁",2026년 01월,1.8조 대면결제 시장 혈투 네이버·토스는 단말기 보급 카카오는 QR오더로 맞대응
https://www.etoday.co.kr/news/view/2551082,"김유원 네이버클라우드 대표 “독파모 탈락, 기술적 성취 있다”",2026년 01월,"▲김유원 네이버클라우드 대표 (사진제공=네이버) 국가대표 인공지능(AI)으로 불리는 정부의 ‘독자 AI 파운데이션 모델(독파모)’ 프로젝트에서 탈락한 네이버클라우드와 NC AI가 프로젝트 참가를 통해 기술적 성취를 얻었다는 소감을 밝혔다. 김유원 네이버클라우드 대표는 29일 서울 삼정호텔에서 열린 인공지능·소프트웨어 신년인사회에 참석해 ""독파모에 대해서는 저희가 원했던 결과가 나온 건 아니지만 저희가 목표했던 게 있었다""라고 말했다."
https://www.hankyung.com/article/2026012919221,"'채용비리 혐의' 함영주…대법, 무죄취지로 파기",2026년 01월,"하나은행 채용 비리에 연루돼 업무방해 혐의로 기소된 함영주 하나금융그룹 회장에 대한 유죄 판결이 대법원에서 뒤집혔다. 성차별 채용 관련 벌금형은 확정됐지만, 임원 결격 사유인 금고형은 면하면서 함 회장은 회장직을 유지할 수 있게 됐다. 대법원 1부(주심 서경환 대법관)는 29일 함 회장의 업무방해, 남녀고용평등법 위반 혐의 재판 상고심에서 업무방해 부분을 파기하고 사건을 서울서부지방법원으로 돌려보냈다. 이번 판결로 함 회장을 둘러싼 사법 리스크가 해소됐다는 평가가 나온다. 금융회사 지배구조법상 최고경영자(CEO)의 직위 유지에 직접..."
https://www.asiatoday.co.kr/view.php?key=20260130010013774,사법족쇄 풀린 함영주… 하나금융 '리딩그룹' 전략 드라이브,2026년 01월,리더십 안정 속 그룹 성장전략 본격화 보험 M&A 통한 비은행 경쟁력 확대 스테이블코인 등 디지털자산도 강화
https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306002,"삼성·하이닉스 불 붙였다··· 코스피, 흔들려도 결국 5200선",2026년 01월,장중 180포인트 출렁였지만 사상 최고치로 마감 개인이 끌고 외국인은 팔았다··· 코스닥은 더 뜨거웠다 삼성전자와 SK하이닉스의 호실적에 힘입어 코스피가 사상 처음으로 5200선을 넘겨 마감했다./인공지능(AI) 생성 이미지
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601291738291360902,"업스테이지, 포털 다음 인수…11년 만에 카카오서 분리",2026년 01월,
https://dhnews.co.kr/news/view/1065603128027588,"이크마케팅, 업종별 분리형 마케팅 서비스 제공",2026년 01월,"온라인 광고 환경이 복잡해지면서 하나의 방식으로 모든 업종을 운영하던 기존 마케팅 구조에 변화가 나타나고 있다. 업종마다 요구되는 기준과 관리 포인트가 달라지면서 광고 운영을 세분화하려는 움직임이 점차 늘어나는 분위기다. 이에 이크마케팅은 종합 의료 광고 운영 중심의 업종별 분리형 마케팅 서비스를 제공하겠다고 밝혔다. 이크마케팅 관계자는 “의료·병원, 법률 분야는 일반 업종과 달리 표현 범위와 정보 신뢰도가 중요한 영역으로 분류된다. 단순 노출 확대보다 운영 기준과 관리 체계를 어떻게 설계하느냐가 광고 성과에 직접적인 영향을 미치는..."
http://news.bizwatch.co.kr/article/mobile/2026/01/29/0051,"'독파모' 2단계 진출 업스테이지, 포털 '다음' 인수",2026년 01월,"정부가 추진하는 독자 AI(인공지능) 파운데이션 모델(독파모) 2단계에 진출한 업스테이지가 포털 '다음'을 인수한다. 다음이 보유한 방대한 콘텐츠 데이터를 기반으로 AI 기술력을 고도화한다는 전략이다. AXZ 모회사인 카카오와 업스테이지는 29일 각각 이사회를 열고 주식교환 거래 등을 위한 양해각서(MOU)를 체결했다. 카카오가 보유한 AXZ 지분을 업스테이지에 넘기고, 업스테이지 일정 지분을 카카오가 취득하는 게 골자다. AXZ는 카카오의 100% 자회사다. 지난해 5월 카카오에서 분사해 신속한 의사 결정과 경영 효율화를 통한 내..."
https://www.ikbc.co.kr/article/view/kbc202601290065,"업스테이지, 국민포털 '다음' 인수 추진...AI기반 플랫폼 '유니콘 기업'...",2026년 01월,▲ 지난해 12월 30일 서울 강남구 코엑스에서 열린 '독자 AI 파운데이션 모델' 프로젝트 1차 발표회에서 참석자들이 업스테이지 부스를 둘러보고 있다 [연합뉴스] 인공지능(AI) 기술 기업 업스테이지와 포털 '다음(Daum)' 운영사 AXZ가 지분을 맞교환하며 AI 기반 플랫폼으로 전환합니다. 업스테이지와 카카오는 29일 각각 이사회를 열고 다음 운영사 AXZ 인수 목적의 주식교환 거래 등을 위한 양해각서(MOU) 체결을 승인했습니다.
http://www.inews24.com/view/1933551,"배경훈 부총리 ""'모두의 AI' 구현…실질적인 시장 생태계 구축해야""",2026년 01월,
http://www.aflnews.co.kr/news/articleView.html?idxno=313281,설맞이 임산물 수급안정 노력...할인행사도 '눈길',2026년 01월,"설 명절을 앞두고 산림청이 대표 성수임산물인 밤과 대추의 원활한 수급을 위해 전담팀 운영과 함께 각종 소비촉진 행사를 지원한다. 산림청은 지난 29일 ‘설 성수품(임산물) 수급 안정 대책반’을 설 연휴 전날인 다음달 13일까지 운영한다고 밝혔다. 대책반은 물가안정과 수급 조절을 위해 임산물의 가격 동향과 공급 상황을 매일 점검하고 성수품 수요가 늘어나는 설 2주 전부터 밤과 대추를 평상시보다 10배 늘린 총 2580톤(밤 2400톤, 대추 180톤)을 공급해 성수품의 시장가격 안정을 유도할 계획이다."
https://www.thepublic.kr/news/articleView.html?idxno=292515,명절 맞이 꿀잠 혜택…프로젝트슬립 네이버 스토어 프로모션,2026년 01월,"[더퍼블릭=유수진 기자] 수면 전문 브랜드 프로젝트슬립이 2026년 설 명절을 맞아 지난 28일부터 2월 12일까지 네이버 N+스토어에서 ‘설+세일’ 프로모션을 진행한다고 29일 밝혔다. 이번 행사는 설을 앞두고 부모님과 지인에게 감사의 마음을 전할 수 있도록 ‘숙면 선물’을 테마로 마련됐다. 프로젝트슬립은 이번 기획전에서 코골이방지베개, 토퍼, 매트리스 등 브랜드 핵심 제품을 최대 58% 할인된 가격에 선보인다. 특히 이번 프로모션은 품목별 맞춤 혜택을 통해 가격 합리성을 높였다. 행사 기간 ‘설+세일’에 참여하는 전 품목에는 1..."
https://www.mk.co.kr/article/11947350,"""AI 경쟁력 담은 원화코인 인프라 강화""",2026년 01월,김호진 해시드 오픈 파이낸스 대표 원화코인특화 블록체인 '마루' 개방성·규제 준수 동시 충족
https://lawtalknews.co.kr/article/4ML8C2ANVPNC,"댓글 ‘별창’ 한 마디에 경찰서행, 변호사들이 말하는 생존전략",2026년 01월,"댓글 ‘별창’ 한 마디에 경찰서행, 변호사들이 말하는 생존전략 2026. 01. 29 17:51 작성 caleb.c@lawtalknews.co.kr"
https://www.fntoday.co.kr/news/articleView.html?idxno=376129,"영등포구, 2월 3일 청년 대상 경제 명사 특강…조원경 교수 초청",2026년 01월,"“부자들만 아는 자본주의 생존법, 영등포 청년에게 공유” 영등포구(구청장 최호권)는 오는 2월 3일 서울청년센터 영등포에서 ‘2030 청년 경제 명사 특강’을 개최하고, 2월 1일까지 19~39세 청년 100명을 모집한다. 이번 특강은 세종대학교 경제학과 교수이자 『모두의 금리』, 『감정 경제학』의 저자인 조원경 교수가 강연자로 나서 ‘2026 부자들만 아는 자본주의 생존법’을 주제로 진행된다 영등포구가 고금리와 경기 불확실성 속에서 청년들의 경제적 자립 역량 강화를 위해 경제 명사 초청 특강을 마련했다."
https://www.womennews.co.kr/news/articleView.html?idxno=273030,"3일 연속 오른 코스피, 첫 5200선 돌파… 현대차그룹주 동반 상승",2026년 01월,"29일 코스피가 사상 최고치인 5221.25로 마감한 KB국민은행 딜링룸 모습. ⓒKB국민은행 3일 연속 상승한 코스피가 29일 5200선을 돌파하며 또 최고치를 경신했다. 트럼프 관세 여파에도 현대차, 현대모비스, 기아 등 현대차그룹주가 동반 상승했다. 29일 한국거래소에 따르면 이날 코스피 지수는 전일 대비 5.44(0.98%) 오른 5221.25로 마감했다."
