url,title,period,content
http://www.yonhapnewstv.co.kr/AKR20260130152932iPR,"삼성SDI 미주법인, 배터리 공급 계약…""계약 상대 테슬라 추정""",2026년 01월,"삼성SDI 본사 기흥사업장 삼성SDI는 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 오늘(30일) 공시했습니다. 계약 금액과 계약 상대, 계약 기간 등 구체적 내용은 ""경영상 비밀 유지 필요로 인해 유보 기한(2030년 1월 1일) 종료 후 공시 예정""이라고 설명했습니다."
https://news.einfomax.co.kr/news/articleView.html?idxno=4396486,"삼성SDI, 美서 배터리 공급계약…'테슬라·수조원대' 유력",2026년 01월,"(서울=연합인포맥스) 유수진 기자 = 삼성SDI가 미국에서 배터리 공급계약을 체결했다. 비밀 유지 조항에 따라 거래 상대방과 규모를 밝히지 않았지만, 미국 테슬라가 에너지저장장치(ESS)용 리튬인산철(LFP) 배터리를 주문한 것으로 추정된다. 붐비는 삼성 SDI부스"
https://www.mt.co.kr/industry/2026/01/30/2026013015190387347,"삼성SDI, 美 배터리 공급계약…'테슬라 ESS' 물량 유력",2026년 01월,"삼성SDI가 테슬라와 ESS(에너지저장장치)용 배터리 공급 계약을 체결한 것으로 보인다. 30일 삼성SDI는 미국 법인인 SDIA(삼성SDI아메리카)가 현지에서 배터리 공급계약을 체결했다고 공시했다. 계약의 자세한 내용에 대해서는 ""경영상 비밀유지""를 이유로 공개하지 않았다. 배터리 업계는 이번 계약이 테슬라향 ESS 공급 건인 것으로 분석하고 있다. 삼성SDI는 그동안 테슬라와 ESS용 LFP(리튬·인산·철) 배터리 공급 여부를 논의해왔다. 일각에서는 계약 규모가 '3년간 3조원대'에 이를 것으로 관측하고 있다."
https://www.newscj.com/news/articleView.html?idxno=3369622,"삼성SDI 美법인, ESS 배터리 공급계약 체결… 글로벌 LFP 확장 가속",2026년 01월,"계약조건, 2030년까지 비공개 삼성SDI 기흥사업장. (제공: 삼성SDI) [천지일보=정다준 기자] 삼성SDI가 미국에서 에너지저장장치(ESS)용 배터리 공급 계약을 추가로 체결하며 글로벌 수주 성과를 확대하고 있다."
https://www.dailian.co.kr/news/view/1604675/?sc=Naver,"삼성SDI, 美서 배터리 공급 계약…테슬라향 추정",2026년 01월,미주법인 통해 신규 공급 계약 체결 공시 계약 내용은 2030년까지 비공개 유지 LFP 배터리가 탑재된 ESS 제품 'SBB(Samsung Battery Box) 2.0. ⓒ삼성SDI
http://www.hansbiz.co.kr/news/articleView.html?idxno=813263,"[250대기업 지속가능경영보고서 업종별 분석⑭] 화학장업 ESG, 체계는 구...",2026년 01월,화학장업 거래소 공시율 61.8%로 평균 밑돌아 온실가스는 안정적…Scope3는 불균형 동진쎄미켐·에이피알·엔켐·코스모신소재·브이티·DN오토모티브·금양·미원상사 보고서 미발간
http://www.edaily.co.kr/news/newspath.asp?newsid=04142646645322968,"삼성SDI, 美서 배터리 공급계약…테슬라 ESS 뚫었다",2026년 01월,"[이데일리 공지유 기자] 삼성SDI(006400)가 미국에서 에너지저장장치(ESS)용 배터리 공급계약을 맺었다고 30일 밝혔다. 업계에서는 테슬라에 공급하는 물량으로 추정하고 있다. 계약 규모가 수조원에 달할 것이라는 관측이 나온다. 삼성SDI 기흥 본사. (사진=삼성SDI) 삼성SDI는 이날 공시를 통해 삼성SDI 아메리카의 배터리 공급계약 내용을 밝혔다. 계약 금액과 상대, 계약 기간은 경영상 비밀유지가 필요하다며 2030년 1월 1일까지 공시가 유보됐다."
https://www.ezyeconomy.com/news/articleView.html?idxno=231617,반도체로 세계 묶는 삼성…기술 경쟁력 내건 이재용의 글로벌 허브 전략,2026년 01월,2나노·HBM4 양산 앞두고 기술 경쟁력 본격 가속 사상 최대 실적 바탕으로 파운드리·AI 수주 확대 박차 美 문화 외교 무대서 삼성 글로벌 네트워크 존재감 부각
https://www.topstarnews.net/news/articleView.html?idxno=15949115,"삼성SDI 주가, 1월 30일 장중 382,500원 1.42% 하락",2026년 01월,
https://www.yna.co.kr/view/AKR20260130110700003?input=1195m,"삼성SDI ""美서 배터리 공급 계약""…테슬라 ESS용 추정",2026년 01월,3년간 최대 5조원 예상…글로벌 수주 성과 본격화 삼성SDI 기흥사업장 (서울=연합뉴스) 조성흠 기자 = 삼성SDI가 지난달 2조원대 에너지저장장치(ESS)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 맺으며 글로벌 수주 성과를 확대하고 있다.
http://www.opinionnews.co.kr/news/articleView.html?idxno=132566,"에코프로비엠, 코스닥 대장주 등극했는데...'올해가 보릿고개라니'",2026년 01월,휴머노이드 모멘텀에 올해만 주가 70% 급등 내달 5일 실적발표...전기차 업황 악화 지속 고객사 삼성SDI·SK온은 올해 적자 전망
https://www.ceoscoredaily.com/page/view/2026013014333299185,[그래픽] 배터리 3사 영업이익,2026년 01월,"30일 업계에 따르면 국내 배터리 업체 3사는 지난해 4분기 모두 적자를 기록했다. SK온은 지난해 4분기 영업손실 4414억원을 기록하면서 지난 2024년 2분기 이후 가장 큰 적자를 냈다. LG에너지솔루션은 4분기 영업손실 1220억원으로, 1년 새 적자 폭을 줄이는 데 그쳤다. 다음달 2일 실적 발표를 앞둔 삼성SDI도 4분기 3000억원대 영업손실이 예고되고 있다. K-배터리의 실적 부진은 전기차 업황 악화 때문으로 보인다. 전기차 판매량이 감소하면서 배터리 판매량이 줄었고, 이에 수익성에 큰 타격을 입었다."
http://www.seoulwire.com/news/articleView.html?idxno=704278,"2차전지株, 휴머노이드 로봇 '배터리'로 다시 빛 보나",2026년 01월,LG에너지솔루션 북미법인 직원이 ESS용 LFP 배터리를 양산하는 미국 미시간 홀랜드 공장에서 업무를 수행하고 있다. / 사진=LG에너지솔루션 [서울와이어=노성인 기자] 최근 에코프로와 에코프로가 나란히 코스닥 시가총액 1·2위를 탈환하는 등 2차전지주의 주가가 고공행진 중이다. 전기차 수요 둔화(캐즘)로 한동안 랠리에서 소외됐으나 로봇용 배터리 수요 증가로 로봇이 전고체 배터리의 상용화 시점을 앞당길 수 있다는 전망이 나오면서 투자심리를 자극한 것으로 풀이된다. 30일 한국거래소에 따르면 전날 기준 에코프로비엠의 시가총액은 24조...
https://www.electimes.com/news/articleView.html?idxno=364650,"엇갈린 실적에 희비교차…전력인프라 '날고', 에너지저장장치 '기고'",2026년 01월,입력 2026.01.30 14:00 수정 2026.01.30 17:26 호수 4498 지면 1면 페이스북(으)로 기사보내기 트위터(으)로 기사보내기
http://www.press9.kr/news/articleView.html?idxno=71747,"[테마형 ETF]신한자산운용, 'SOL 전고체배터리&실리콘음극재'…차세대 기...",2026년 01월,"차세대 배터리 기술의 구조적 변화를 포트폴리오에 반영 기존 2차전지 ETF 외에 차별화된 테마를 추천 [프레스나인] 최근 전고체 배터리가 전기차뿐만 아니라 로봇, AI 기기, 에너지저장장치(ESS) 등으로 활용 영역이 확장될 수 있는 차세대 기술로 평가받고 있다. 주요 글로벌 기업들이 중장기 상용화 로드맵을 제시하고 있으며 각국 정부의 배터리 기술 경쟁력 강화 정책과도 방향성이 맞물려 있다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423662,인터플렉스 주가 콧노래… 애플 인텔리전스가 부른 'FPCB 골든러시,2026년 01월,"애플의 인공지능(AI) 시스템인 '애플 인텔리전스'가 전 세계적으로 본격적인 교체 수요를 자극하면서 국내 아이폰 공급망(밸류체인) 기업들이 달아오르고 있다. AI 연산을 위한 고성능 하드웨어 사양 업그레이드가 필수적으로 요구되자, 고난도 후공정 장비부터 차세대 연성회로기판(FPCB), 고대역폭 메모리에 이르기까지 국내 소부장 기업들의 수혜 기대감이 주가를 강력하게 견인하는 양상이다. 가장 독보적인 흐름은 반도체 패키징 장비 전문 기업인 프로텍이 끊었다."
https://biz.heraldcorp.com/article/10666268?ref=naver,"에코프로 형제, 배터리주 다 내리는데 나홀로 충전…시총 50조 육박 코스...",2026년 01월,
https://www.dailycar.co.kr/content/news.html?type=view&autoId=60548,자동차·타이어 쉬어가고 배터리는 혼조..SK이노베이션 3%대 강세,2026년 01월,
https://www.energy-news.co.kr/news/articleView.html?idxno=222459,"스마트폰 상장기업 2026년 1월 브랜드평판...삼성전자, 삼성SDI, 대덕전자...",2026년 01월,"한국기업평판연구소, 스마트폰 상장기업 브랜드평판 빅데이터 분석 결과 스마트폰 관련 상장기업 1월 브랜드평판 빅데이터 분석 [에너지신문] 스마트폰 관련 상장기업 브랜드평판 2026년 1월 빅데이터 분석결과, 1위 삼성전자 2위 삼성SDI 3위 대덕전자 순으로 분석됐다."
https://www.thefairnews.co.kr/news/articleView.html?idxno=68384,"스마트폰 상장기업 2026년 1월 브랜드평판... 1위 삼성전자, 2위 ...",2026년 01월,
https://www.energy-news.co.kr/news/articleView.html?idxno=222458,"전기제품 상장기업 2026년 1월 브랜드평판...LG에너지솔루션, 삼성SDI, 에...",2026년 01월,"한국기업평판연구소, 전기제품 상장기업 브랜드평판 빅데이터 분석 결과 전기제품 상장기업 1월 브랜드평판 빅데이터 분석 [에너지신문] 전기제품 상장기업 브랜드평판 2026년 1월 빅데이터 분석결과, 1위 LG에너지솔루션 2위 삼성SDI 3위 에코프로비엠 순으로 분석됐다."
https://www.thefairnews.co.kr/news/articleView.html?idxno=68383,"전기제품 상장기업 2026년 1월 브랜드평판... 1위 LG에너지솔루션, 2위 삼...",2026년 01월,
https://www.theguru.co.kr/news/article.html?no=97510,산업용 로봇 배터리 시장 연평균 성장률 12.5%…삼성SDI 핵심기업 부상,2026년 01월,▲ 자료=시장조사기관 리서치 앤드 마켓(ResearchAndMarkets) [더구루=길소연 기자] 삼성SDI가 산업용(서비스·휴머노이드) 로봇 배터리 시장을 선도하는 경쟁사 대열에 합류하며 기술력을 인정받았다. 오는 2030년 46억 7000만 달러(약 6조7000억원)로 성장할 산업용 로봇 배터리 시장에서 핵심 기업에 이름을 올리며 존재감을 키우는 모습이다. 30일 글로벌 시장조사기관 리서치 앤드 마켓(ResearchAndMarkets)에 따르면 삼성SDI는 산업용 로봇 배터리 시장에서 토탈에너지스(TotalEnergies)와 테...
http://www.wsobi.com/news/articleView.html?idxno=303205,"삼성전자 사장단, 워싱턴 총출동···글로벌 네트워크 강화",2026년 01월,"[여성소비자신문 이명진 기자] '이건희 컬렉션' 전시를 계기로 삼성전자 계열사 주요 임원진이 미국 워싱턴 D.C.에 총출동했다. 30일 재계에 따르면 이재용 삼성전자 회장을 필두로, 미국 정·관계 인사는 물론 글로벌 주요 기업인들이 한 자리에 모여 미래 준비를 위한 글로벌 네트워크를 강화했다. 앞서 삼성은 지난 28일(현지시간) 미국 워싱턴 D.C. 스미스소니언 예술산업관에서 이건희 컬렉션 전시회의 성공적인 마무리를 기념하는 갈라 디너 행사를 열었다. 이번 행사에는 러트닉 상무부 장관을 포함해 미국 정·관계 인사, 글로벌 기업 경영..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423616,"스마트폰부터 자율주행까지… 성우전자, 금형 하나로 세계 시장 녹였다",2026년 01월,"온디바이스 AI 기술을 탑재한 차세대 스마트폰 시장이 개화하면서 국내 관련 부품주들이  뜨겁게 달아오르고 있다. 글로벌 제조사들의 AI 경쟁이 하드웨어 업그레이드로 이어지자, 고성능 반도체 기판부터 차세대 힌지, 초정밀 센서에 이르기까지 공급망 전반에 걸친 실적 개선 기대감이 매수세를 강력하게 유인하는 양상이다. 30일 한국거래소에 따르면, 이날 오전 10시55분 현재 스마트폰용 프레스 부품 전문 기업인 성우전자는 신제품 탑재 비중 확대 소식에 710원 상승하며 3085원 상한가에 진입했다. AI 반도체용 고성능 기판을 공급하는 대..."
https://www.widedaily.com/news/articleView.html?idxno=287794,막 오른 로봇 배터리 경쟁…'전고체' 개발이 승부처,2026년 01월,
https://www.joongangenews.com/news/articleView.html?idxno=491402,"삼성SDI 주가, 1월 30일 장중 385,500원 0.64% 하락",2026년 01월,"출처=네이버페이 증권 [중앙이코노미뉴스 이영선] 30일 오전 10시 43분 기준, 네이버페이 증권에 따르면 삼성SDI 주가는 현재 385,500원을 기록하며 지난 종가인 388,000원 대비 2,500원 하락한 0.64%의 변동률을 보이고 있다. 시가는 390,500원으로 시작되었으며, 장중 395,500원의 고가와 385,000원의 저가를 형성했다. 현재가는 이 가격 범위 내 385,500원에 위치하고 있다. 현재까지의 주가 변동폭은 10,500원이다."
https://www.job-post.co.kr/news/articleView.html?idxno=204810,"삼성SDI 주가, 1월 30일 장중 389,000원 0.26% 상승",2026년 01월,"[잡포스트] 이숙희 기자 = 30일 오전 10시 21분 기준, 네이버페이 증권에 따르면 삼성SDI의 주가는 지난 종가 대비 소폭 상승한 389,000원에 거래되고 있다. 이는 지난 종가인 388,000원보다 1,000원, 즉 0.26% 상승한 가격이다. 출처: 네이버페이 증권 삼성SDI의 시가는 390,500원을 기록했으며, 395,500원의 고점과 385,000원의 저점을 형성했다. 현재가는 395,500원과 385,000원 사이에서 10,500원의 가격 변동폭을 보이며 389,000원 선에 위치한다."
http://www.biztribune.co.kr/news/articleView.html?idxno=348163,이재용·정의선까지 등장…워싱턴 D.C.서 재계 '큰 그림' 그렸다,2026년 01월,이재용 삼성전자 회장(맨 앞 오른쪽)이 지난 28일(현지시간) 미국 워싱턴 D.C. 스미스소니언 예술산업관에서 열린 ‘이건희 컬렉션’ 전시 기념 갈라 행사에서 하워드 러트닉 미국 상무장관과 대화를 나누고 있다. ㅣ 삼성전자 이재용 회장을 중심으로 한 삼성전자 계열사 주요 경영진이 미국 워싱턴 D.C.에 집결해 정·관계와 글로벌 기업 인사들을 폭넓게 접촉하며 대외 네트워크 강화에 나섰다. 30일 재계에 따르면 삼성은 지난 28일(현지시간) 워싱턴 D.C. 스미스소니언 예술산업관에서 ‘이건희 컬렉션’ 전시 성과를 기념하는 갈라 디너 행...
https://biz.newdaily.co.kr/site/data/html/2026/01/30/2026013000099.html,머스크의 선택은 로봇 … 테슬라發 배터리 수주 확대 기대감↑,2026년 01월,"테슬라, 캘리포니아 공장 S·X 생산 중단 로봇 생산 전환해 연간 100만대 목표 전기차·ESS 배터리 고객사에서 로봇까지 확대"
