url,title,period,content
https://www.econovill.com/news/articleView.html?idxno=727682,[산업공시] 삼성전자 2025년 연간 영업이익 43.6조원 등,2026년 01월,이코노믹리뷰 공시. 사진=이코노믹리뷰 ▲삼성전자는 2025년 연간 영업이익 43조6011억원을 기록했다. ▲포스코홀딩스는 2025년 연간 영업이익 1조8270억원을 기록했다.
https://www.onews.tv/news/articleView.html?idxno=272624,"경주시, 병오년 새해 첫 투자유치 성과… 352억 원 규모 전기차 부품 공...",2026년 01월,"v경주시장과 민규현 ㈜티에스오토모티브 대표이사, 경북도 및 시 관계자들이 29일 경주시청 대외협력실에서 투자양해각서 체결 후 기념촬영을 하고 있다.(사진= 경주시 제공)©열린뉴스통신ONA (경주=열린뉴스통신) 김종서 기자= 경북 경주시가 2026년 병오년 새해 첫 투자유치로 352억 원 규모의 전기차 부품 공장을 유치했다. 경주시는 29일 시청 대외협력실에서 경북도와 함께 자동차 차체 부품 전문기업 ㈜티에스오토모티브와 전기차 신차종 대응을 위한 제품 생산라인 구축 투자양해각서(MOU)를 체결했다."
http://sjbnews.com/news/news.php?number=870671,"[전북의 창]기술주권의 시대, 전북이 피지컬AI 심장으로 뛴다",2026년 01월,"[전북의 창]기술주권의 시대, 전북이 피지컬AI 심장으로 뛴다 2026년 01월 29일 06:28 2026년 01월 29일 10:04"
https://www.ajunews.com/view/20260129133356645,[美 으름짱에 길 잃은 플랫폼규제] 美정부·산업계 강한 불만에 온플법...,2026년 01월,"이정문 의원, 온라인플랫폼법안 통합법안 지난달 상정…정무위 논의 지연 사전지정제·수수료 상한 등 조항 제거…플랫폼 규제 관련 법안 제정 의지 美 싱크탱크 ""미국 기업에 대한 실질적 차별""…산업계 ""직접 규제 불필요해"""
http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5172396,"이 대통령, 로봇 도입 반대 노조 겨냥 ""거대한 수레 피할 수 없다""",2026년 01월,"Play Video 이재명 대통령이 오늘 열린 수석보좌관회의에서 ""밀려오는 거대한 수레를 피할 수는 없다""며 ""그 사회에 빨리 적응해야 한다""고 말했습니다. 그러면서 ""과거 증기기관이 도입됐을 때도 사람들의 일자리를 뺏는다고 기계 파괴 운동이 있었다""며 ""이를 통제하고 수리하고 만드는 기술이 또 필요하다""고 덧붙였습니다."
https://www.kyeongin.com/article/1758406,[이슈&스토리] CES 2026서 두각 드러낸 인천 기업들,2026년 01월,‘인천의 기술’ 글로벌 투자자 마음 훔쳤다 총 50개사… 역대 최다 기업 참가 기록 14개 기업 17개 ‘CES 혁신상’ 수상 쾌거
https://www.econovill.com/news/articleView.html?idxno=727679,"""그랜저가 인기"" 리본카, 2025년 직영인증중고차 판매 41% 증가",2026년 01월,"리본카가 2025년 자사 판매 데이터를 분석한 결과 전체 판매량이 전년 대비 41% 증가했다. 사진=리본카 리본카가 2025년 결산 데이터 결과를 통해 지난해 직영인증중고차 판매량이 전년 대비 41% 증가했다고 29일 밝혔다. 가격 부담은 낮추면서도 차급·공간·유지비 등 실질적 가치를 따지는 소비가 확산된 영향이란 설명이다. 지난해 가장 많이 판매된 모델은 현대자동차 그랜저였다. 연식 대비 상품성과 재판매 가치가 검증된 준대형 세단이라는 점에서 차급 대비 가성비 수요가 집중됐다는 설명이다. 이어 기아 카니발, 제네시스 G80, 기아..."
https://www.hankookilbo.com/news/article/A2026012916360005990?did=NA,"현대차·기아, 美 관세 비용으로 7조 날려… 연 매출은 300조 신기록",2026년 01월,
https://www.hankookilbo.com/news/article/A2026012917270000615?did=NA,"로봇 '피할 수 없는 수레' 빗댄 대통령에… ""사람 치든 말든 손 떼라고...",2026년 01월,
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202601290617&t=NN,"현대차, 美서 SUV 57만대 리콜…에어백 결함",2026년 01월,"현대자동차가 미국에서 스포츠유틸리티차(SUV) 팰리세이드 리콜에 나선다. 29일(현지시간) 로이터 통신에 따르면 현대차는 미국에서 판매된 팰리세이드 56만8,576대를 리콜하기로 했다. 미국 도로교통안전국(NHTSA)은 해당 차량의 3열 좌석 탑승자를 보호하는 측면 커튼 에어백이 충돌 사고 시 정상적으로 전개되지 않을 수 있다고 설명했다."
https://www.jjan.kr/article/20260129500556,"李대통령, 현대차 ‘아틀라스’ 갈등 언급…“거대한 수레 피할 수 없어...",2026년 01월,
https://www.dkilbo.com/news/articleView.html?idxno=532104,"경주시, 병오년 새해 첫 투자유치… 352억 규모 전기차 부품 공장 유치",2026년 01월,"TS오토모티브와 MOU 체결… 전기차 신차종 생산라인 구축 ▲ 주낙영 경주시장과 민규현 ㈜티에스오토모티브 대표이사, 경북도 관계자가 29일 경주시청 대외협력실에서 전기차 차체 부품 생산공장 구축을 위한 MOU를 체결한 뒤 기념촬영을 하고 있다. 경주시 제공 경주시가 2026년 병오년 새해 첫 투자유치로 352억원 규모의 전기차 부품공장을 유치했다."
https://www.pointdaily.co.kr/news/articleView.html?idxno=290784,"현대차, 울산공장에 'H-안전체험관' 첫 삽…몰입형 안전교육 본격화",2026년 01월,AR·프로젝션 맵핑으로 실제 현장 구현 화재·지게차 충돌 등 사고 체험 콘텐츠 연간 2만명 대상 몰입형 안전교육 운영
https://www.ytn.co.kr/_ln/0102_202601291854089470,"현대차, 최대 매출에도 영업이익 20% '뚝'...관세로 '4조' 부담",2026년 01월,"관세 불확실성이 커지는 가운데 시가 총액 3위 현대차가 지난해 실적을 발표했습니다. 사상 최대 매출을 기록하고도 미국 관세 여파에 영업이익은 20% 가까이 감소했습니다. 관세 비용만 4조, 기아와 합치면 7조가 넘는 것으로 조사됐는데, 추가 협상 결과에 따라 희비가 갈릴 것으로 보입니다."
https://www.econovill.com/news/articleView.html?idxno=727677,"KAMA, 국내 완성차 5사 설 맞이 무상점검 서비스 실시",2026년 01월,"무상점검 행사 계획표. 사진=KAMA 한국자동차모빌리티산업협회(KAMA)는 설 연휴를 앞두고 자동차 이용자의 안전 운행을 위해 국내 완성차 제작사들과 함께 ‘2026년 구정맞이 자동차 무상점검 서비스’를 실시한다고 29일 밝혔다. 이번 무상점검은 2월 11일 13일까지 3일간 진행되며 현대자동차, 기아, 한국지엠, 르노코리아, KG모빌리티 등 국내 5개 완성차 제작사가 참여한다. 르노코리아는 무상점검 기간을 2월 9일부터 13일까지 확대 운영한다."
https://www.newdaily.co.kr/site/data/html/2026/01/29/2026012900453.html,"현대차, 미국서 팰리세이드 57만대 리콜 … 에어백 결함",2026년 01월,펠리세이드 '측면 커튼 에어백' 결함 계기판 디스플레이 결함으로 4만대 추가 리콜 예정 ▲ 디 올 뉴 팰리세이드.ⓒ연합뉴스
https://www.goodkyung.com/news/articleView.html?idxno=281789,"현대차·기아, 합산 매출 300조 시대 열어…영업이익은 23.6% 감소",2026년 01월,
https://www.meconomynews.com/news/articleView.html?idxno=126943,"현대차, 영업익 19% 감소에도 매출 186조...미국 100만대 첫 돌파",2026년 01월,美 관세·인센티브 부담에도 연간 매출 6.3% 증가 4분기 영업이익 39.9% 급감...영업이익률 3.6% 2026년 17.8조 투자...SDV·친환경차 집중
http://www.finomy.com/news/articleView.html?idxno=248743,"관세 부담 직격탄···현대차, 2025년 영업익 19.5% 감소",2026년 01월,
https://www.hani.co.kr/arti/opinion/column/1242404.html,흔들리는 법치주의…새해엔 제자리로 [이석태 칼럼],2026년 01월,흔들리는 법치주의…새해엔 제자리로 [이석태 칼럼] 수정 2026-01-29 18:56등록 2026-01-29 18:39 기사를 읽어드립니다
https://www.hani.co.kr/arti/opinion/column/1242401.html,투자자 정체성 [박권일의 다이내믹 도넛],2026년 01월,투자자 정체성 [박권일의 다이내믹 도넛] 수정 2026-01-29 18:57등록 2026-01-29 18:36 기사를 읽어드립니다
https://www.newscj.com/news/articleView.html?idxno=3369275,"현대차 노조, 무인공장 일방 추진에 경고… 국내 공장 유휴화 우려",2026년 01월,현대자동차그룹이 5일(현지시간) 미국 라스베이거스 만달레이베이 컨벤션센터 열린 CES 2026 미디어데이에서 로보틱스 계열사 보스턴다이내믹스와 구글 딥마인드가 미래 휴머노이드 기술 개발 가속화를 위한 전략적 파트너십을 체결했다고 밝혔다. 사진은 CES에서 공개된 보스턴다이내믹스 ‘차세대 전동식 아틀라스 개발형 모델’. (제공: 현대자동차그룹) [천지일보=정다준 기자] 현대자동차 노동조합이 생산현장 로봇 투입에 따른 고용 불안을 재차 제기하며 노사 합의 없는 하겠다고 경고했다. 현대차 노조는 29일 소식지를 통해 사측이 로봇 투입이 ...
https://news.tvchosun.com/site/data/html_dir/2026/01/29/2026012990238.html,"현대차, 미국서 팰리세이드 57만대 리콜…에어백 결함",2026년 01월,"현대차, 미국서 팰리세이드 57만대 리콜…에어백 결함 등록: 2026.01.29 오후 18:37 현대자동차가 미국에서 에어백 문제로 스포츠유틸리티차(SUV) 팰리세이드 56만8천576대를 리콜한다는 외신 보도가 나왔다."
https://www.donga.com/news/Economy/article/all/20260129/133261278/1,美서 현대차 팰리세이드 57만대 리콜…에어백 결함,2026년 01월,"디지털랩 디지털뉴스팀 자동차, 조건, 철강, 항공 등 한국 경제를 지탱하는 중후장대 산업 분야를 취재하고 있습니다. 현대자동차의 스포츠유틸리티차(SUV) 팰리세이드 56만8576대가 리콜됐다."
http://www.4th.kr/news/articleView.html?idxno=2106234,"현대차, 美 팰리세이드 56만대 리콜…에어백 결함",2026년 01월,3열 좌석 측면 커튼 에어백 충돌 시 오작동 우려 계기판 디스플레이 결함 차량 4만여 대도 추가 리콜 [포쓰저널] 현대자동차가 미국에서 스포츠유틸리티차(SUV) 팰리세이드 56만8576대를 리콜한다.
https://www.dailian.co.kr/news/view/1604353/?sc=Naver,"현대차, 美서 팰리세이드 57만대 리콜…에어백 결함",2026년 01월,계기판 디스플레이 결함으로 4만1651대 추가 리콜 팰리세이드 ⓒ현대자동차 현대자동차가 미국에서 에어백 문제로 스포츠유틸리티차(SUV) 팰리세이드 56만8576대를 리콜한다고 로이터 통신이 29일(현지시간) 보도했다.
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472502&ref=A,현대차 “로봇 기술검증 지난해 말부터”…노조 “일방통행 하면 판 엎...,2026년 01월,
http://www.fnnews.com/news/202601291830108444,"로봇 거부한 현대차 노조 겨냥 李대통령 ""거대한 수레 못 피해""",2026년 01월,"""AI 시대 극단적 양극화 대비 기본사회 정책 필요성 커져"" 이재명 대통령이 29일 노동조합이 휴머노이드 로봇의 공장 투입을 강력히 반대한 사례를 언급하며 ""진짜는 아니고 투쟁 전략의 일부이겠지만, 흘러오는 거대한 수레를 피할 수는 없다. 결국 빨리 적응해야 한다""고 지적했다. 현대자동차 노동조합이 휴머노이드 로봇 '아틀라스'의 현장 투입에 강력히 반대한 사례를 언급한 것으로 해석된다."
http://www.dtnews24.com/news/articleView.html?idxno=806191,"경주시, 새해 첫 투자유치…352억 원 규모 전기차 부품 공장 유치",2026년 01월,"TS오토모티브와 MOU 체결...전기차 신차종 생산라인 구축 코나·제네시스 EV 부품 생산...외동산단 미래차 산업 거점화 29일 주낙영 경주시장과 민규현 ㈜티에스오토모티브 대표이사, 경북도 및 시 관계자들이 전기차 차체 부품 생산공장 구축을 위한 MOU를 체결한 뒤 기념촬영을 하고 있다./경주시"
https://news.tvchosun.com/site/data/html_dir/2026/01/29/2026012990237.html,"현대차, 美서 팰리세이드 57만대 리콜…에어백 결함",2026년 01월,"현대차, 美서 팰리세이드 57만대 리콜…에어백 결함 등록: 2026.01.29 오후 18:29 로이터 통신이 29일(현지시간) 현대자동차가 미국에서 SUV 팰리세이드 56만8천576대를 리콜한다고 보도했다."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472497&ref=A,"“현대차, 미국서 팰리세이드 57만대 리콜…에어백 문제”",2026년 01월,
https://biz.sbs.co.kr/article_hub/20000288441?division=NAVER,"[속보] 현대차, 美에서 팰리세이드 57만대 리콜…에어백 결함",2026년 01월,"[속보] 현대차, 미국서 팰리세이드 57만대 리콜…에어백 결함 현대자동차가 미국에서 에어백 문제로 스포츠유틸리티차(SUV) 팰리세이드 56만8천576대를 리콜한다고 로이터 통신이 현지시간 29일 보도했습니다. 미 도로교통안전국(NHTSA)은 팰리세이드의 3열 좌석 탑승자를 위한 측면 커튼 에어백이 충돌 사고 시 정상적으로 작동하지 않을 수 있다며 이같이 밝히고, 이에 대한 시정 조치는 현재 마련 중이라고 덧붙였습니다."
https://www.segye.com/newsView/20260129517214?OutUrl=naver,이재용·러트닉 한자리에… 韓·美 외교의 장 된 ‘이건희 컬렉션’,2026년 01월,워싱턴서 갈라… 美 거물 총출동 백악관·상원·재계 등 270명 참석 6·25 참전용사 초청… 감사 인사도
