url,title,period,content
https://www.mt.co.kr/finance/2026/01/30/2026013014531654465,"함영주 회장 ""스테이블코인에서 새로운 성장기회 찾을 수 있어""",2026년 01월,"[서울=뉴시스] 김근수 기자 = 함영주 하나금융그룹 회장이 5일 오전 서울 중구 하나은행 을지로 본점에서 국내 해외여행 대표 플랫폼 '트레블로그' 서비스 가입자 1000만명 돌파 축하 기념행사에서 출근하는 임직원들에게 한정판 기내식을 전달하고 있다. (사진= 하나은행 제공) 2025.12.05. photo@newsis.com *재판매 및 DB 금지 /사진=김근수 함영주 하나금융그룹 회장이 ""새로운 성장의 기회를 스테이블코인에서 찾을 수 있다고 생각한다""고 말했다. 함 회장은 30일 2025년 경영실적발표 컨퍼런스콜에서 ""그룹의 RO..."
https://www.the-pr.co.kr/news/articleView.html?idxno=60372,"동계올림픽 D-7…CJ·KB금융, 선수와 브랜드가 함께 뛰다",2026년 01월,"더피알=윤호전 기자｜2026 밀라노·코르티나 동계올림픽이 일주일 앞으로 다가왔다. 이번 대회에서 대한민국 선수단은 16년 만의 원정 ‘톱10’ 진입을 목표로 하고 있으며, 그 여정의 배경에는 선수 개인을 넘어 올림픽의 시간과 공간을 함께 설계해 온 기업들의 장기적 후원 전략이 있다. 왼쪽부터 김민선(스피드스케이팅), 최가온(스노보드 하프파이프). 사진=CJ그룹 'TEAM CJ' 비비고부터 올리브영까지' 통합 브랜드 경험(BX) 설계"
http://www.dailypop.kr/news/articleView.html?idxno=96009,"부자리포트③ ""100억은 가져야 부자""…보수적 투자 속 '가상자산' 넘보...",2026년 01월,"심리적 부자의 기준은 15년째 '100억' '안정형' 고수하면서도 가상자산 등 포트폴리오 다변화 물가는 치솟고 자산 가치는 요동치지만, 한국 부자들이 생각하는 '진짜 부자'의 상징적 기준은 15년째 요지부동이다. 동시에 이들은 자산을 지키기 위한 보수적 태도를 유지하면서도, 가상자산과 같은 새로운 투자처에는 누구보다 빠르게 반응하고 있다."
https://www.ajunews.com/view/20260130103431232,"""세금 폭탄 없애라""…4대 금융, 자사주 대신 '현금배당' 주주환원 고심",2026년 01월,"하나금융, 첫 분리과세 조건 충족…배당 세율↓ 주주 체감도 더 커…3월 주총서 감액배당 주목 참고 이미지 [사진=챗GPT]"
https://www.econovill.com/news/articleView.html?idxno=727802,"하나금융, 순이익 '4조 클럽' 입성…역대 최대 규모 배당 결의",2026년 01월,하나카드 본사가 위치한 하나금융지주 명동사옥. 출처=하나금융지주 하나금융그룹이 2025년 연결당기순이익 4조29억원을 시현해 순이익 '4조 클럽'에 입성했다. 또한 역대 최대 규모의 현금 배당을 결의했다. 배당소득 분리과세 적용을 위한 '고배당 기업' 요건을 충족한다는 설명이다. 하나금융그룹은 30일 경영실적발표를 통해 2025년 4분기 5694억원을 포함한 연간 연결당기순이익 4조 29억원을 시현했다고 밝혔다.
https://www.hani.co.kr/arti/area/honam/1242564.html,"전북, 제3금융중심지 지정 재도전",2026년 01월,"전북, 제3금융중심지 지정 재도전 수정 2026-01-30 15:18등록 2026-01-30 15:14 기사를 읽어드립니다"
https://www.nocutnews.co.kr/news/6464551?utm_source=naver&utm_medium=article&utm_campaign=20260130030812,"전북상의, KB금융지주 등 전북 투자 환영",2026년 01월,전주상공회의소 전경. 전주상공회의소 제공 전북상공회의소협의회(전북상의)는 KB금융지주와 신한금융지주 전북 투자 방침에 환영을 표하고 전북의 금융중심지 지정을 위해 역량을 결집하겠다고 밝혔다. 전북상의는 금융중심지 지정 신청과 주요 금융지주사의 전북 투자 추진은 전북혁신도시가 대한민국 금융산업의 새로운 성장거점으로 도약하는데 중요한 전환점이 될 것이라고 의미를 부여했다.
https://www.g-enews.com/view.php?ud=20260130140832897df2f5bc1bc_1,'KoAct 코리아밸류업액티브 ETF'...밸류업 ETF 중 상장 이후 수익률 1위,2026년 01월,삼성액티브자산운용은 'KoAct 코리아밸류업액티브 ETF'가 상장 이후 동시에 상장된 밸류업 ETF 12종 가운데 가장 높은 성과를 냈다고 30일 밝혔다. 사진=삼성액티브자산운용 삼성액티브자산운용은 'KoAct 코리아밸류업액티브 ETF'가 2024년 11월 상장 이후 누적 수익률 137.3%(29일 기준)를 기록해 동시 상장된 밸류업 ETF 12종 가운데 가장 높은 성과를 냈다고 30일 밝혔다. 수익률 호조에 힘입어 순자산도 1000억원을 넘어 현재 1197억원 규모로 성장했다. 이 ETF는 한국거래소가 산출하는 코리아밸류업지수를 ...
https://biz.heraldcorp.com/article/10666554?ref=naver,"하나금융, 첫 ‘4조클럽’ 입성…작년 당기순익 7.1%↑",2026년 01월,
https://www.asiatime.co.kr/article/20260130500266,[증권소식] 국내 우량 단일종목 2배 ETP 허용…완전 액티브 ETF도 추진/구...,2026년 01월,
https://www.newsquest.co.kr/news/articleView.html?idxno=261097,"삼성 KoAct 코리아밸류업액티브, 밸류업 ETF 중 상장 후 수익률 1위",2026년 01월,누적 수익률 137.3% 기록…동시 상장 밸류업 ETF 12종 최상위 액티브 운용 강점 살려 순자산 1000억원 돌파 산업 트렌드에 따른 업종 비중 조절·편입 예상주 엄선
https://zdnet.co.kr/view/?no=20260130144804,"[유미's 픽] 맥쿼리 '오버행' 해소된 LG CNS, AX·RX 날개 달고 주가 날아...",2026년 01월,"맥쿼리자산운용이 잔여 지분을 최근 전량 매각하면서 LG CNS가 상장 이후 이어져 온 지분 매각(오버행) 부담을 완전히 해소해 기업가치 재평가에 대한 기대감이 높아지고 있다. 인공지능(AI), 클라우드 사업을 바탕으로 6년 연속 매출, 영업이익 사상 최대치를 기록한 LG CNS가 이번 일로 주식 시장에서도 상승 동력을 확보할지 주목된다. 30일 업계에 따르면 맥쿼리자산운용은 지난 27일 LG CNS 지분 802만 주(8.3%)를 시간외매매(블록딜) 방식으로 매각했다. 주당 매각가격은 당시 종가 7만2천원 대비 7.2% 할인된 6만6..."
http://www.inews24.com/view/1933929,"하나금융, 작년 연간 순익 4조원⋯전년 대비 7.1%↑",2026년 01월,"[아이뉴스24 신수정 기자] 하나금융지주가 지난해 연결 당기순이익 4조 29억원을 기록했다. 전년 동기 대비 7.1% 증가했다. KB금융과 신한금융에 이어 4조 클럽에 가입했다. 하나금융은 30일 ""비이자이익이 전년 동기 대비 14.9% 증가한 2조 2133억원을 기록했다""면서 ""시장 변동에 탄력적으로 대응하고, 수익 구조 다각화를 통해 연간 4조원대 당기순이익 실현 기반을 마련했다""고 밝혔다. 지난해 이자이익이 전년 대비 4.6% 증가한 9조 1634억원을 나타냈다."
https://news.skbroadband.com/news/articleView.html?idxno=216600,신한금융도 전주행…금융허브 탄력,2026년 01월,전주로 향하는 금융 허브 신한금융그룹이 전북혁신도시에 자산운용과 자본시장 허브를 구축하기로 하면서 국민연금공단이 환영하고 나섰습니다.
http://www.globalepic.co.kr/view.php?ud=2026013014032429825ebfd494dd_29,"신한금융, 전북에 자산운용 허브 구축…KB에 이어 '전주 러시'",2026년 01월,[글로벌에픽 신규섭 금융·연금 CP] 국민연금공단의 전북혁신도시 입주 독려가 가시적인 성과를 내고 있다. 신한금융그룹이 전북에 자산운용·자본시장 허브를 구축하기로 결정하면서 KB금융그룹에 이어 두 번째 대형 금융그룹 입주 사례가 나왔다. 국민연금공단은 30일 신한금융그룹의 전북혁신도시 내 자산운용·자본시장 허브 구축 결정을 환영한다고 밝혔다. KB에 이어 이틀 만에 두 번째 결정
https://www.smarttoday.co.kr/ko-kr/articles/102516,"'1번 타자' 하나금융, 배당 확대..고배당 분리과세 충족",2026년 01월,기말배당 주당 1366원 결의 2025 회기 총배당금 1.12조..전년비 10%↑ 배당성향 27.9% ..배당노력형 기준 충족
https://news.einfomax.co.kr/news/articleView.html?idxno=4396476,"하나금융, 사상 첫 '4조 클럽' 진입…역대급 주주환원",2026년 01월,"작년 당기순익 4조29억원…비이자이익 강화 덕 (서울=연합인포맥스) 이현정 기자 = 하나금융지주가 비이자이익 부문 확대에 힘입어 하나금융 출범 후 처음으로 당기순이익 4조원을 돌파하며 '4조 클럽'에 입성했다. 이를 바탕으로 작년 1조8천719억원 규모의 역대 최대 주주환원을 실행하는 한편, 올 상반기에도 총 4천억원 규모의 자사주 매입·소각에 나선다."
https://biz.chosun.com/stock/stock_general/2026/01/30/JQ57ZTQJIRFTNHNAH7ICZGROPY/?utm_source=naver&utm_medium=original&utm_campaign=biz,신한금융 전북혁신도시 허브 구축에…국민연금 ‘환영’,2026년 01월,입력 2026.01.30. 14:41 국민연금공단은 30일 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 밝혔다. 김성주 국민연금공단 이사장이 29일 서울 용산구 스페이스쉐어 서울역센터에서 열린 신년 기자간담회에서 모두 발언을 하고 있다. /뉴스1
https://www.greened.kr/news/articleView.html?idxno=336381,4대 금융 지난해 순익 '역대 최대' 전망…올해는?,2026년 01월,"4대 금융 지난해 순익 컨센서스 18조930억원...전년 대비 10.6%↑ 각 그룹 모두 실적 성장...KB금융 리딩금융 타이틀 수성할 듯 신한·하나금융, 5조·4조 클럽 각각 가입...우리금융은 2년 연속 3조원대 순익"
https://www.beopbo.com/news/articleView.html?idxno=333706,조계사·일일시호일 이주민돕기 공동캠페인,2026년 01월,"유방암 재수술 받은 왕미군 씨에 400만 원 1월 19일, 성금 전달·쾌유 기원 조계사(주지 담화 스님)와 법보신문 공익법인 일일시호일(대표 김형규) 은 1월 19일 중국 출신 이주노동자 왕미군(39) 씨에게 후원금 400만 원을 전달했다. 전달식에는 왕미군 씨의 남편 류명량 씨와 딸 예나 양이 참석했다. 이번 후원금은 2025년 12월 15일부터 2026년 1월 25일까지 법보신문 독자와 불자들이 동참한 이주민 돕기 성금으로 마련됐다."
https://biz.chosun.com/stock/finance/2026/01/30/CSIEPRAPONHU3BZZR76HTITRII/?utm_source=naver&utm_medium=original&utm_campaign=biz,"서학개미 나무랐던 이찬진 금감원장, 본인은 해외 주식 보유",2026년 01월,"업데이트 2026.01.30. 15:27 이찬진 금융감독원장이 300억원대 재산 내역을 신고한 가운데, 국내 주식은 모두 팔고 애플·월트디즈니 등 해외 주식만 보유하고 있어 눈길을 끌고 있다. 이 원장은 이달 초 원·달러 환율이 급등하자 이른바 '서학개미(해외 주식에 투자하는 개인 투자자)'에 각별한 주의를 당부했는데, 본인의 투자 행보와는 상반된다는 지적이 나온다. 정부 공직자윤리위원회가 30일 공개한 고위 공직자 재산 공개 자료에 따르면, 이 원장은 작년 8월 취임 당시 기준으로 본인·배우자·장남 명의로 384억8900만원을 보..."
https://www.sedaily.com/article/20002898?ref=naver,신한금융 전북허브 구축에...국민연금 “환영”,2026년 01월,
http://www.finomy.com/news/articleView.html?idxno=248801,삼성액티브운용 'KoAct 코리아밸류업액티브 ETF' 수익률 137% 1위,2026년 01월,
http://www.thevaluenews.co.kr/news/view.php?idx=196512,"삼성액티브자산운용, '코액트 코리아밸류업액티브 ETF' 수익률 1위...순...",2026년 01월,
https://www.startuptoday.co.kr/news/articleView.html?idxno=579492,"국민연금 ""신한금융, 전북혁신도시 자산운용 허브 구축 환영""",2026년 01월,
https://www.yna.co.kr/view/AKR20260130098900055?input=1195m,"전북상공협 ""제3금융중심지 지정 신청·금융그룹 투자 환영""",2026년 01월,"전주상공회의소 로고 (전주=연합뉴스) 최영수 기자 = 상공인 모임인 전북상공회의소협의회는 30일 ""전북특별자치도가 금융중심지 지정을 신청하고 최근 ""KB금융그룹과 신한금융그룹이 각각 KB금융타운과 신한금융 종합허브를 혁신도시에 조성하기로 한 데 대해 크게 환영한다""고 밝혔다. 단체는 이날 성명을 내 ""금융중심지 지정 신청과 주요 금융지주사의 전북 투자 추진은 전북혁신도시가 대한민국 금융산업의 새 성장 거점으로 도약하는 데 중요한 전환점이 될 것""이라고 말했다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423678,DRB동일 16% 폭등랠리… 자산 재평가에 '진흙 속 진주' 재발견,2026년 01월,사진=핀포인트뉴스DB 과거 '코리아 디스카운트'의 대명사였던 지주사들이 대규모 자사주 소각과 배당 확대안을 잇달아 발표하며 장 초반 테마 전체에 온기를 불어넣고 있다. 실질적인 현금 창출 능력을 보유한 지주사들을 중심으로 매수세가 집중되는 양상이다.
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423673,반도체 올라탄 에프앤가이드… 3개월 만에 10조 불린 금융 데이터의 힘,2026년 01월,"정부의 밸류업(24년 기업가치 제고계획 발표) 공시 결과에 따라 종목별 주가가 극명하게 엇갈리는 장세를 연출하고 있다. 투자자들은 단순한 계획 발표를 넘어 실질적인 자사주 소각과 배당 확대 여부에 민감하게 반응하고 있으며,  SK그룹주를 중심으로 한 강력한 주주친화 정책이 시장의 찬사를 이끌어내는 양상이다. 30일 한국거래소에 따르면, 이날 오후 1시48분 현재 금융정보 서비스사 에프앤가이드는 밸류업 지수 편입 및 데이터 수요 급증 기대감에 에프앤가이드는 1610원 급등하며 1만 2600원에 거래 중이다."
