url,title,period,content
https://www.segye.com/newsView/20260129517241?OutUrl=naver,HBM4 둘러싼 미묘한 신경전… 삼성·하이닉스 “우리가 앞선다” [삼성...,2026년 01월,1시간 앞서 실적발표 나선 SK하이닉스 “초격차 기술 압도적 지배력 목표” 포문 삼성 “기준 상향에도 HBM4 재설계 없어”
https://www.sportsseoul.com/news/read/1582286?ref=naver,이상일“용인서 잘 진행되는 반도체 흔들면 국가 경쟁력 상실된다”,2026년 01월,-YTN 슬기로운 라디오 생활 출연해 반도체 산단 이전 논란 전면 반박 - 용인을 비롯해 경기 남부 40년간 반도체 생태계 두텁게 형성돼 있어 다른 지역 이전 사실상 불가능 - 대통령 기자회견이 혼란 키워...정부가 세운 전력·용수공급 계획대로 이행하겠다는 명확한 입장 필요
https://www.hani.co.kr/arti/economy/economy_general/1242412.html,"‘합산 이익 200조’ 삼성전자·SK하이닉스, ‘차세대 AI메모리’ 경쟁...",2026년 01월,"‘합산 이익 200조’ 삼성전자·SK하이닉스, ‘차세대 AI메모리’ 경쟁 격화 수정 2026-01-29 21:16등록 2026-01-29 18:57 기사를 읽어드립니다"
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472509&ref=A,삼성 ‘목표 인센티브’ 퇴직금 반영 판결에 노동계 “한계 분명”,2026년 01월,
http://www.m-i.kr/news/articleView.html?idxno=1331526,"이상일 용인특례시장 ""용인 등 경기 남부 40년간 반도체 생태계 형성......",2026년 01월,"이 시장, YTN 슬기로운 라디오 출연해 반도체 산단 이전 논란 전면 반박 이 시장, “용인을 비롯해 경기 남부 40년간 반도체 생태계 두텁게 형성돼 있어 글로벌 초격차 유지 다른 지역 이전 사실상 불가능” 이 시장 ""대통령 기자회견이 혼란 키워...정부가 세운 전력·용수공급 계획대로 차질 없이 이행하겠다는 명확한 입장 밝혀야“"
http://www.mdilbo.com/detail/WYXZ2h/752698,(약수터) AI열풍이 빚은 품귀현상,2026년 01월,국내 주식시장뿐만 아니라 전 세계를 뜨겁게 달구고 있는 인공지능(AI)으로 인해 일종의 품귀현상이 빚어지고 있다고 한다. AI열풍으로 메모리반도체 수요가 급증하면서 핸드폰이나 컴퓨터에 들어갈 ‘메모리반도체’의 공급부족으로 이어지고 있어서다. 벌써부터 해외에서는 올해 스마트폰과 컴퓨터 가격이 20% 상승할 것이라는 전망이 나오고 있다.
https://www.mk.co.kr/article/11947468,"“외국인 판다고? 뭐 어쩌라고요”...오천피 올라탄 개미, 단단해졌다",2026년 01월,코스피 5200·코스닥 1160 돌파 외인 반도체 투톱 2조 매도 개인 1.6조 순매수로 방어
https://www.thelec.kr/news/articleView.html?idxno=51617,"""삼성전자, 메모리 매출 2분기 연속 1위...SK하이닉스는 수익률 최고""",2026년 01월,"시장조사업체 카운터포인트가 삼성전자와 SK하이닉스의 지난해 4분기 실적에 대해 ""삼성전자는 메모리 매출 37조원으로 1위를 기록했고, SK하이닉스는 영업이익률 58%로 수익성 가장 높았다""고 29일 밝혔다. 카운터포인트는 지난해 10월 삼성전자가 지난해 3분기 메모리 매출 1위를 되찾았다고 밝힌 바 있다. 지난해 3분기에 이어 4분기에도 삼성전자가 메모리 매출 1위를 지켰다. 28일과 29일 SK하이닉스과 삼성전자가 차례로 발표한 지난해 4분기 실적은 모두 역대 최대였다."
https://www.kmib.co.kr/article/view.asp?arcid=1769678159&code=11131900&cp=nv,"대법 “삼성전자 ‘목표 인센티브’, 퇴직금 포함돼야”",2026년 01월,삼성전자가 근로자에게 지급한 성과급 중 ‘목표 인센티브’는 근로 대가에 해당하므로 퇴직금 산정에 포함돼야 한다는 대법원 판단이 나왔다. 이번 판결을 계기로 근로자가 기대할 수 있는 퇴직금이 늘어나고 기업 부담은 그만큼 가중될 것으로 전망된다. 대법원2부(주심 오경미 대법관)는 29일 삼성전자 퇴직자 15명이 사측을 상대로 제기한 퇴직금 청구 소송에서 원고 패소 판결한 원심을 깨고 사건을 수원고법으로 돌려보냈다. 퇴직자들은 사측이 경영성과급을 제외한 평균임금을 기초로 퇴직금을 지급했다며 2019년 6월 미지급분을 달라고 소송을 냈다....
https://www.betanews.net/article/view/beta202601290090,"""거침 없는 질주""...코스피, 5200선 상승마감",2026년 01월,"29일 코스피가 미국 기술주 강세 등 영향으로 또다시 상승마감했다. 이날 코스피는 전 거래일보다 50.44포인트(0.98%) 오른 5,221.25로 거래를 종료했다. 유가증권시장에서 개인이 1조6173억원 순매수했다."
http://www.fnnews.com/news/202601291835384577,"대법 ""삼성, 목표 인센티브는 평균임금""",2026년 01월,퇴직금 소송 파기환송… 재계 파장 삼성전자의 경영성과급 중 사업부문 성과를 기초로 사전에 정해놓은 '목표 인센티브'는 평균임금에 포함해야 한다는 대법원 판단이 나왔다. 반면 경영성과에 따라 지급 여부와 규모가 달라지는 '성과 인센티브'는 임금이 아니라고 봤다. 이로써 '목표 인센티브'를 쓰고 있는 기업들의 추가 인건비 부담은 불가피하게 됐다. 이들 기업의 인센티브 제도에 변화도 뒤따를 것으로 전망된다. 당장 경영성과급의 임금성을 다투고 있는 SK하이닉스 등 다른 소송에 영향을 미칠 것으로 보인다.
http://www.fnnews.com/news/202601291835400531,증시 시총 5000조까지 1%… 예탁금 첫 100조 돌파,2026년 01월,"코스피·코스닥 합쳐 4953조원 이달 '삼전닉스'만 320조 늘어 국내 증시 시가총액이 5000조원 입성 초읽기에 들어갔다. 투자자예탁금과 거래대금이 사상 최고치를 이어가는 등 유동성이 확대되고 있어 조만간 K증시 5000조 시대가 열릴 전망이다. 29일 한국거래소에 따르면 시가총액은 코스피와 코스닥이 각각 4315조6777억원, 637조5402억원으로 총 4953조2179억원이다. 현 수준에서 코스피가 1.1% 이상 추가 상승해도 시총 5000조원 돌파가 가능하다. 코스닥만 오를 경우 약 7.3% 상승해야 도달할 수 있다."
http://www.fnnews.com/news/202601291835354273,"삼성 ""HBM4 2월 양산… 첫 공급권 확보"" [삼성전자 역대 최대 매출]",2026년 01월,"삼성전자, HBM4 2월 출하 선언 SK하이닉스, 물량 기준 우위 자신 HBM4 원년, 메모리 반도체 패권 경쟁"
http://www.ftoday.co.kr/news/articleView.html?idxno=354278,"미래에셋자산운용 TIGER 반도체TOP10, 순자산 4조원 돌파",2026년 01월,사진=미래에셋자산운용 미래에셋자산운용이 TIGER 반도체TOP10 ETF(상장지수펀드) 순자산이 4조원을 넘어섰다고 29일 밝혔다. 전날 기준 4조1964억원으로 국내 주식 테마형 ETF 중 최대 규모다. 메모리 반도체 가격 급등과 삼성전자·SK하이닉스 실적 호조로 올해 자금 유입이 지속됐다. 이달 5일 3조원을 돌파한 지 22일 만의 성과다.
http://www.veritas-a.com/news/articleView.html?idxno=596223,청주대/SK하이닉스 '청소년융합전시회' 개최,2026년 01월,"[베리타스알파=박소현 기자] 청주대는 29일 학내 예술대학 신관 청석갤러리에서 AI를 기반으로 한 창의융합예술교육 성과를 공유하는 '제2회 청소년융합전시회 CACA-ISM'을 개최했다고 이날 밝혔다. 문화예술융합아카데미(CACA, Culture and Arts Convergence Academy)는 SK하이닉스, 청주대, 청주시가 협력해 운영하는 프로그램으로, 지역 청소년을 대상으로 문화예술과 융합콘텐츠 교육을 통해 창의력과 소통 능력, 융/복합 역량을 갖춘 미래 문화예술 인재를 양성하는 것을 목표로 하고 있다. 특히 지난해 청주대..."
https://www.hellot.net/news/article.html?no=109845,"에이에스엠엘, 인공지능 반도체 호황에 2026년 실적 전망 상향",2026년 01월,"▲ 출처 - 게티이미지뱅크 세계 반도체 장비 업체 에이에스엠엘(ASML)이 인공지능(AI) 인프라 호황을 발판으로 역대급 주문과 2026년 실적 전망 개선을 내놓으며 주가가 강세를 보이고 있다. 미국 경제방송 CNBC는 에이에스엠엘이 세계에서 가장 첨단 반도체를 생산하는 데 필수적인 장비를 공급하는 기업으로, AI 인프라 붐에 따른 여러 호재를 타고 올해 들어서만 주가가 약 30% 상승했다고 보도했다."
https://www.ccdn.co.kr/news/articleView.html?idxno=1061128,"""시간이 승부다"" 인프라 선투자 속도전",2026년 01월,19조 규모 ‘SK하이닉스 P&T7’ 품은 충북도·청주시 전력·용수·교통 등 동시 추진...인허가·유틸리티 선제적 지원 청주산업단지 내 SK하이닉스 청주캠퍼스 전경
https://kidd.co.kr/news/244818,"경기 남부 반도체 클러스터 본격화… 대학·지자체, ‘기술보호 인재’...",2026년 01월,
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20260130.22013008680,[박현주의 신간돋보기] 소설 같은 융 심리학 입문서 外,2026년 01월,
http://www.fnnews.com/news/202601291825516327,"재계 ""인건비 급증에 경영 위축 우려""… '소송대란' 이어질라",2026년 01월,"대법 ""삼성 목표 인센티브는 임금"" ""사전약속 따른 근로 대가에 해당"" 성과 인센티브의 임금성은 부정"
https://weekly.donga.com/3/all/11/6082033/1,“31년 만에 처음 보는 메모리 사이클…올해 삼성전자 영업이익 ‘세계...,2026년 01월,"이승우 유진투자증권 리서치센터장. 이상윤. “솔직히 말하면 최근 메모리 가격 상승세가 과하다고 생각한다. 그런데도 연일 가격이 더 뛰고 있지 않나. 삼성전자가 지난해 4분기 영업이익을 20조737억 원으로 발표했는데, 지금 같은 메모리 가격 상승세가 꺾이지 않는다면 연내에 분기 영업이익 40조~50조 원을 달성할 수도 있을 것 같다. 사실 요즘 반도체 상황이 당혹스러울 정도로 좋아서 전문가들도 정확한 전망을 내놓기 힘든 상황이다.” 이승우 유진투자증권 리서치센터장이 최근 반도체 슈퍼사이클을 평가하며 한 말이다. 반도체는 생산 유연성..."
http://www.fnnews.com/news/202601291824325581,'시총 6000조' 시대 가려면… 주요 기업 실적 뒷받침 필수,2026년 01월,"개인의 지수 ETF 매수 열풍에 금융투자, 이달 14조 사들여 '5200피·1100스닥' 상승 주도"
https://www.bzeronews.com/news/articleView.html?idxno=810014,"""AI와 만난 청소년 예술""···청주대·SK하이닉스, 융합전시회 열어",2026년 01월,지역 청소년 AI 창작물 공개···굿즈·그림책·영상 등 성과 전시 청주대·SK하이닉스·청주시 협력 CACA 프로그램 결실 창의력·비판적 사고 키우는 미래형 예술교육 모델 제시
http://www.fnnews.com/news/202601291821362875,‘K증시’ 아직 배고프다… 美·日·대만보다 PBR 낮아,2026년 01월,"코스피 주가순자산비율(PBR)이 큰 폭 상승하며 '코리아 디스카운트' 해소가 진행되고 있다. 다만 여전히 주요국 대비 낮은 수준에 머물러 있어 추가 상승 여력이 있다는 게 증권가 시각이다. 29일 한국거래소에 따르면 전날 기준 코스피 PBR은 1.66배로, 지난해 1월 말 0.88배에서 두 배 수준으로 상승했다. 같은 기간 코스닥 PBR은 1.64배에서 2.60배로 올랐다. PBR은 자기자본 가치 대비 주가가 어느 수준에서 평가받고 있는지 보여주는 지표다. PBR이 1배 미만이면 시가총액이 장부상 순자산가치에 미치지 못할 정도로 저..."
http://www.fnnews.com/news/202601291820242581,"역대급 '주주환원'에 깜짝… 삼성전자, 5년 만에 1조3000억 특별배당 [삼...",2026년 01월,배당성향 25.1% '고배당 상장사' 연간 11조1000억… 주당 1668원 SK하이닉스도 지난해 2조1000억
http://www.fnnews.com/news/202601291820293872,"삼성 ""조기 출하"" SK하이닉스 ""1위 수성""… HBM4 정면승부 [삼성전자 역...",2026년 01월,"SK하이닉스(000660), 삼성전자(005930), 삼성전자우(005935)"
http://www.edaily.co.kr/news/newspath.asp?newsid=05241446645322640,"미래에셋 ‘TIGER 반도체TOP10 ETF’, 순자산 4조 돌파",2026년 01월,"[이데일리 김경은 기자] 미래에셋자산운용은 ‘TIGER 반도체TOP10’ 상장지수펀드(ETF)의 순자산이 4조원을 돌파했다고 29일 밝혔다. 지난 5일 순자산 3조원을 돌파한 지 22일 만에 이룬 성과다. 한국거래소에 따르면 지난 28일 기준 ‘TIGER 반도체TOP10 ETF’의 순자산은 4조 1964억원으로 국내 주식 테마형 ETF 중 최대 규모다. 메모리 반도체 가격 급등과 삼성전자, SK하이닉스의 실적 성장이 확인되며 올해 들어 꾸준한 자금 유입이 지속됐다. 삼성전자와 SK하이닉스는 사상 최대 실적과 함께 대규모 주주환원 계..."
http://www.finomy.com/news/articleView.html?idxno=248724,"반도체 장비 관련주, '봄꽃만개' 한미반도체·라온로보틱스·SFA반도체·...",2026년 01월,"반도체 장비 관련주, '봄꽃만개' 한미반도체·라온로보틱스·SFA반도체·신성이엔지... '시들시들' 에프에스티"
https://biz.sbs.co.kr/article_hub/20000288419?division=NAVER,삼성전자·SK하이닉스 왕좌 다툼…HBM4가 관건,2026년 01월,밀가루발 인하 압박에 설탕 부담금까지 '발등의 불' 뷰티 이어 웰니스 승부수...'올리브베러' 띄운다 테슬라 FSD반값 보험…한국은 언제쯤? 시기상조?
https://www.kukinews.com/article/view/kuk202601290272,"‘HBM 집중’ SK하이닉스, ‘복합사업 부담’ 짊어진 삼성…메모리 호황...",2026년 01월,"서울 서초구 삼성전자 서초사옥 전경(왼쪽)과 경기도 이천 SK하이닉스 본사의 모습. 연합뉴스 hyem@kukinews.com 인공지능(AI) 메모리 호황으로 국내 양대 메모리 기업의 실적도 나란히 사상 최대급으로 치솟았다. 다만 같은 호황 속에서도 성적표의 결은 달랐다. SK하이닉스는 고대역폭메모리(HBM) 중심의 ‘집중형 포트폴리오’로 이익률을 극대화한 반면, 삼성전자는 메모리 호황을 누리면서도 스마트폰·디스플레이·파운드리 등 ‘복합 사업’의 비용 부담을 함께 안는 구조가 더 뚜렷하게 드러났다는 평가가 나온다."
https://www.busan.com/view/busan/view.php?code=2026012918064627782,[밀물썰물] D램 화려한 부상,2026년 01월,[밀물썰물] D램 화려한 부상 입력 : 2026-01-29 18:14:13 메모리 반도체 가격이 지난해 가을부터 급등하기 시작했다. 큰 관심없던 사람들도 최근 각종 전자기기 가격이 오르면서 가격인상을 체감하고 있다. 이미 PC를 조립하려는 사람들은 급등한 메모리 가격에 망연자실한 모습이다.
