기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
네이버,035420.KS,"국대 AI 탈락에도 웃었다… 네이버·카카오, AI 서비스로 매출 20조원 - IT조선","국대 AI 탈락에도 웃었다… 네이버·카카오, AI 서비스로 매출 20조원IT조선",2026-01-20 21:00:00,9.02,긍정,매수
네이버,035420.KS,"""쿠팡 긴장"" 네이버 쇼핑매출, 검색 넘는다 - 매일경제","""쿠팡 긴장"" 네이버 쇼핑매출, 검색 넘는다 - 매일경제",2025-11-13 08:00:00,-6.21,부정,매도
네이버,035420.KS,"네이버 AI 쇼핑 가이드, 소규모 업체 매출 상승률 더 키웠다 - v.daum.net","네이버 AI 쇼핑 가이드, 소규모 업체 매출 상승률 더 키웠다v.daum.net",2026-01-08 08:00:00,5.38,긍정,매수
네이버,035420.KS,"네이버, 3분기 매출 첫 3조 돌파…검색도 쇼핑도 ‘AI 효과’ - 경향신문","네이버, 3분기 매출 첫 3조 돌파…검색도 쇼핑도 ‘AI 효과’경향신문",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,[크랩] 검색 품질 논란에도 네이버가 역대급 매출 찍은 비결은? - KBS 뉴스,[크랩] 검색 품질 논란에도 네이버가 역대급 매출 찍은 비결은?KBS 뉴스,2025-11-29 08:00:00,1.65,중립,관망
네이버,035420.KS,"네이버·카카오 매출 20조 돌파, 2026년 AI 플랫폼 승부는 여기서 갈린다 - kmjournal.net","네이버·카카오 매출 20조 돌파, 2026년 AI 플랫폼 승부는 여기서 갈린다kmjournal.net",2026-01-15 08:00:00,-1.41,중립,관망
네이버,035420.KS,"검색도 쇼핑도 AI 효과 ‘톡톡’···네이버, 분기 매출 ‘3조원 시대’ - 경향신문","검색도 쇼핑도 AI 효과 ‘톡톡’···네이버, 분기 매출 ‘3조원 시대’경향신문",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 2분기 매출 2조9151억원…분기 최대 - 전자신문","네이버, 2분기 매출 2조9151억원…분기 최대 - 전자신문",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"커머스·핀테크 공략 통했다…네이버, 분기 매출 첫 3조대 - 중앙일보","커머스·핀테크 공략 통했다…네이버, 분기 매출 첫 3조대중앙일보",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"‘AI 쇼핑’ 36% 쑥… 네이버, 사상 첫 분기 매출 3조 돌파 - 동아일보","‘AI 쇼핑’ 36% 쑥… 네이버, 사상 첫 분기 매출 3조 돌파동아일보",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"[종합] 네이버, 2분기 매출 12% ‘쑥’…AI·글로벌 C2C로 무대 넓힌다 - 디지털데일리","[종합] 네이버, 2분기 매출 12% ‘쑥’…AI·글로벌 C2C로 무대 넓힌다디지털데일리",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 3분기 ‘커머스 껑충’ 매출 3조 돌파…영업익 역대 최대 - 바이라인네트워크","네이버, 3분기 ‘커머스 껑충’ 매출 3조 돌파…영업익 역대 최대바이라인네트워크",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버 브랜드 커넥트, ‘공동구매’ 기능 출시 … 매출 성장 견인 기대 - 뉴데일리 경제","네이버 브랜드 커넥트, ‘공동구매’ 기능 출시 … 매출 성장 견인 기대뉴데일리 경제",2026-01-06 08:00:00,-2.31,부정,매도
네이버,035420.KS,"'분기 최대 매출' 네이버, 검색·쇼핑에 'AI 접목' 통했다 - 한국일보","'분기 최대 매출' 네이버, 검색·쇼핑에 'AI 접목' 통했다한국일보",2025-08-09 07:00:00,0.67,중립,관망
네이버,035420.KS,네이버 분기 매출 사상 첫 3조 원 돌파 - 미디어오늘,네이버 분기 매출 사상 첫 3조 원 돌파 - 미디어오늘,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 검색에서 쇼핑·스토어 플랫폼으로 진화...""커머스 매출 최고"" - 오늘경제","네이버, 검색에서 쇼핑·스토어 플랫폼으로 진화...""커머스 매출 최고""오늘경제",2025-11-10 08:00:00,2.12,긍정,매수
네이버,035420.KS,"네이버·KT·카카오, 올 3분기 AI·클라우드 중심 매출 ‘상승 곡선’ - 아이티데일리","네이버·KT·카카오, 올 3분기 AI·클라우드 중심 매출 ‘상승 곡선’아이티데일리",2025-11-07 08:00:00,1.35,중립,관망
네이버,035420.KS,"네이버, 2분기 매출 2조9151억원…전년比 11.7% 증가 - 플래텀(Platum)","네이버, 2분기 매출 2조9151억원…전년比 11.7% 증가플래텀(Platum)",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,네이버 엔터프라이즈 부문 매출 3.8%↑…GPUaaS·글로벌 확장 '가속' - 지디넷코리아,네이버 엔터프라이즈 부문 매출 3.8%↑…GPUaaS·글로벌 확장 '가속'지디넷코리아,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 분기 매출 최초 3조원 돌파…""AI 부스터 달았다""(종합) - 뉴시스","네이버, 분기 매출 최초 3조원 돌파…""AI 부스터 달았다""(종합)뉴시스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"[3분기 실적] 네이버, 매출·영업익 역대 최고 기록…“AI 전략 적중” - 인더뉴스","[3분기 실적] 네이버, 매출·영업익 역대 최고 기록…“AI 전략 적중”인더뉴스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,네이버 3분기 매출 첫 3조원 넘겨…영업익도 역대 최대 - KBS 뉴스,네이버 3분기 매출 첫 3조원 넘겨…영업익도 역대 최대KBS 뉴스,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 3분기 최대 매출·영업익 ‘쌍끌이’…AI집중 전략 통했다 - 에너지경제신문 모바일","네이버, 3분기 최대 매출·영업익 ‘쌍끌이’…AI집중 전략 통했다에너지경제신문 모바일",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,사상 첫 3조 매출 찍은 네이버…AI 인프라에 1조 투자한다 - 한국일보,사상 첫 3조 매출 찍은 네이버…AI 인프라에 1조 투자한다한국일보,2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"네이버, 3분기 매출 3.1조...'AI 접목' 효과로 역대 최고 분기 실적 - 블로터","네이버, 3분기 매출 3.1조...'AI 접목' 효과로 역대 최고 분기 실적블로터",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, B2B 내부매출 의존 높아...클라우드 수익화 증명할 때 - 디일렉","네이버, B2B 내부매출 의존 높아...클라우드 수익화 증명할 때디일렉",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,네이버 광고 'AI 효과' 뚜렷...스마트스토어 매출·신규고객 상승 - 디지털투데이,네이버 광고 'AI 효과' 뚜렷...스마트스토어 매출·신규고객 상승디지털투데이,2025-12-03 08:00:00,1.01,중립,관망
네이버,035420.KS,"네이버, 2분기도 상승세...매출 2조9151억원·영업익 5216억원(종합) - 파이낸셜뉴스","네이버, 2분기도 상승세...매출 2조9151억원·영업익 5216억원(종합)파이낸셜뉴스",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,카카오 콘텐츠 매출 1년새 20% 똑↓···네이버와 상반된 행보 - 시사저널e,카카오 콘텐츠 매출 1년새 20% 똑↓···네이버와 상반된 행보시사저널e,2025-11-20 08:00:00,-1.56,중립,관망
네이버,035420.KS,"네이버, 3분기 매출 3조1381억원-영업익 5806억원 ‘역대 최대’ - 와우테일","네이버, 3분기 매출 3조1381억원-영업익 5806억원 ‘역대 최대’와우테일",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"분기 매출 첫 '3조 돌파' 네이버, 역대 최대 실적...'AI 접목' 효과(종합) - 아이뉴스24","분기 매출 첫 '3조 돌파' 네이버, 역대 최대 실적...'AI 접목' 효과(종합)아이뉴스24",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 3분기 매출 3조 1381억…AI 힘입어 역대 분기 최대 - 한국경제","네이버, 3분기 매출 3조 1381억…AI 힘입어 역대 분기 최대한국경제",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 본업 성장 한계 … ""두나무 결합하면 매출 20%↑, 영업익 60%↑"" - 디지털포스트(PC사랑)","네이버, 본업 성장 한계 … ""두나무 결합하면 매출 20%↑, 영업익 60%↑""디지털포스트(PC사랑)",2025-10-10 07:00:00,-3.36,부정,매도
네이버,035420.KS,"네이버, AI 광고 성과 본격화…3분기 매출 3.1조원 ‘컨센서스 상회’ - thepowernews.co.kr","네이버, AI 광고 성과 본격화…3분기 매출 3.1조원 ‘컨센서스 상회’thepowernews.co.kr",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,‘쑥쑥’ 크는 네이버…뒤에서 웃는 쿠팡 ‘왜’ - 한국금융신문,‘쑥쑥’ 크는 네이버…뒤에서 웃는 쿠팡 ‘왜’한국금융신문,2025-11-17 08:00:00,0.78,중립,관망
네이버,035420.KS,"웹툰엔터테인먼트, 3분기 매출 8.7%↑...영업손실 206억원 - 지디넷코리아","웹툰엔터테인먼트, 3분기 매출 8.7%↑...영업손실 206억원지디넷코리아",2025-11-13 08:00:00,-6.21,부정,매도
네이버,035420.KS,"네이버도 분기 최대 매출, 2분기 영업익 5216억원…전년비 10.3%↑ - 와우테일","네이버도 분기 최대 매출, 2분기 영업익 5216억원…전년비 10.3%↑와우테일",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, '역대최대' 영업익 5706억 달성…매출 3조 1381억 - 노컷뉴스","네이버, '역대최대' 영업익 5706억 달성…매출 3조 1381억노컷뉴스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 분기 매출 3조 돌파…‘AI 효과’에 역대 최대 실적 - 서울경제","네이버, 분기 매출 3조 돌파…‘AI 효과’에 역대 최대 실적서울경제",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"AI 쇼핑 강세에…네이버, 사상 첫 분기 매출 3조 돌파 - 지이코노미","AI 쇼핑 강세에…네이버, 사상 첫 분기 매출 3조 돌파지이코노미",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"네이버, 3분기 매출 3조원 돌파…서치플랫폼·커머스 동반 성장(종합) - 연합인포맥스","네이버, 3분기 매출 3조원 돌파…서치플랫폼·커머스 동반 성장(종합)연합인포맥스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, AI 효과 힘입어 3분기 매출 첫 3조 돌파…영업익 5706억으로 사상 최대 - livebiz.today","네이버, AI 효과 힘입어 3분기 매출 첫 3조 돌파…영업익 5706억으로 사상 최대livebiz.today",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,AI 전략에 올인한 네이버 ‘축포’…분기 매출 3조 시대 열었다 - 매일경제,AI 전략에 올인한 네이버 ‘축포’…분기 매출 3조 시대 열었다매일경제,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버 분기 매출 '3조 시대' 바라봐, 최수연 AI로 플랫폼 경쟁력 강화 힘실어 - 비즈니스포스트","네이버 분기 매출 '3조 시대' 바라봐, 최수연 AI로 플랫폼 경쟁력 강화 힘실어비즈니스포스트",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 분기매출 첫 3조 돌파… 영업익은 5700억 - 문화일보","네이버, 분기매출 첫 3조 돌파… 영업익은 5700억문화일보",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"NAVER, AI 전략 광고매출로 이어져…목표가 '35만원'-교보 - 머니투데이","NAVER, AI 전략 광고매출로 이어져…목표가 '35만원'-교보머니투데이",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"네이버 ""GPU에 1조원 이상 투자…로봇, 신성장동력으로"" - 지디넷코리아","네이버 ""GPU에 1조원 이상 투자…로봇, 신성장동력으로""지디넷코리아",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버-두나무, AI·웹3 생태계에 10조원 투자 - 디일렉","네이버-두나무, AI·웹3 생태계에 10조원 투자 - 디일렉",2025-11-27 08:00:00,-3.38,부정,매도
네이버,035420.KS,"네이버 D2SF, AI 홈 솔루션 스타트업 ‘소서릭스’에 투자 - 플래텀(Platum)","네이버 D2SF, AI 홈 솔루션 스타트업 ‘소서릭스’에 투자플래텀(Platum)",2025-12-30 08:00:00,7.22,긍정,매수
네이버,035420.KS,"에버엑스, 대웅인베스트먼트·네이버 40억원 전략투자 유치 - 의학신문","에버엑스, 대웅인베스트먼트·네이버 40억원 전략투자 유치의학신문",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"디즈니, 네이버웹툰 2% 지분 투자…제3자 배정 유증 참여 - 연합인포맥스","디즈니, 네이버웹툰 2% 지분 투자…제3자 배정 유증 참여연합인포맥스",2026-01-09 08:00:00,2.17,긍정,매수
네이버,035420.KS,"“5년간 10조 투자” 네이버·두나무, AI·웹3 결합해 글로벌 공략 - 조선일보","“5년간 10조 투자” 네이버·두나무, AI·웹3 결합해 글로벌 공략조선일보",2025-11-27 08:00:00,-3.38,부정,매도
네이버,035420.KS,되살아난 네이버·카카오 스타트업 투자…3년 만에 최대치로 상승 - 전자신문,되살아난 네이버·카카오 스타트업 투자…3년 만에 최대치로 상승전자신문,2026-01-05 08:00:00,0.6,중립,관망
네이버,035420.KS,"IBK투자증권, 네이버페이 포인트 증정 랩어카운트 이벤트 실시 - 머니투데이","IBK투자증권, 네이버페이 포인트 증정 랩어카운트 이벤트 실시머니투데이",2025-10-20 07:00:00,-6.01,부정,매도
네이버,035420.KS,"AI, 디지털 헬스⋯네이버·카카오가 투자한 16개 스타트업 CES 출격 - v.daum.net","AI, 디지털 헬스⋯네이버·카카오가 투자한 16개 스타트업 CES 출격v.daum.net",2026-01-04 08:00:00,0.6,중립,관망
네이버,035420.KS,오늘의 주도테마 주도주 : 하승훈의 주식투자 : 네이버 프리미엄 콘텐츠 - 네이버 프리미엄콘텐츠,오늘의 주도테마 주도주 : 하승훈의 주식투자 : 네이버 프리미엄 콘텐츠네이버 프리미엄콘텐츠,2026-01-14 04:31:18,-8.29,부정,매도
네이버,035420.KS,넘버스 투자생각 - 네이버 프리미엄콘텐츠,넘버스 투자생각 - 네이버 프리미엄콘텐츠,2026-01-07 07:41:00,1.19,중립,관망
네이버,035420.KS,두나무·네이버파이낸셜 빅딜에 미래에셋·한화투자증권 지분 향방은? - 시사저널e,두나무·네이버파이낸셜 빅딜에 미래에셋·한화투자증권 지분 향방은?시사저널e,2025-09-29 07:00:00,-7.83,부정,매도
네이버,035420.KS,"""버추얼은 이미 주류""…네이버, 신규투자팀 공모 나선다 - 지디넷코리아","""버추얼은 이미 주류""…네이버, 신규투자팀 공모 나선다지디넷코리아",2025-11-09 08:00:00,2.12,긍정,매수
네이버,035420.KS,"에버엑스, 대웅인베스트먼트·네이버에서 40억원 전략적 투자 유치 - 후생신보","에버엑스, 대웅인베스트먼트·네이버에서 40억원 전략적 투자 유치후생신보",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"[AI픽] 네이버 D2SF, AI 스타트업 소서릭스에 신규 투자 - 연합뉴스","[AI픽] 네이버 D2SF, AI 스타트업 소서릭스에 신규 투자연합뉴스",2025-12-30 08:00:00,7.22,긍정,매수
네이버,035420.KS,금융사의 가상자산 투자 규제 완화… 네이버·미래에셋 청신호 - 조선비즈 - Chosunbiz,금융사의 가상자산 투자 규제 완화… 네이버·미래에셋 청신호 - 조선비즈Chosunbiz,2026-01-12 08:00:00,-3.13,부정,매도
네이버,035420.KS,"네이버, 내년 GPU에만 1조원 이상 투자...피지컬AI 대응 - 디일렉","네이버, 내년 GPU에만 1조원 이상 투자...피지컬AI 대응디일렉",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"소서릭스, 네이버 D2SF로부터 투자 유치 - 와우테일","소서릭스, 네이버 D2SF로부터 투자 유치 - 와우테일",2025-12-30 01:20:23,7.22,긍정,매수
네이버,035420.KS,"네이버 투자한 8개 스타트업, CES 2026 참가 - 글로벌이코노믹","네이버 투자한 8개 스타트업, CES 2026 참가글로벌이코노믹",2025-12-19 08:00:00,0.42,중립,관망
