기업,제목,날짜,링크,본문요약
LG에너지솔루션,삼성전자vsLG전자·엔솔…4분기 잠정실적 ‘희비’ - v.daum.net,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DcGlZRlZXWkkxTUlLMUhiSl9JcDk2S3ZiMWNqMVp0U0d5Tl9nSDgycjE1OVUyT3lEUWVOMzBJZTdKVUNOYmJtQWVsX2U2YWM?oc=5,삼성전자vsLG전자·엔솔…4분기 잠정실적 ‘희비’v.daum.net
LG에너지솔루션,"LG에너지솔루션, 4분기 영업손실…ESS로 개선 ‘기대’ - 시사오늘","Fri, 09 Jan 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB2UmhRYVZzT25wNE5ob2NhZE03aWd0UDVkajBscXktMmpHbHhCQnMwN1I3MEpmcmNOTDZfeTZ1VXlEU2JyUnEyQVVMeDlna3QyNE9kSlBvSFBUY3d5bDdoTFhQQ0ptdXlaQThr?oc=5,"LG에너지솔루션, 4분기 영업손실…ESS로 개선 ‘기대’시사오늘"
LG에너지솔루션,"LG에너지솔루션 2025년 3분기 실적발표 매출 5조6999억 원, 영업이익 6013억 원 - 이슈투데이","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5UNDRpSzZDa2VMTUhFVmZZOWZTYThIbUtrWm5lUmJQMmVrQ0E0aG43QTBxdi1kTl9vOTROejVpaVloaGR3MGNMZ0h1aDFUd0gtdWhCWWQ5THNybEZ4N2hGLVlGV0VfUQ?oc=5,"LG에너지솔루션 2025년 3분기 실적발표 매출 5조6999억 원, 영업이익 6013억 원이슈투데이"
LG에너지솔루션,"K배터리, 3분기 실적 희비···LG 웃고 삼성·SK 울고 - 뉴스웨이","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA3Tjc4OTBSc2V5SXVWMmVwUzRjN2x5V2pSLXVIRFo5OTRYemk4bG1KaDJhQzVNblFvcm5BUUdfTGZ0QlA2QWNGZjFQOHNzbTRLcVNVNFdXYVo1WlItMmxBTmVNTXBnb3hpR1E?oc=5,"K배터리, 3분기 실적 희비···LG 웃고 삼성·SK 울고뉴스웨이"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 잠정 실적 발표 - 데일리메이커","Fri, 09 Jan 2026 05:08:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE12ckNjaFBNUDVrZTVqZGdJNFdDTm9GSTYxc3BjeldmNEozS0tLbm9kbmhnVnRWUW9mV1FiSkV1ZjNPZkZQY2NzeTNZcHFOSTVCWnZKdW8yb1NDWThBbFVQUmtkNzVLUkk?oc=5,"LG에너지솔루션, 2025년 4분기 잠정 실적 발표데일리메이커"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 잠정 실적 발표…적자 전환 - 쿠키뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9vQ3pMdjhaM3YxdEhXN3ZqdEVFX1NWVlQyM3gzNnVnb2hkRnlIcEFxWEwyOVpsUmZyN0hKVU5TbHBxaElPZkxzVUFFOFBwMUxfVzhIMUt3Rk5hWmZFQ3dPZWxLQQ?oc=5,"LG에너지솔루션, 2025년 4분기 잠정 실적 발표…적자 전환쿠키뉴스"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 영업이익 1220억 실적 - 데일리경제","Fri, 09 Jan 2026 04:34:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBlUC1VZVhTa0pKdTByWXJmdXNmR2VpSGkwQWotREIxVFlXRHgyTVB4azVYQmZpbmYzMERMMTFEZnIyMFhReUNHQU5nTW9TNEhUcktzcVZNWndWRkEyU3YwWjh2ZEk0VWdLczJ3ZQ?oc=5,"LG에너지솔루션, 2025년 4분기 영업이익 1220억 실적데일리경제"
LG에너지솔루션,"LG에너지솔루션, 작년 4분기 영업손실 1220억 원…전년보다 적자폭 축소 - 시사포커스","Fri, 09 Jan 2026 09:10:19 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5WMHlaMk1UeGNiR2lkTXZubWJVaXZ0dHh3NDZNX2JCZEtxZzR2UGNRT2pTVFJ3eS1YZ1YzUE9hODBrOS11VGhNbmdwVko1VWtPU0NfMVR2cWNHaUlka1kxNm53S3VVLU13bndCZmRmRQ?oc=5,"LG에너지솔루션, 작년 4분기 영업손실 1220억 원…전년보다 적자폭 축소시사포커스"
LG에너지솔루션,"‘적자 전환’ LG에너지솔루션, EV 실적 부진....2분기부터 회복 - 금융소비자뉴스","Tue, 06 Jan 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE54SzhBcTBUWnFGMjFUeU1lbHJaNV9WcmtxUEE4THJwa0c4S05zd2pqa3dMMjdEbGtiaUMxSFJQay0zWlNOaVhYWENiclhaYXozZEpEam53TGlMc05UTTNjZVdwcy1EbU9NZkE?oc=5,"‘적자 전환’ LG에너지솔루션, EV 실적 부진....2분기부터 회복금융소비자뉴스"
LG에너지솔루션,"LG에너지솔루션, 3분기 영업이익 6013억원...지난해보다 34.1% 올라 - 전기신문","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVVVE2YXlmUUY5LTJwbGFRY282S0UtT1RkeFZSVi15cWc3Z09zUXd1ZUFYeFN3d3VpVVhJZnY5UGRWeFAxTlhEOWJVSS1la3B2dmZhWF9oLWdOQXNKUUp5SHpKdTZURG03aUVSc9IBcEFVX3lxTFB5ek9oTzk1Y0lUTXFSS2swVmNZOUNrSkVOLXBhX05HSVozZmpzMjhWVkw5SnpFcWs2cHlDSkR5Qy0zWDJ5MEdzSEdJajB0MFpkUkFCLVhXamZMNWtoS3RrTUM3ZElwZUdLR3B5YTlQb1M?oc=5,"LG에너지솔루션, 3분기 영업이익 6013억원...지난해보다 34.1% 올라전기신문"
LG에너지솔루션,"실적 눈높이 낮췄다… LG에너지솔루션, 상반기 조정 국면 - 핀포인트뉴스","Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA3c1hiU2hfcnpFNy1HRFlHZUhuSVU1MGUzNjBGYkNjWWhYVzZRYXN0TzZ6d3lucVIxVG1GcU1rUllabmY1ZG1LWUJKMjNXNHg3UUZjbnFhVVB6eFE2SHNqbGVHaEQ5SWpEZXp3UWpUMTE3bGvSAXdBVV95cUxNRmFLQkNDS3lIbjFfWDZROGhCa08tTllodUIzZW9TcWVPUkpMS0t5WXUwTkVRUkNucFZWTzlMZWVSMVFvYkVyZ09vajZTT1lVejVjZWptcXAyUkdzVDVwX1hnbkJKeTNoR0x5X0JLNTZsVTZhU0Yybw?oc=5,"실적 눈높이 낮췄다… LG에너지솔루션, 상반기 조정 국면핀포인트뉴스"
LG에너지솔루션,"""보조금 종료에 캐즘까지""…LG엔솔, ESS로 돌파구 찾을까 - koreancenter.or.kr","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB2VmxxZms0eWtndTJBTnFfZlJOQUJUeFFvTUR2ZjBhRHFQMURZeUpJbXNJdzFaMzdIcjM0eVBMM0pYTXRtWmY5WVd4TnlxRUxZX1RmNmhyb1pGNUVDREtMMWZKdGMtTzRiVzdKUjZYeFpQTUxL?oc=5,"""보조금 종료에 캐즘까지""…LG엔솔, ESS로 돌파구 찾을까koreancenter.or.kr"
LG에너지솔루션,"[특징주] LG에너지솔루션, 3분기 실적 호조에 7%대 상승 - 머니S","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5CYnBZWEt4b3BOVm9IQWY5VTBtSERTVk1Qdnc4M09ma3JYT2N4RllaWmtfY1BnN29NelBTMVcxdE53ZXNxdDlnaGFIV3lLVEwtQ3lTZ3ZYOGZ4LWdfQ1NQNTBR?oc=5,"[특징주] LG에너지솔루션, 3분기 실적 호조에 7%대 상승머니S"
LG에너지솔루션,"한화證 ""LG에너지솔루션, 4분기 컨센서스 하회…목표가 하향"" - 네이트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11RXU3VnpUa2tpeHhUNFdpaHQ1eDFBX3VVYlZLQXZZc2VycDltaWlWMjJ6TkN5YzBWTmRXSUJUNlh6TGdKUm5HWWNwMlJBYzNNMktr?oc=5,"한화證 ""LG에너지솔루션, 4분기 컨센서스 하회…목표가 하향""네이트"
LG에너지솔루션,"“LG에너지솔루션, EV 수익성 부진에 실적 전망 암울”…목표가↓ - v.daum.net","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5TUElpN3BYOGRFeUZ3ZjZadnFlU3RIaFcxaHZ6Y0JUX0RmZVNxNHRiLVRWNTktc2pSWkVkcDRDTFAtZFVoMGVvbTBKYVBuSGlReDZ0Xw?oc=5,"“LG에너지솔루션, EV 수익성 부진에 실적 전망 암울”…목표가↓v.daum.net"
LG에너지솔루션,"LG에너지솔루션, 4분기 적자전환…연간 영업익은 133.9%↑ - 뉴스투데이","Fri, 09 Jan 2026 05:39:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE41TWljQmFJcXduUDB3ckgzamxsT19mc0N3azZQdjJGVW82cEM0RWZNR1Zzbm5fVDEzVi01OWR6cjNWX1JocXRnQ1ZqeEZMSVJ4RUR1OENPNnV6N1o4ZFE?oc=5,"LG에너지솔루션, 4분기 적자전환…연간 영업익은 133.9%↑뉴스투데이"
LG에너지솔루션,"엇갈린 배터리 3사 실적…LG엔솔 ‘선방’, 삼성SDI·SK온 ‘적자 행진’ - 글로벌이코노믹","Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX0ZZbkdMcThkTlVpRVlLNnZ3NkJ0Nl8wUFJzcWhZVllVTzI5VV9TUXhiM1NKYUJ6QkFmUjZsamZSUGlNX1M5RldjVUpRaGllZUhsXzZ4Vm96RWVOcW1MZnJPTnN3UkpXNS1iY1FmQ0sxaU11bEQwOUhPdDRrUEI1LTZpRUludw?oc=5,"엇갈린 배터리 3사 실적…LG엔솔 ‘선방’, 삼성SDI·SK온 ‘적자 행진’글로벌이코노믹"
LG에너지솔루션,"""LG에너지솔루션, 3Q 실적 무난하지만 낙관 힘들어""[클릭 e종목] - 아시아경제 CORE","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9OSVNxMlNoWTlSRHdGbG0xd0xoc2czZ0lDMUotX0xTeDRoRTNoT25OMEtHRW1LaDYzVjdfQ2w5UHpBQnVJdXY5cHNQWEhMT2VpNHhZazg4UzlMTExVanFoNUV3?oc=5,"""LG에너지솔루션, 3Q 실적 무난하지만 낙관 힘들어""[클릭 e종목]아시아경제 CORE"
LG에너지솔루션,"LG에너지솔루션, 2분기 연속 흑자 냈지만 증권가 전망 엇갈려 - 브릿지경제","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Nd0NnR1V1dzRpaHZqX0FHcXhRSTJtbmp6bzlyRGNuUUR5NTlydzFaWlY4QVdjYjZRT0oyUHQ2TGRwTlRCVFZycV9nUG5DQWdnRExHQkZ5akdNZw?oc=5,"LG에너지솔루션, 2분기 연속 흑자 냈지만 증권가 전망 엇갈려브릿지경제"
LG에너지솔루션,"LG에너지솔루션 3분기 영업이익 6013억 34.1% 늘어, 미국 세액공제 제외 2분기 연속 흑자 - 비즈니스포스트","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBTejIyVHB2LVNlNDRSeUhzT1ZkWnVNMkg0cm5PMWFMazV5R3hac0VPS1RwUkNlNHRfSzRXdGh3cklfN0NXdmRpLW5uM0U5czEtRXZQdzRfZGpXcWVqNzBhcWtENTVteVFraWhOdlN3bUVrWWc?oc=5,"LG에너지솔루션 3분기 영업이익 6013억 34.1% 늘어, 미국 세액공제 제외 2분기 연속 흑자비즈니스포스트"
LG에너지솔루션,"LG엔솔, 'ESS 전환' 중심 투자로 현금흐름 개선 - 딜사이트","Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsR1FYSEs0aS1JNS02N2U3aUZoRncySkdqRHhwZ3ozaWE1V1JhTUdIVHBkYnhNUWY5a1M3eTZ4ZklTMU41cmVIZElVVTlQVU0?oc=5,"LG엔솔, 'ESS 전환' 중심 투자로 현금흐름 개선딜사이트"
LG에너지솔루션,실적 이슈?...LG에너지솔루션 '장중 급락' - 초이스경제,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1WS0h4TG5IaEN1MzNYT19qWW8weERYS200VzlQOGk4eTBtdXJodEx5aU9PVUN5TURub0Q1RFRNZGduS3V6eDNOT1R2UEl5TngydnVpb0tPeTVDODVzbkdkQnVyd1AyWnFOeHVmbDJOMNIBc0FVX3lxTE0zb1pMTEFnQkhydHJGM2dsXzlVb3l4QW1STWtPdVhBVWFqeVNHMld6Q09zcGtkWXczQ05PQ1daUGpZWXlZVHdkeVpNS3JzazRFbWh5VUlvTEwxZUEySlpRVDdWd3IwRzFrY1p4ZGFRQnB4cHc?oc=5,실적 이슈?...LG에너지솔루션 '장중 급락' - 초이스경제
LG에너지솔루션,"LG엔솔·삼성SDI·SK온, 4분기 적자 전망 - 스마트에프엔","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB2RkxhbXFmbFdWWTZyM3hqcXJLd2t3aWt4NEVLcllMYVNyWjg1c0czaGtOanhYdTF1cWtWTTBmV1pnSzR0QzR3a3dzNEtMQlA5eS1xWjdnOW9aWEliM05ESE00LUJMbmlDa1hnRA?oc=5,"LG엔솔·삼성SDI·SK온, 4분기 적자 전망스마트에프엔"
LG에너지솔루션,"'전기차 수요 둔화 직격'…LG엔솔, 4분기 적자 전환 - 뉴스핌","Fri, 09 Jan 2026 05:04:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB3dVcyaG5SZjhRRUJhc2QyWUVxU2hZaTJ0NElvY2w2U2JZaDdLY2ZIM0pvRjZPdmJGTHJrQXVIU2pQZXhWQ1JQRlA5c2tQOU1Ib2JfVDljcVBQSVlo?oc=5,"'전기차 수요 둔화 직격'…LG엔솔, 4분기 적자 전환뉴스핌"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 영업손실 1220억…IRA 세액공제 효과로 적자폭 축소 - 투데이e코노믹","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1ITDFfT3BDNlpfUkttNWtLX2o0MnFaNkM5TFpUQVg4Q21vZ3BUUGhtX0VDbUVZY2V5ZC11Y2ZVMHoxUlp4b3l4R0RWOElSdEtrTTJETGxwVHVnOFBCNzY5cC14dTY3Rmc?oc=5,"LG에너지솔루션, 2025년 4분기 영업손실 1220억…IRA 세액공제 효과로 적자폭 축소투데이e코노믹"
LG에너지솔루션,LG에너지솔루션 지난해 4분기 영업손실 1220억원 - 뉴스웰,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE82bHkteDFYNHpKSmo5amU3MWRhWjhDZHB5Wm45a2FtZkE0eE1rREpOV3ZhZUdCS3prc2VPRGliTi1VWHFXX1g4ckpFSUFlUk5rSEdNYnR3YXlDQWoyWFFfOVVkRVJsZlVib2FmOQ?oc=5,LG에너지솔루션 지난해 4분기 영업손실 1220억원뉴스웰
LG에너지솔루션,"LG에너지솔루션, 작년 4Q 연결 영업손실 1220억...적자지속 - 데이터투자","Fri, 09 Jan 2026 04:07:53 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA1WTBoYkVpZmNaOVlYcWFhNUFlUzhhbW5lVEZEeXhkbUdQSEVmU1VuRENDZ2N4UDFDbmd0RnlvNWh3Uy1QQjZBNGlTY0hIZlNydWhuLXJqM3lZS1lsR2xMRzRndGR2N0Q1eXpLSS1pSk54NVU?oc=5,"LG에너지솔루션, 작년 4Q 연결 영업손실 1220억...적자지속데이터투자"
LG에너지솔루션,"LG엔솔·삼성SDI·SK온, 4분기 적자 전망 - 네이트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1tRmN6V2FEbVo4Ym1UeWoxeHR1bTBnd3dVTzk1X0dfT2YyOXAwWGlEWUhSYnI2bmFTRmtWcVN3ajRramJxVks3X3NSN3l3b1NROFN3?oc=5,"LG엔솔·삼성SDI·SK온, 4분기 적자 전망 - 네이트"
LG에너지솔루션,"""LG에너지솔루션 실적 불확실성…목표주가↓""-DB - 네이트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4tNnhrUTNvc2oxejd4NVNhS24zLWVlMENsd25jdnd6enB0SmtnWmFCY3pMY05wbWR0MlF4MmRyNjdwaDFLRkVUZlJqNGQ1YjJBOVdn?oc=5,"""LG에너지솔루션 실적 불확실성…목표주가↓""-DB - 네이트"
LG에너지솔루션,"LG엔솔 ""내년 美 전기차 역성장 염두""…ESS 라인 추가 전환 예고 - 지디넷코리아","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9oNnlzTnJTWFFRR0R6ZWdoVzNpazMzZmVQSGhxeWpINlVaQ1FnYkhQN1NDSWVmTkhlbnkwVm1Kb2hDUU1jRl9tbFF2cFlvNnlyRXh3Um5B?oc=5,"LG엔솔 ""내년 美 전기차 역성장 염두""…ESS 라인 추가 전환 예고지디넷코리아"
LG에너지솔루션,"LG엔솔, 전기차 캐즘에 4분기 ‘어닝쇼크’…1년만 적자 전환 - busan.com","Fri, 09 Jan 2026 06:55:45 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFAtaWk5eVZRWGlzRUJOMzlPS1h4b2xzMEdfQVVTVXFOOFRlZThXWjFybndlcVp4MmNIaXV3RkNNNkduSDU4dmlTV1N1WHU5cTNVUVVlMm5MU093U1hsRm1xdUZaWURob0ZFTnBEUDdlUWExaDBLdUJFWQ?oc=5,"LG엔솔, 전기차 캐즘에 4분기 ‘어닝쇼크’…1년만 적자 전환busan.com"
LG에너지솔루션,"증권가 ""LG엔솔 실적 눈높이 낮춰야?ESS 중심 실적방어 관건"" - 네이트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBqWXNHNG9SMXprX1I1dkFsc1FqSjBQOWVfTExZNkRlaUk0dzd0eEZqWDVtQ19GbURxWlFzX1BuTHUzSV9WeFRDMVo1c0FqMVJGdldF?oc=5,"증권가 ""LG엔솔 실적 눈높이 낮춰야?ESS 중심 실적방어 관건""네이트"
LG에너지솔루션,관세 버텨낸 LG전자·캐즘 이겨낸 LG엔솔…투톱의 화려한 부활 - 매일경제,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XVl9tNktEVU9CcmtKN3E4czloWHgwQXlMZUc4S1o4T2FGdnY1Y0lpcUU4dWtHUVBQNFVXbXNGOWhmY0dyeTVBeVNJNUJrdWtEV3BjZUxB?oc=5,관세 버텨낸 LG전자·캐즘 이겨낸 LG엔솔…투톱의 화려한 부활매일경제
LG에너지솔루션,반도체·전장 웃고 배터리·가전 울고…4분기 영업익 전망 ‘희비’ - IT조선,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBfNUF2WDZzcDBHdTFlU3FWMmZpcHVydXYzMnVCa2VtLW54YXl2MkpEZGZWd3hZSlpIM2djVE9oM1dDZHdUenlsd0hHTDNUQ2VRaTluZFFYZnRvSndLejhCbmN6OUtySlZZMi1qVmRXWTfSAXRBVV95cUxQN2xCTUJuVXhPLU53ZGc5SjQ4Y0t3U1FKTTQwYUY1SEMzOUZ6cDVxZjVUdVdLbUJUM2prT1RCbU5DeDc3TjJxckZpNVJiY3hYdFpDV3BMOEhhRlEyejg0UlJYaXpnUllQZDlrcVNsWm8zZTZBZQ?oc=5,반도체·전장 웃고 배터리·가전 울고…4분기 영업익 전망 ‘희비’IT조선
LG에너지솔루션,"LG엔솔, 3분기 영업익 6013억원 전년비 34.1%↑…""ESS·소형전지 성장"" - industrynews.co.kr","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBuTzhZaDJJclQwTXh4TUVUZGRfM0FtUnBpNVloY0JvMXhJR1AtMFJSTlBmTFNMdUhLQnVHU0pfN0JxYXVZNXl1Rlg5cmFqckQ4UzN2azlZanc5R2IwRGJwcXdyTlF3eUdXQlRHT1lZa3gyQQ?oc=5,"LG엔솔, 3분기 영업익 6013억원 전년비 34.1%↑…""ESS·소형전지 성장""industrynews.co.kr"
LG에너지솔루션,"LG엔솔, 4분기 영업손실 1220억원…분기 적자 전환 - 한국경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvVlFvc1ZLVTZqOEZNT29KSUtsdUI1QVVJekdPdDhIWklkOWE3dTJENUQtbllVTEZ1MkltRGZJa1hxTGQ4UzRheV9EYWFLYTI0aFU1UDJHMWdRZ9IBVEFVX3lxTE1Jakd2aDF3cU1nR1F1djhfZ0NGV1JwRWprNjdJbS0wa2tES3BzMTR1X1NaSUJadXg0QmlEVDNYNlNJejc0VDNDWFJkelBsellnS1hWRg?oc=5,"LG엔솔, 4분기 영업손실 1220억원…분기 적자 전환한국경제"
LG에너지솔루션,"LG엔솔, 美 AMPC 줄었는데 영업이익 34% 껑충 왜 - 딜사이트","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9taDF4a3VoTE5kWTBFZm5feHJCQ21UUVY5d2lPRXVLcGNsdUhValBWUWg3TWh5UlVqZlh0VkxzUlNoeUVhX1VDZHlZUWFWamM?oc=5,"LG엔솔, 美 AMPC 줄었는데 영업이익 34% 껑충 왜딜사이트"
LG에너지솔루션,"위기의 배터리 3사, ESS·로봇으로 '대반전' 노린다 - 그린포스트코리아","Sun, 25 Jan 2026 22:28:12 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1hVmlSSDUwSmRrMTRLMnZzQ0pybGZxWkdhcm5wZl9GNVZKNnhOMGplRGtHWEpDTzE2SS1XY1VUWFpsTDY0U1pXS2w3T3F6RmJldWJ2UV8wTDdVT2VCd1FkQzdmWDhKaFRuS2gzNW9xNV92cVJ3VDAxQ0JB0gF6QVVfeXFMTWFWaVJINTBKZGsxNEsydnNDSnJsZnFaR2FybnBmX0Y1Vko2eE4wamVEa0dYSkNPMTZJLVdjVVRYWmxMNjRTWldLbDdPcXpGYmV1YnZRXzBMN1VPZUJ3UWRDN2ZYOEpoVG5LaDM1b3E1X3ZxUndUMDFDQkE?oc=5,"위기의 배터리 3사, ESS·로봇으로 '대반전' 노린다그린포스트코리아"
LG에너지솔루션,"LG화학, 사업부 전반 실적 부진…목표가↓ -신영證 - 네이트","Mon, 26 Jan 2026 00:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1GdG9LQk9lanZwTEdpYXNHSUlGT1RrMWhhczdxSmh6NENsbFNwdFpULUEyNGdJSUZXSFFVT05zcEFFVEVrRGY3UXAwYVlSNzg2UlV3?oc=5,"LG화학, 사업부 전반 실적 부진…목표가↓ -신영證네이트"
LG에너지솔루션,LG엔솔 조단위 영업이익 회복했지만..먹구름 몰려온다 - 머니투데이,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiT3h3NG92b0tMVDlYVmhXRFlPNmlQNFFxUTRGeENJVEJJWUhPbDRqajc5MWVHcWpwNGI2ekdIbG5Qb0pnRElGREZ4QVQ4RkRKX0kySWh0eXJuSTZUNnV1RmJfVEdHME5oVFpweA?oc=5,LG엔솔 조단위 영업이익 회복했지만..먹구름 몰려온다머니투데이
LG에너지솔루션,"LG에너지솔루션, 4분기 손실 축소·연간 이익 확대 - fetv.co.kr","Sat, 10 Jan 2026 06:05:53 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5eEFqUkIwUWdtTXVrRXhYeGZXcTJWMWIxOHM5cEFfbnJBVTJkQXZHdlQ4SFFLUkxaLWJyXzhZODdONEhjVFFiNFBUazJya2x4Qzd0NkdkRG9pNVpLTi1j?oc=5,"LG에너지솔루션, 4분기 손실 축소·연간 이익 확대fetv.co.kr"
LG에너지솔루션,"LG엔솔, 작년 4Q 영업손실 1220억원…""올해 ESS 중심 성과낼 것""(종합) - 뉴스1","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50ai1xOGFHZXpzaEJUclowRDdtT1FMNlRkUXItLUxTb2RMcURLYUpPVG16TExLZDR1dDhZZ0NGcDRHZ2NvT3pRLUVXcVZ4OWNyb2dNOWdSLXBiTVgtbFFHbnBpNEs?oc=5,"LG엔솔, 작년 4Q 영업손실 1220억원…""올해 ESS 중심 성과낼 것""(종합)뉴스1"
LG에너지솔루션,"LG엔솔, 작년 4Q 영업손실 1220억원 '적자'…연간 영업익 1.3조원(상보) - 뉴스1","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5oeTlydXNIVE1ieTlyMW5VdDFWN2lsdW00TlloR1ZVcW9VSUtNMHBfTHY4WG5ITS1tdnNyVDNIMTRWU0VmZWNnRldUNEh5Z1ZDcmY0YVAzd1hzeUMwOGZFVmJ6MXA?oc=5,"LG엔솔, 작년 4Q 영업손실 1220억원 '적자'…연간 영업익 1.3조원(상보)뉴스1"
LG에너지솔루션,LG엔솔 4분기 영업손실 1220억원…美 전기차 보조금 폐지 ‘직격탄’ - 에너지경제신문 모바일,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSaGRCN1BaQWpyOU40dHJ1bXNxeDdGZXdVenFSM1ZzUGJDQ1k2d3ZmVkUzVWtERzJwWlBLaTA5dXh0cHNVdG9oVGVnR2FQT290dmlUaU1oYUI1NGc?oc=5,LG엔솔 4분기 영업손실 1220억원…美 전기차 보조금 폐지 ‘직격탄’에너지경제신문 모바일
