기업,제목,날짜,링크,본문요약
삼성바이오로직스,삼성바이오 영향력 더 커졌다 - 중소기업신문,"Sun, 25 Jan 2026 02:24:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tU3FEWUpkQ19JQ2xLOU1UMk9lUUdSLVFEaVlSd2ZvOW1oQ21CTVMyVlM5WEpwYWk1bFdCTHZlcHgxMnZOcmw4Y2t6RWtRTHo2dEszRHNSVkp3UFJLN1VyQm9mUWJVQXdBZ0tLbg?oc=5,삼성바이오 영향력 더 커졌다 - 중소기업신문
삼성바이오로직스,"[분석] 삼성바이오로직스, 펀더멘털 ′이상無′...올해 매출성장률 20% 목표 - 알파경제","Thu, 22 Jan 2026 15:00:21 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hblJLa0dVOEFGbDlLZnhEY3dwcG1wSkNranlnMldKWFFPTVBHT1N2R3JMRW95ZEJ4MW1uak9HU3lwSzFwY1V0RU15VlI1allwUkFQRXI2WHdzbnUybHfSAW5BVV95cUxOcGJ1SURYUVZYYk1ZWEJzbVV4YUw2X2dMZHdmUHI4VDRwQ09HQzlNWXVwUHZWLUJzNGtyY0VHUjFhX0h0S0ZEWXdWNTlyTkthaFgzSUNYOUZEU0FfX2tCQXo0U2ZiUVlfdjl5WE93QQ?oc=5,"[분석] 삼성바이오로직스, 펀더멘털 ′이상無′...올해 매출성장률 20% 목표알파경제"
삼성바이오로직스,"존림 리더십 통했다…삼성바이오로직스, 창사 첫 영업이익 2조원 돌파 (종합) - 조선비즈 - Chosunbiz","Wed, 21 Jan 2026 08:22:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOY3AzeTVaaXFxMUN4MTFqZERtRzBfMUZXeFNXSXpjcm1heXlWenJSRGxVSWJISHFfclVNSEpuNFMycGJiZDVXWEd5X1hJVlZ6N3pEYkNYS01DSm5oQ2VUQ09fT094U1dpZFJHa245Q2tRYTktYmFnUWdKS283YmNWWG5OQWJRdEXSAZsBQVVfeXFMUFNoX1pwWVlZNDhCX1RXTzEzeTVmYW44YlNxSXAtTWZabVRXTUFhZkdxS3o1VERlYi1OcElTZEZJQ2tTMWtQVzFqcWZHbmxSa2VMeGNtdVhXY3VKcHhGNEdwMTRBNG5MYnpQa0prTzVOdG1fT19jWTl0c3JDTXRYOXJLbmt1eXY4Vll4WGEzSUQ3NVlqa1RNbVYxZXM?oc=5,"존림 리더십 통했다…삼성바이오로직스, 창사 첫 영업이익 2조원 돌파 (종합) - 조선비즈Chosunbiz"
삼성바이오로직스,"삼성바이오, 시총 3위 탈환…연초부터 시총 경쟁 재점화 - v.daum.net","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBreC1YRlI0T3QzbTlXdTNzMURDOEIyU2tUVHJxTm04SURhc3gybnlhS0REeDNGMzY5cVdTQmg1OE1wZDZEVHctY2UyR1FRS2M?oc=5,"삼성바이오, 시총 3위 탈환…연초부터 시총 경쟁 재점화v.daum.net"
삼성바이오로직스,"삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파 - 동아일보","Wed, 21 Jan 2026 07:38:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFA4WmFYYUVhVDllc1pBSUpPdnk4eTBLVmg2eVJ4TjljUXcxakwxaS1acFNQZGlLQkJoVTRzeWhBWElzMG9SWjNVMS1oa1NqQ1pMODI1aG9kWXdHZFgzX010OHRfNjJJTEdYZUdqcUFxS2llbFBzb3fSAWZBVV95cUxNTDlxMVFpc0FicDBZVDI4Tm5TcUNqSFZiaTZhRTFST0lINmlXVE9GY1hBcVEzVFU4WXhiVk5IbTRaTjVhX0JORTBtand2LWtmZGNXQld5ZE1QaXdBTG9ZMU5VdFZZVEE?oc=5,"삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파동아일보"
삼성바이오로직스,"삼성바이오로직스, 작년 영업이익 2조…국내 제약업계 최초 달성 - 경향신문","Wed, 21 Jan 2026 11:56:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uZ2ZBS3VJNjRyZGhvX3hpQmw3YWxUNVRWTVozRU5GX2tmZFlENUZ1STh2UDhYMGZjR2xCbVBlbEFsXzNza2kyandfMFJHc1ZjQTd4OERIUkpBQdIBX0FVX3lxTE8xUVJxMVJWWkZYYTF1cGpMaXFuWHdyWG9FYzNzZ3plaXdGZ3N4SG5oaW5oNmpRMHhGVk9qUVR0aUNnMDhCc1NqemRTSTFlbEtwRkFnSkdrVFdqcWtsTUtF?oc=5,"삼성바이오로직스, 작년 영업이익 2조…국내 제약업계 최초 달성경향신문"
삼성바이오로직스,"삼성바이오로직스, 지난해 연매출 4.5조 돌파…업계 최초 ‘영업익 2조’ 달성 - 브릿지경제","Wed, 21 Jan 2026 07:49:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xSkFGTkdLUGZLYnk1M0FISUQ2M0YxWTNNRUhRLVlVTEhvWHZaR3dIQzlEQnVKVWU4Ty0wUG5ZTTBOaFRPSlU0SGNRQkR2Z0NUSE1KSUoxT0hZQQ?oc=5,"삼성바이오로직스, 지난해 연매출 4.5조 돌파…업계 최초 ‘영업익 2조’ 달성브릿지경제"
삼성바이오로직스,"삼성바이오, ‘역대급 실적’에도…‘3대 리스크’ 존재 - 서울경제TV","Thu, 22 Jan 2026 09:03:20 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBKMUdVcWNKVG4zbDlsWk9uZlhVQWxJUV84UWdtcGV4Q2FOdnRDc2Y4TkdDYVdCUFpTYXNCNnVKc1lYUDhGRVVqWTdBcGFKcnQ4Snl1WjZrNGpnZ0w4LW9oUVBVYmw?oc=5,"삼성바이오, ‘역대급 실적’에도…‘3대 리스크’ 존재서울경제TV"
삼성바이오로직스,"삼성바이오로직스, 작년 매출 4.5조원 돌파 - 투데이신문","Wed, 21 Jan 2026 08:18:22 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9sYnE3VkUwSXROMjJNOFNndEJqanloZHA3bElqcFl5akJXeWt5R2NndHlrNkM5SFlZMGxmaFMzYmRBWmdmMngyOTFweUtrbjZOS1VteHFlMnl2UmhCM0pwSjh5bkRmNEdJZjlJ0gFvQVVfeXFMT2lVQUxPNWJfSmRlX0FMTWUyWVZTbG1QN3lvdGd1RDExcWtZTTh3WHBaMWNVdjIwTnpkWmhGSVAyVTVXc2xGdWhSTnB0WWRneTIzdk11VFFGaWQ5b1VqUU1CQkFyN2xLS1dQM2hfYWJv?oc=5,"삼성바이오로직스, 작년 매출 4.5조원 돌파 - 투데이신문"
삼성바이오로직스,"삼성바이오로직스, JP모건서 CMO브랜드 엑설런스 소개 - 히트뉴스","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE0zV2NndXRuMGozU2daVVhiQlJvTUVCVi1YQ1lJNFlJQWxnck5xZWZNcVQzVmV3bGRUYktoNHZWb3FGUVV6YUxZOEg0eEEzbmFzajZyakxxUktROTR6bFdSN195M1lqWXJnZWI4?oc=5,"삼성바이오로직스, JP모건서 CMO브랜드 엑설런스 소개히트뉴스"
삼성바이오로직스,"‘최초의 길’ 걷는 삼성바이오로직스, 영업익 3조도 머지않다 - 한국금융신문","Thu, 22 Jan 2026 06:40:58 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFAyc2g0REd6bVR2X0ZUNS1lY01VUmtJdTRYNFYzQThueVBCRHBhOUQ3MGQwTE43YjNVZ0pJcFdFR3NUMXB1X1lTYkJkNHpuSFNxMjdQREJQSXZqUnNONDg3bHZiX0laT1d6N0sxNGVlOFljMG43NGxVU1ZvMHg?oc=5,"‘최초의 길’ 걷는 삼성바이오로직스, 영업익 3조도 머지않다한국금융신문"
삼성바이오로직스,"삼성바이오로직스, CDO 기술도 '초격차'… 엔드투엔드 고객 만족 강화 - 팜이데일리","Sun, 18 Jan 2026 08:43:59 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5OVEE4bFNYbmJlOXVJai1wVVR1dUpXbVZNemw0NnoySXZnbF9ibWpVVEpSYXZTbEhIWl9lSTF3Rk9hOWFZQkFKZlV0TVpYVDJ0bG9RaFBoYWRFRkt4ckxpVjVfZ2Q2MGxXaWxzTE93?oc=5,"삼성바이오로직스, CDO 기술도 '초격차'… 엔드투엔드 고객 만족 강화팜이데일리"
삼성바이오로직스,"삼성바이오, 업계 첫 영업익 2조 돌파···올해 매출 5.3조 도전 - 동양뉴스","Thu, 22 Jan 2026 09:24:59 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DN2E4VFZhODdPR2NpMGJkSXJJQUlySTJhdC02Vkt2QmNqMi1VbUpidlpKWTJzZzRVUTZJbnZ1cnh5bFFUOC13SGQ2ZUNZeTBYYXFlMFk1Q1Y2X3pVMDJBQg?oc=5,"삼성바이오, 업계 첫 영업익 2조 돌파···올해 매출 5.3조 도전동양뉴스"
삼성바이오로직스,“전 사업부문 실적 견조”…삼성바이오로직스 목표가 230만원 - 쿠키뉴스,"Thu, 22 Jan 2026 03:23:16 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1kYUZrMjd4RGR0OUJBUGU1aGJxbVN1c2F4MjMwNVk2c3lmMDFCdS1McDJKU2xSSEtVdU1WdE0wMzFOX09zc1dEY2pBQkE4RUpJa3MxOXJhS29qZ3hnV0JiR3FXRQ?oc=5,“전 사업부문 실적 견조”…삼성바이오로직스 목표가 230만원쿠키뉴스
삼성바이오로직스,"'쌍두마차' 셀트리온·삼성바이오…""올해 '5조 클럽' 도전"" - 뉴시스","Fri, 23 Jan 2026 01:35:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JRVk3YWUwT1Nac0w4YmloOHo5WTdGOTM2clhOQ0k1OVNlYmNhU2FRR0VjYnotSzNTMVMxM3R2cTFmRXh6WDVFS3d0OE1mMEJObzE5b0Y0VjJqOXlTdXhab9IBeEFVX3lxTE84ZUxPd2JyTEZTR19zQzlqZlZhaTdPVGZzWndCajdnZk1CYUZpc3dpeGxyeG9uS0RHVXVVcS1sZzM4S25mUHJTRVJhZ2NxZkp1Y2NuY05OcUNaQTBZdzBXcFVxeU53a3c5YkZ6NHZTb1I3OUE1SllYUQ?oc=5,"'쌍두마차' 셀트리온·삼성바이오…""올해 '5조 클럽' 도전""뉴시스"
삼성바이오로직스,"[마켓PRO] Today's Pick : ""삼성바이오로직스, 230만원 간다…추가 수주 주목"" - v.daum.net","Wed, 21 Jan 2026 23:32:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qZUpoWld5MWFhOU1TRVhjWkh0SS1ZSmJBZFNtRUxDRW1VcnAtaUJfbW5vN3JtQkpfTU1CVjJFcDVIQ1dscklCUEozX0pUVEE?oc=5,"[마켓PRO] Today's Pick : ""삼성바이오로직스, 230만원 간다…추가 수주 주목""v.daum.net"
삼성바이오로직스,인천 송도 바이오기업 글로벌 시총 순위...삼성 3위·셀트리온 6위·SK 89위 - v.daum.net,"Sun, 25 Jan 2026 00:08:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EV1BuTXBVbTcweWpPcDM0YWpsaGZyMHg3U2FyWjVxR0ktakp3YzRCeWJQOHJMYlR6X05vdWc4cXNlTUptQmxNZV9vSVBMNlE?oc=5,인천 송도 바이오기업 글로벌 시총 순위...삼성 3위·셀트리온 6위·SK 89위v.daum.net
삼성바이오로직스,"[단독] 삼성바이오, 리브리반트SC 원료 생산한다 - 서울경제","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE82eGVCQ0plQUxFcnV0OUlpV2R6aDQ4X0MxUnVSZl8zSjAtQmJhVDZLTnBycVdjSlY4aDk4Umo5aG0yOXc3bG0xcU80SEY0VWxFVjBuOWR30gFXQVVfeXFMTnRKMURKRkZocjBmOU9GTlBVdV9IamhYWXVUNUU1SW9oa0FfMm1XZTgyUDloVlFEWXpTeDZXMUhNQktWWjlGVXpkVEt4bmc3T21BdC0yR2dF?oc=5,"[단독] 삼성바이오, 리브리반트SC 원료 생산한다서울경제"
삼성바이오로직스,"존림 삼성바이오로직스 대표 ""美 공장·제3캠퍼스 중심으로 확장 가속"" - 팜이데일리","Wed, 14 Jan 2026 00:30:03 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5fcnhad3o4dWFWWHFMRElXUU16T05HajNPdWw1VkVRMkJ6SzEtalJWSHdSUUhOMFNFcy1TMEhOSkJtRlZtY2t5c1NsbC02N0Y0YnNlZmQzaTdXczJTN09vR2UxM1oyaTRrTDgxdU9R?oc=5,"존림 삼성바이오로직스 대표 ""美 공장·제3캠퍼스 중심으로 확장 가속""팜이데일리"
삼성바이오로직스,JP모간 콘퍼런스 기대에…200만원 넘보는 삼성바이오로직스 [종목+] - 한국경제,"Tue, 13 Jan 2026 21:30:08 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VS3hWeUxFME5QM3ZtVzRHV1JRUVN4Mkp2emlVN2FzaUFUN3Y0OWpkVGhtRG1nanFUd0FXeTRyYzJhSUM4a2dHVktqWlJUckpWTWNWZWo3ekVWd9IBVEFVX3lxTE5nQ1RGZlhRdmlULVVUaFE3Mk9OeDhDZ3dQVFRZaGNPN19aSDFKcVpsRERiWTg4RlpHQlotQ0VFOVVfUThud00yY1BhdFFDVkRfcEl0MA?oc=5,JP모간 콘퍼런스 기대에…200만원 넘보는 삼성바이오로직스 [종목+]한국경제
삼성바이오로직스,"삼성바이오로직스, 지난해 영업익 2조692억…전년비 56.6% 증가 - 블로터","Wed, 21 Jan 2026 08:02:48 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5IcnlRUHp3aGNkdUl2Q0VYNlRhUXMwYnFDLXo1WlFPb09fZ3hBaHEzSFdTVTF2OEdEVEZLSHpmbHc4U0pnT2pFMmV2S3A2ZldjOE1UajF5LUlTQk1pSzVBYjE4VVRhSDN30gFsQVVfeXFMT0Z0VWdLbllsbm9qSVJEVVJKRUJsMDkzU0JpUUJtYmgtb3BXSno2WkVFZjROeHg5cEIyM1hXNEo1cTZndmlFVENWT2JGdU80aXpwNVZRcGlHZzN5bmFBRk5nSFprRW1HUTBSb1lh?oc=5,"삼성바이오로직스, 지난해 영업익 2조692억…전년비 56.6% 증가블로터"
삼성바이오로직스,"삼성바이오로직스, 고성장·고수익 기조 유지 전망…“올해도 CDMO 대장” - 팜이데일리","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5mTGJXSE5TdkY1WlRDczY0RUVmTzNXekZQZjhPYlFTQUhkQ2FCWjJZZkllbGJFc2xxS0tIYVZwazFsanBFSW14ay11SHpTX2Q4dG1zUEtqaEJ2S2E1am84S2trSDJEcGZJdmNVa1NB?oc=5,"삼성바이오로직스, 고성장·고수익 기조 유지 전망…“올해도 CDMO 대장”팜이데일리"
삼성바이오로직스,"삼성바이오로직스, 2025년 연매출 4조5000억원 돌파…전년 대비 30%↑ - 매거진한경","Wed, 21 Jan 2026 07:54:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBUaDBDLTNLaFVudmlRaHhUX25FQmFILVdBNks3NU9kVVZKN2tBcTZPRVNaUXRHNnhHSXhLUElDYzk1TzhHYkxOa0NmYWd1VUVnamtCSm4wMExidVJETlVuQjQyQ0lyUi16Wjhvdg?oc=5,"삼성바이오로직스, 2025년 연매출 4조5000억원 돌파…전년 대비 30%↑매거진한경"
삼성바이오로직스,"삼성바이오로직스, 매출 4.5조·수주 6조…""순수 CDMO체제 안착"" - 히트뉴스","Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51QmZMbC03bnZxelJkWDViMHJqQlY3Qi12RGNTWE5xZ3JDZ1BtejdrRnZEWE1wcmxCVWJHMm5PaWhxelJvUUJaNGNtTzY1TEdmeGFGVXJJSVdkaDU0OTc1SlVlTUl3N3IydFRn?oc=5,"삼성바이오로직스, 매출 4.5조·수주 6조…""순수 CDMO체제 안착""히트뉴스"
삼성바이오로직스,"삼성바이오로직스 분할 전 시총 뛰어넘어, 6공장 기대감에 '찐 황제주' 초읽기 - 비즈니스포스트","Tue, 20 Jan 2026 07:50:41 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5talMxalJyVHJFdktHVDQ1c092SjNSWW5RZW5lem8teWFsOTRxNVhHVUJxZEhwOGlrUUlnT2llZ3BXbGxIUzVXaGpHRHpDTmlIQTJUUGxta1dxRzU5LUZFMzE5NllodVBoaGZrdEt1SG1zejQ?oc=5,"삼성바이오로직스 분할 전 시총 뛰어넘어, 6공장 기대감에 '찐 황제주' 초읽기비즈니스포스트"
삼성바이오로직스,영업익 ‘2兆 시대’ 연 삼성바이오⋯K바이오 지형 바꾼 ‘존림 리더십’ - 이투데이,"Sun, 25 Jan 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9CRFJOM3NCTG1IcndRNGZQU0VJRnJBX2hpbU16aHZuX3ppeFlPc1RLMjNPemZuNFpEQTFwVlZlYnlDdFBrMXVBa19kcXZXdTBuRExJXw?oc=5,영업익 ‘2兆 시대’ 연 삼성바이오⋯K바이오 지형 바꾼 ‘존림 리더십’이투데이
삼성바이오로직스,"[인싸잇] [금주의 제약·바이오 톡톡] 삼성바이오로직스, 업계 최초 영업익 2조... 유한양행 국내 제약사 첫 ’뉴코’ 구축 - 미디어워치","Fri, 23 Jan 2026 09:58:14 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1rdXZTbUZzdWZTVzMwQnZDUWNmU09xXzZNc2E1ZjZBY3pnaVVLRE81eTBwdUlBMFFwbHQ3V0ppQmFwTzZnQV9UbEh3cS1RRXE0aEJ2X2RocFJzeUNqZ3FYc1RaMA?oc=5,"[인싸잇] [금주의 제약·바이오 톡톡] 삼성바이오로직스, 업계 최초 영업익 2조... 유한양행 국내 제약사 첫 ’뉴코’ 구축미디어워치"
삼성바이오로직스,글로벌 바이오 시총 3위에 삼성바이오…셀트리온 6위 - 네이트,"Sun, 25 Jan 2026 21:16:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5tZnBRZWFxbndEd2c3dEppR0pndUl5NXFKM1F1QnUtY1hVNlNwanpHMTFVbnVQRDRValRTS0tmS3NNcHZ1Zk9WSzZlMUFfSHdBdmtF?oc=5,글로벌 바이오 시총 3위에 삼성바이오…셀트리온 6위네이트
삼성바이오로직스,"'역대급 실적' 삼성바이오·셀트리온, K바이오 투톱 경쟁 가열 - 전자신문","Fri, 23 Jan 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5sMDVqZ2lsZm9VaWM4aEl2LTUzZXJrSTdoTXlKM3pBc3FxbEtRT2FLZ1B3Nk1pWE16MnNaMjRoWU9BVHBaTXBuU1R0Z0RvUQ?oc=5,"'역대급 실적' 삼성바이오·셀트리온, K바이오 투톱 경쟁 가열전자신문"
삼성바이오로직스,"[기획] 삼성바이오로직스, 올해도 '2조 클럽' 입성할까 - 오늘경제","Fri, 23 Jan 2026 05:00:06 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZQTd6OFFKenRNWDhHbnpoUDdnR0hXY2RXTzMyMzlKUEVJRlFqLVFQems5eHpibFI0aXg3Z2Q2RFk3OVVVRUVMdzM2M0VpcS01M3pvcXdkXzZzZkowcElpV01qOVZiWHdkMTNOLTFya0dMTFk?oc=5,"[기획] 삼성바이오로직스, 올해도 '2조 클럽' 입성할까오늘경제"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4.5조…영업이익 2.1조 - 노컷뉴스","Wed, 21 Jan 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBDWkRmMmMtUHF3V1o0dG96OXVkT0pxZEg1UFJhd0huQlNrUVo5TmJrX2ZYcGNsR2pzamhXWnUzbDI1VlRTU1c2OWNKWF9hVzFpb3c?oc=5,"삼성바이오로직스, 지난해 매출 4.5조…영업이익 2.1조노컷뉴스"
삼성바이오로직스,"메리츠증권 ""삼성바이오로직스 5공장 효과""...목표가 230만원 - 뉴스웨이","Wed, 21 Jan 2026 23:57:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5XNmxjU01iYmZWUGFGNEJjYVZZaHIxUVFmYkNJODVmTXB1RHVzRHBNYjNyQUdGbFFsZ1dmUE55VlJ5ZDh6X2x0SUw5ZnVNck5xNDdmc2VVaU4teFl3T2Nyd3htRmVCdkRVOVE?oc=5,"메리츠증권 ""삼성바이오로직스 5공장 효과""...목표가 230만원뉴스웨이"
삼성바이오로직스,반도체·바이오 쌍끌이에 주주환원 기대감 키우는 삼성물산 - 인베스트조선,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcXNkVm5BVlpqVUpfU0R2cmtVRmdDUkFhOElURzBNdGREYlNhVVNzbmtTQ2hBeGFtQjlZbGZ6T0ZSamJpV0xkSmJlWmVsc194MndSNURicjdSWjk4REwzSGlvWDlHbTI4U21PdHZVTlQzUm00azZhaG5fLTgzMkhLeGx2UQ?oc=5,반도체·바이오 쌍끌이에 주주환원 기대감 키우는 삼성물산인베스트조선
삼성바이오로직스,"""급등장 속 나홀로 약세""…삼성바이오로직스, 3% 하락[핫종목] - 데일리머니","Thu, 22 Jan 2026 09:32:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBBMUpQU3dnVFhuVWJyY09ZOS1XRnJOQkptTEFWQThYc1JFaWxjQVZ3bnpvUzBzZnVNaEdyT0RiUWdTNkI0eXc3LXdZVldiS0NleHViSHQzbnd4WEhzQnJ4MVJzcW84QVV4MzIxS0ZLUFFPZw?oc=5,"""급등장 속 나홀로 약세""…삼성바이오로직스, 3% 하락[핫종목]데일리머니"
삼성바이오로직스,"삼성바이오, 연매출 '4조5000억'…전년 대비 30% 성장 - incheonilbo.com","Thu, 22 Jan 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ieGpsbU1SQnNWT2JTN1F0XzlpWkZmLW1vanNpMDlmaXJtY0JBN0hYTEhNbUpaVjhwSGtFN2x0VlJLaThULVQzUEdTU0JPQWV3QjF0OFJEcU82bENPWmpOWk9HcS1CWVhJd3VSMV9pd1Q?oc=5,"삼성바이오, 연매출 '4조5000억'…전년 대비 30% 성장incheonilbo.com"
삼성바이오로직스,"삼성바이오·셀트리온, 글로벌 시총 나란히 '톱10' 진입 - 서울타임즈뉴스","Sun, 25 Jan 2026 05:32:51 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXZldRdkVzY1ZERTJoSDVTLXJQSDA4R0dmUFlobmNxVURWWUJkdEVDVEphSU9sQXloZTFFX3Qxcm4wZDNaRWVvaElWZThRMnhiWGlmQlJqQjJUeFNHV3IwdVI1c3BqV3FyelpN?oc=5,"삼성바이오·셀트리온, 글로벌 시총 나란히 '톱10' 진입서울타임즈뉴스"
삼성바이오로직스,"증권가, 삼성바이오로직스 목표주가 줄상향…JP모건 260만원까지 - 연합인포맥스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE56WDMyck9PUEs3RFY4SFhFTFRNdFNxUjBoeWhLZHFLd1ZIMVU0NXBHTk0tUDkwcy1FSEgyVHNaTGVYX3JGSGE1Ui0tbTZaVG5KX2VaVS1JY0pZcFVkQk43QVc0MnNNQ1BDenJ1b2dMSGo?oc=5,"증권가, 삼성바이오로직스 목표주가 줄상향…JP모건 260만원까지연합인포맥스"
삼성바이오로직스,"삼성바이오로직스, 지난해 영업익 2조692억원⋯전년비 57%↑ - 서울와이어","Wed, 21 Jan 2026 13:35:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vTmFrdTFBWVhrWk00Tks4UXoxRFl1LVFEaWFvSmluaHo5dE45eENEUUJnMnBNdnJYOVpPRzVlVTh5d1FDVjEyeGxEbHo5YzNmb3FINElWc2dVMHdZR0dnaWdVNTNFUk8wSXV3?oc=5,"삼성바이오로직스, 지난해 영업익 2조692억원⋯전년비 57%↑서울와이어"
삼성바이오로직스,CDMO '초격차' 재확인한 삼성바이오로직스…'생물보안법' 반사이익도 기대 - 네이트,"Wed, 21 Jan 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1aYkpDdVEtTmMxSjR4YzdFSmR5UWFnNXU0V1lMLWs0dml4RGNJMTU1M2xnNVVxaTU2SUpLTnpNX0c2N2U1eEotSm05U3FvWWhuRGx3?oc=5,CDMO '초격차' 재확인한 삼성바이오로직스…'생물보안법' 반사이익도 기대네이트
삼성바이오로직스,"존림 삼성바이오로직스 ""新확장 기회? 3가지 키워드"" - 바이오스펙테이터","Wed, 14 Jan 2026 04:01:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBJQjhJdUQ0RVRqWWp5VkppUlN1OVNwSm1sMTBrYkJWelFHaUVjYm0yQkgya1NPc2x6dEJOSUtSZ2lyWE9yQWJZSnQ1TTFvbE0yOWdkbG9jaw?oc=5,"존림 삼성바이오로직스 ""新확장 기회? 3가지 키워드""바이오스펙테이터"
삼성바이오로직스,"[뉴스락 주식네비 1월 22일] 삼성바이오로직스(207940), 삼성바이오로직스 수익 많이 낸다 - 뉴스락","Thu, 22 Jan 2026 00:39:24 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yY1F3SlFEZ3Y4dEdjSWRYNHhUc2xWcUpVaEQ0NlZKblUxUHdEcW5ncnA5Ym5nMHNXMC1OSnU4RDFWd2VKM2QwckstR1BaQ2ZBTW4xNUYzRWM5ZUFDaUZTV09Nek5KZjhRcGl6NQ?oc=5,"[뉴스락 주식네비 1월 22일] 삼성바이오로직스(207940), 삼성바이오로직스 수익 많이 낸다뉴스락"
삼성바이오로직스,"삼성바이오로직스, 3대축 확장 전략 가속 페달 - 뉴스토마토","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Pd1VDd3R3azc5QUdBbUhCdi1scnBkVnAxdFRSRzFOOWNtSUlnck9yaW5BbVhOcHlIa0Zad1hjSGVOU0VROFlkUUJRNkV2bDN4TXlvRVpaQ2c3U1dzUk5ubg?oc=5,"삼성바이오로직스, 3대축 확장 전략 가속 페달 - 뉴스토마토"
삼성바이오로직스,"삼성바이오로직스, 연간 영업익 2조 달성 [종합] - 네이트","Wed, 21 Jan 2026 08:54:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBwRVlXX3VBZlRiaHJWZkRDamRnM0tMYVNoa0t6TVFjd29JNF9oWkQtWkhuOER5ajNtWC1wZFFBV2xjeXRuQ3I3cXVvV1JIS19BbVJJ?oc=5,"삼성바이오로직스, 연간 영업익 2조 달성 [종합] - 네이트"
삼성바이오로직스,"삼성바이오로직스, 5공장 본격적 레버리지 효과 기대-메리츠 - 인포스탁데일리","Wed, 21 Jan 2026 23:45:31 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5tMk90amdKc3VtUmJWVlZMT2E4ZHgybVZIY2ZZdkJ1dWU0Qi1RcVl2ZllOTFR0SjFoX1U3SGtrQXpqUWNqWEFyT3NLajdtMEoyQTdZNkx0NXl0T245ZjA3QXMwR3h1UjJGZEhRNS1OZk9TNG0tMlE?oc=5,"삼성바이오로직스, 5공장 본격적 레버리지 효과 기대-메리츠인포스탁데일리"
