기업,제목,날짜,링크,본문요약
카카오,"네이버·카카오, 첫 합산 매출 20조 돌파 눈앞...AI·신사업이 성장 견인 - M이코노미뉴스","Sun, 25 Jan 2026 16:56:34 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BdFlHQXF1MGtaQXRkd2NhUkpOaWRxMlVNV1FUSllOZTN1aHg5RURJbURiUTFYc29kTGpPbzZkcHc4U2JmcXM4NDBhSVdKbHg2TnNSaXp3bF85OGY2RjFsQ3pDMWl3THc?oc=5,"네이버·카카오, 첫 합산 매출 20조 돌파 눈앞...AI·신사업이 성장 견인M이코노미뉴스"
카카오,"국가 건강검진 안내문, 네이버·PASS·카카오톡으로 확인 가능 - 뉴스1","Sun, 25 Jan 2026 23:58:04 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9QQkl4VWJNQUh3Y2lSNV9ZdlJCMXBza1FXSVQwbEhkXy1MdUFCbjRuOUdBcnhPcWcxTHpsYkItTUpxamhKYXhYaURjSzROYjA5azNteFRZQWhZam4y?oc=5,"국가 건강검진 안내문, 네이버·PASS·카카오톡으로 확인 가능뉴스1"
카카오,"“최대 10억 투자 기회” 카카오, 과기원 연계 AI 육성 프로젝트 성과 공개 - 매일일보","Mon, 26 Jan 2026 06:25:05 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5PeWh3TFJnby14bUJQaXZwYXJQcHlxeE9pTTVFTXN6eWczRVUzbHZjVklRdFR1dnBxbzdJZjZrSFhmYzRIamZFallHM2hGRWU1NzNtdVdicHpXRlBDVHhMeXZoMGU?oc=5,"“최대 10억 투자 기회” 카카오, 과기원 연계 AI 육성 프로젝트 성과 공개매일일보"
카카오,"카카오뱅크, '우리아이통장·적금' 넉 달 만에 50만명 돌파 - 뉴시스","Mon, 26 Jan 2026 06:16:58 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DU1JSZkxEQ3piQW1kNmh6dnBIRzc3a0I2S3RfZHpORmI0VU9qTzdaXzlPMTdibmI2UXgyZHBDZHllYzFOakthb2VFSmtCYkdMT0FuTjB1eDRueDA2VFlnONIBeEFVX3lxTFBYNW9MclVUM1Q0V0Q0NFZzdlFwUk5IcU13dDBHR2YxNEQtX1YxQnJoeExzZjkxYUtkYWJOeFBwQjZmREpreHkyQklocV9vZy1wUnNWTERVTHRuWkdTaXZEdnF1allSWFNvUU1oOG1tRFUxOGJvMEdiTQ?oc=5,"카카오뱅크, '우리아이통장·적금' 넉 달 만에 50만명 돌파뉴시스"
카카오,"진천군, 지방세 카카오 알림 전자고지 서비스 시행 - ccdailynews.com","Mon, 26 Jan 2026 04:34:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnNU40TFp5eTJqVm9vNkxwWVJMdUVXWWpuMzdGb0pyWE1zbEpheHB4X25Ddy1JOUYwSDUyZ2VDQ2lNUnJOODhuNkNJWEhPeVdrMzE2bHZKUk5JLTBROWIybU9qZkEtTGVkZXF3aEdLekE?oc=5,"진천군, 지방세 카카오 알림 전자고지 서비스 시행ccdailynews.com"
카카오,"“지역 AI 인재, 카카오가 키운다” 4대 과기원과 ‘AI 육성 프로젝트’ 성료 - 더페어","Mon, 26 Jan 2026 02:20:27 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1qV2dieTF6R1pnWXpPNTByRzZCdVhFbUdGRzRHb0l5U29PNFRTOFQtdVR0Vno1ckpDX2pwZWpFUnVSSEF3OTFKSjRsbEY5TUJJVENpYUZ5bjYwSDV1TllXa01GZ1M3Y2dEUzR4QzB5QmPSAXRBVV95cUxQTG9GUjg0aVFuX0tnVWtrQXhyd1ZQUmJpRkNHa2xNN0Y5WnAxMk5RR2w5WGwzNDNLRFdGakFfTE9taGZIYnF0ZXY3eDFacnpzdXlKcGd1Vm1VXzJHUGdKbmU3ZkZ3YnVGTy1xYmVrbjVzRUd5dg?oc=5,"“지역 AI 인재, 카카오가 키운다” 4대 과기원과 ‘AI 육성 프로젝트’ 성료더페어"
카카오,"카카오, 4대 과기원과 AI 지역인재 사업…500억원 규모 - 네이트","Mon, 26 Jan 2026 06:20:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NZ2Q0amVFcWdIc0t4OEFTWG5YTkY5UFl1UmxYa2hVYlgtdGFPWXZCVS1RZDVGbVNjZGlHYWlWa3Y1QnNRaGNEbG8wRnV1TXFnVWRB?oc=5,"카카오, 4대 과기원과 AI 지역인재 사업…500억원 규모네이트"
카카오,"카카오페이, AI·스테이블코인 연계로 기업가치 내재화-키움證 - 알파경제","Sun, 25 Jan 2026 22:54:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5INlNLaHhydmhXemVOc3FuTFhqaWpKMHN0MERISkYwaWs1UXJHU2ZGZ29JYWl5TW0wWUotME9YOHVVWkRpeVVrc1NNOENPZmM3cGxqRUNfRm5RWjdPLXfSAW5BVV95cUxNcGhmVnJ5bzJNYzBEQ3l4S29rN3AwUG56RThiNXd0d2ctX1I5LVNWTFJPZFRwOF9kM3o5WE1qTTQ0aUZ6QlRYSkplZUpiWFVOWHd1QUxHb3docFQ1Q0lJR2dNbGZVeVFueFAxSHNWZw?oc=5,"카카오페이, AI·스테이블코인 연계로 기업가치 내재화-키움證알파경제"
카카오,"카카오뱅크, ‘우리아이통장’·‘우리아이적금’ 출시 4개월 만에 이용자 50만명 돌파 - 헤럴드경제","Mon, 26 Jan 2026 00:52:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxV25NcS12eWZSS3ZUTjl4aU5wLVQyUGlvZDlvWUl2c1RtVVYtSXZIczA3M09WaHdGVi04bkwtdGF5NzNBWGF0STdsZ2M1M201ZmNkTlBB?oc=5,"카카오뱅크, ‘우리아이통장’·‘우리아이적금’ 출시 4개월 만에 이용자 50만명 돌파헤럴드경제"
카카오,"카카오, 500억 규모 지역 AI 생태계 지원 사업 본격화 - 네이트","Mon, 26 Jan 2026 05:37:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0tc3lMOHl4dW5FVGNGM0JHSUwyQXBfMmZTeUVmUDNTOEY5aWQ4OVZLVXlHY3BpdnZIUG9uTzhUZHYtOXRmTzNfVjZsOVA3OERMTFJ3?oc=5,"카카오, 500억 규모 지역 AI 생태계 지원 사업 본격화네이트"
카카오,"카카오, 4대 과기원과 AI 인재 키운다…산학 협력 프로젝트 결선 개최 - 메트로신문","Mon, 26 Jan 2026 03:58:42 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yelhXQmlJSzhRM3JvQUFWUjZVTVhESFZCdUJ1anRaTU4wNElpSUllcnlKcWhjSUNyWC01WHgxWDFWbE1NZGNoUkR0ekQ0WmR1czdvV0VhcXUxa1dZYmFn?oc=5,"카카오, 4대 과기원과 AI 인재 키운다…산학 협력 프로젝트 결선 개최메트로신문"
카카오,"[특징주] 카카오페이, 스테이블코인 제도화 기대감에 6%대 강세 - 조선비즈 - Chosunbiz","Mon, 26 Jan 2026 00:27:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUkc5TUN5RXozVnZiMFNaUl9PVWZuazR1cEs1cEhZN3czNGxBWVpWZk50LXBrTTRYM29wUUNleDlCaHl6NF9PYzA0a0ZlU0VZeFlaWl9XQzBia2tYMVhfWnBKQ2RXQU1fTVBIc1RYQmNOTUVxV0pRMnNoTkpqWTNrRFl3emd0bnZV0gGcAUFVX3lxTE84OFNuYUxNTGRvMVI0M1lyVDNsdE42LXZPdWdhMk1LTHo5MXRGSFBwcjFNSmRzZXRQN05iRHA2ZmNCYklGN242aEpOWUlfcHNUR1I5dXhpMDh4S0xuY2ZaLVpUdFZYYkNBZHVYeVp0RVhnS05udmZaR25jTzZZWVVvUWh2enMtMy1GZUZHVk1FSFVuUThwcE1iblRWdw?oc=5,"[특징주] 카카오페이, 스테이블코인 제도화 기대감에 6%대 강세 - 조선비즈Chosunbiz"
카카오,"카카오, 4대 과기원과 함께 한 'AI 육성 프로젝트' 성과 공개 - 중앙이코노미뉴스","Mon, 26 Jan 2026 04:31:30 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE14TjlJSlZNYXAySTFXcXNYNEdwZlRiUlhKdDJPNDlIX3VFcFI0cXJIbUVwNzU1YjRXUy1ycF9fUTZiR2VaYl9SSFE5X0pRaWJSMmZNc2JwRURiWmtVVjBkN2lZbXpDbG40cjhCTEJCTHlVQQ?oc=5,"카카오, 4대 과기원과 함께 한 'AI 육성 프로젝트' 성과 공개중앙이코노미뉴스"
카카오,"[테크M 리포트] 카카오페이, 스테이블코인·AI에이전트 결합 기대감에 연일 '강세' - 테크M","Mon, 26 Jan 2026 01:23:54 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBUTERSX0I0OWFwRDlVU3l0YTdYN3RiSWxRanVFQS1TckFPRE8xUjJjYjlwY1BhaUJuLUNraWMyWjBveDlNSjlDclp5ajE3SFFCelBITVZ4YTBhNjRRQmpQTzNYZjJyUdIBakFVX3lxTE5HTDRhRS1SYXp1U3dmc1EyQWVfX2N6djJKbTBiMHY4ZzNGQmxiNUprLVR3TVRTZTRHUTNIbEFyeDhzbXZBWWVMSnNzTV82VnM4bG4xUF84RS10Z2ZzQ0Q5Zk5kYkhjVnM0bGc?oc=5,"[테크M 리포트] 카카오페이, 스테이블코인·AI에이전트 결합 기대감에 연일 '강세'테크M"
카카오,"카카오, AI 생태계 육성 사업 첫선…과기원 중심 인재 양성 - 네이트","Mon, 26 Jan 2026 05:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9UV3hrNFVTYzlPXzdXaTV1MTV0bzQ0UW5IdTJOVXNVSFo3QnVncUlIaU9MbnJ3eHhEWEtOT1hNdHg1QVFkWlZfcVJWNHQzNnlYWll3?oc=5,"카카오, AI 생태계 육성 사업 첫선…과기원 중심 인재 양성네이트"
카카오,[특징주] 스테이블코인 제도화 기대감에 카카오페이 강세 - 에너지경제신문 모바일,"Mon, 26 Jan 2026 00:35:16 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqdWFMelVHWnhKSTV1YTc5ejVGMFlmX3pfQWJyV2psOWRSMEt2MzZDakFvRU9TajliVU1peVV3aktHcF9Qc1lzdHVDRWx2aE1WVE5rc3dHU05GdHM?oc=5,[특징주] 스테이블코인 제도화 기대감에 카카오페이 강세에너지경제신문 모바일
카카오,"진천군, 지방세 카카오 알림톡 전자고지 서비스 시행 - 뉴스1","Sun, 25 Jan 2026 23:48:44 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PNGI4NHk4eVY5alowUDZIR3c0R2RNVWNNTUx5TTdMYVRoT0lrVWRLYkJSdmVvVXMzRG5VZUhfQ1ZlY3VTeDFzcGg5Si05bGFqcUYyalVtVV96RTdvTFNJ?oc=5,"진천군, 지방세 카카오 알림톡 전자고지 서비스 시행뉴스1"
카카오,"카카오, AI 산학협력 성과 공개…KAIST 소속 애니니브릿지 AI 팀 대상 수상 - 네이트","Mon, 26 Jan 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1NcGxpaWdxQkctTW5GaDh1U3hvQnhsQXBIckZmQUNQMW5LRzVWQ1Y3VldzY3ZrTDZncFNsa3N3ZG1LckViSTgySFQzR1hoU3NlVFJr?oc=5,"카카오, AI 산학협력 성과 공개…KAIST 소속 애니니브릿지 AI 팀 대상 수상네이트"
카카오,"카카오그룹, 4대 과기원과 'AI 육성 프로젝트' 결선·시상식 개최 - 네이트","Mon, 26 Jan 2026 02:37:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5PbnJ6cEtaNnJuQUEtbGJUMktjY0pTcWF0RUpJMlBfVWd3MVYxMEk4SFA2WHhQYmhEd2hIYXNvcFNIMUxsZVhuVjZoaWl4M01HRzln?oc=5,"카카오그룹, 4대 과기원과 'AI 육성 프로젝트' 결선·시상식 개최네이트"
카카오,"부민병원·카카오헬스케어, AI 기반 디지털 의료 협력 MOU - 하이뉴스","Mon, 26 Jan 2026 01:19:23 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1IQ3JkTWVBVXhFQVZ1YndWVVYzTjJJZWtHRDJtTjU4Q2ZFVkhYTkFRNTBNdWt3d3lxMWZrb1lPWEcxbXQxX0Qwc252b2tqanhJOUFra29Hbzk5S29kakpmQmpaWko4V3Q5YzNFLXQ1MERMMmx4TWg4?oc=5,"부민병원·카카오헬스케어, AI 기반 디지털 의료 협력 MOU하이뉴스"
카카오,카카오그룹 'AI 육성 프로젝트' 시상식…선정팀엔 카카오 사업 연계 및 10억 투자 검토 - 뉴스웍스,"Mon, 26 Jan 2026 01:46:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5zc0lNS2NpNzdFWnhPeFNWc21pdXNWRTJYbWN2dzQ0SXdSTWk4ajZCQU9CSzFDM0hEc1J0SzVVT3ZsNWsyZnQ2dmNnZlJKMWpabGhvRHYtQUstTF91ZEJJZGlHRzEtVTh5ZEREcnhJSdIBc0FVX3lxTFBtUXU4TEE5aEhWN05KZWpDa3NMWFhIdUNRQTBJX3RlY0F6QjZabWFVUWRiZjlJamZZbjl4aVVRaW90X1FiZnZyVFNiTVkyQ3VCTjMzaUJxQnRGLUo4a25hNkxFUXJDYmxrRUozbC1WTWJUbnc?oc=5,카카오그룹 'AI 육성 프로젝트' 시상식…선정팀엔 카카오 사업 연계 및 10억 투자 검토뉴스웍스
카카오,"카카오, 4대 과기원과 'AI 육성 프로젝트' 시상식…""지역 AI 인재 발굴"" - 네이트","Mon, 26 Jan 2026 02:32:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE40dG9HQU1rTVJla0tQN1RuZXdUeE41M0xYc3llX1BGa1hFR0VCeFY3R3JELVQzVi1mVy1qbE1Gd3VESEVJeUtaam9UaW9pSkNxd09z?oc=5,"카카오, 4대 과기원과 'AI 육성 프로젝트' 시상식…""지역 AI 인재 발굴""네이트"
카카오,"카카오뱅크 ‘우리아이통장·적금’, 출시 4개월 만에 이용자 50만명 돌파 - 서울와이어","Mon, 26 Jan 2026 01:11:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBSTVJ4NGhhVmJCeTZqSmVsblE2MXMtTWFJZGtvc0FkVlhUeE4xbHFyQ1JBQ25pU1RBY1FGMFhOWVhoY1ZPTElSTWRDVVZNeDNWQXNmSzYxbDF6a0pDSGFWdlA2V2ZLcENlejAtZQ?oc=5,"카카오뱅크 ‘우리아이통장·적금’, 출시 4개월 만에 이용자 50만명 돌파서울와이어"
카카오,"[AI픽] 카카오, 500억원 규모 지역 AI 생태계 지원사업 시동 - 네이트","Mon, 26 Jan 2026 02:10:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5iRUhlTXJJeVJzN0dxSUZBVDdvelp0X0hveWI2WTRJd0F5YThhTmhwUk5kc3dsNTNySTRZM05uckhJTkFRLXNQRmpkQV8wckFEZ0I0?oc=5,"[AI픽] 카카오, 500억원 규모 지역 AI 생태계 지원사업 시동네이트"
카카오,"카카오뱅크, '우리아이통장' '우리아이적금' 이용자 50만명 돌파 - 머니S","Mon, 26 Jan 2026 00:25:27 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE12bktFX2tPQWJxZE1zSnR0bnhFc0dzVVhJTEZFeVUyaXRpRW5nTnlRRmpmbnFJTHgtcXBPQVJUUDRzUDlla0ptMWtuZGRaM1VsLTJRb0NjU0RDeGwteXdCdGNR?oc=5,"카카오뱅크, '우리아이통장' '우리아이적금' 이용자 50만명 돌파머니S"
카카오,"카카오페이, 3거래일 연속 상승에 9% 급등...7만4000원선 재돌파 - 이코노뉴스","Mon, 26 Jan 2026 00:15:16 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5mZkNkMU5PRU1EdVFXMi0wVzRWR0JDZHJCX3p3bG1MaDJoNEVrSTRSdVVNbS1MMFpLQXo4bE02RW1YUjBOakM3Q09OSGxxNW5Nekw3ZzhUUW43OEdaaTM3TkJjdzJsQ3FzczczNDAwYw?oc=5,"카카오페이, 3거래일 연속 상승에 9% 급등...7만4000원선 재돌파이코노뉴스"
카카오,[데스크에서] 카카오의 ‘화양연화’ 다시 보려면 - 조선일보,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9yY0dQUzdzZWpzZFlnVC1IT3VKOFBmXzdfd3V0QlhuUkdQalFRQW81ekc4RDZJZG93UW9femdaZTBiWTU2YjZhRDJtc1o4NVZyekpEeXpNSzlqY0pfS0I5WjZtV2RVMXpCSUhPQ1Axa3ZlampMTTRQdDdpanRJQTjSAZMBQVVfeXFMT2k3bV9FbEtHSTlKVjgzcHJ1NGswTHhRclRYcEtlRGlvWGMzRG5TWVN0QnZTSndERmR0X3lsN016NC1Na3JzZTJxS1RNUTFiSDRqekIxbzNETHBaZ0IycmZlQW9hNXRmdTFhUm0yeFlOV2wyd3dSQ0JfVnRSbldhbGE4V1E2TkxSSGgydVJHQlFGeFZj?oc=5,[데스크에서] 카카오의 ‘화양연화’ 다시 보려면 - 조선일보
카카오,"카카오그룹, 4대 과기원과 AI 인재 발굴… ‘AI 육성 프로젝트’ 결선∙시상 - 한국면세뉴스","Mon, 26 Jan 2026 04:35:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9oRWZ5akxCM1hKd3hRUlZMTHFoOVZBa005TnZNZGlmbVRZWEhfajhBTHFoUU9lQWluaF9OUUZWd2tIdFJyM3pFbklQX0d2UjUwM0Jtem45V2x1eGoyQzlVYjFmMkhlbFNNaEE?oc=5,"카카오그룹, 4대 과기원과 AI 인재 발굴… ‘AI 육성 프로젝트’ 결선∙시상한국면세뉴스"
카카오,"""카카오페이, 올해 기업가치 내재화 현실화 전망"" - 뉴스투데이","Mon, 26 Jan 2026 00:18:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1DRkM5c0toNmIzU3FYS08wSDMwdEw0dUZLSjh3V3U1eWlydEpzamFZdy1iN3lucEpGa1hYSHZSRVJjT2RrV1JoMk5BSkQwVm14V0hhRUVoWThKZmJVSEE?oc=5,"""카카오페이, 올해 기업가치 내재화 현실화 전망""뉴스투데이"
카카오,"[투데이’s 특징주] 카카오페이, 스테이블코인·STO 법제화 기대감에 ‘강세’···다날도 ‘들썩’ By 투데이코리아 - Investing.com 한국어","Mon, 26 Jan 2026 04:09:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5wNzZiNmxEZXlVaW96LV9NUnRjNTRpUFZxcXRqUXBpc21YMHVnNWlweHdtOTVURTE1amdtMWE3OFNrUmx3UXRRbVMwSTBIWVhxMnVBMHdGRWRBRXNCRUMtZXJmM0pPaFhxZ1RiVElaTVg?oc=5,"[투데이’s 특징주] 카카오페이, 스테이블코인·STO 법제화 기대감에 ‘강세’···다날도 ‘들썩’ By 투데이코리아Investing.com 한국어"
카카오,"부민병원그룹-카카오헬스케어, 디지털 헬스케어 혁신 '맞손' - 데일리안","Mon, 26 Jan 2026 04:25:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ENzdQUG1DQzktelp2WG4xT3V4Nk1RdEVXZDdXaExKVnRaTTZWaWYzS294bGpTWkRRLVBjMDZJdVFNSWNJSXNFZlhDWktyanVxem5DOEVCNNIBWEFVX3lxTFB4bE1xNzRtNmtSQlZ2Vk44NkRmUGRmbFItVkJsazdPb3JYTS1pMHo0V1d5U3gyUWdDOU9ObVdxbWY2cW1td3FDaWNwWk9ONGdudnZxd0FXcEI?oc=5,"부민병원그룹-카카오헬스케어, 디지털 헬스케어 혁신 '맞손'데일리안"
카카오,"카카오뱅크, 이상거래탐지시스템 고도화 - ebn.co.kr","Mon, 26 Jan 2026 00:15:21 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBPWEN2QnMybnU4cExwdmwwUTd1UVFVU1NiNkFwV2NEcEZzX21MdlZCd2pVelJyYVBqTHc0aksyRlBObFo2cnlsTmt6UjhKVzJtdXZpR1JZODVhakY0dnZPM21LUnF1aUVp?oc=5,"카카오뱅크, 이상거래탐지시스템 고도화 - ebn.co.kr"
카카오,"[톡톡뉴스] ‘스마트 세정 혁신’ 나선 진천군, 지방세 카카오 알림 톡 전자고지 서비스 시행 - 퍼블릭뉴스통신","Sun, 25 Jan 2026 22:14:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1zeTBCVHBQQmRJQndCZEtrS0FQSU5Rbk5kSHJLTS12cEQ2RWU0ckNOdDZzSTdWbGt4NjlIcnlWM1VDc0Y1Tmw2WV8wcnF4ejdQYkFvMVNDcW9ieG9xQjNCUFhNb3duc1prUGJj?oc=5,"[톡톡뉴스] ‘스마트 세정 혁신’ 나선 진천군, 지방세 카카오 알림 톡 전자고지 서비스 시행퍼블릭뉴스통신"
카카오,"[특징주] 카카오페이, 스테이블코인 제도화 기대감 속 4%대 강세 - 네이트","Mon, 26 Jan 2026 05:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE05a2V5ei1XX1hMUUFHRHNTc190RzdOeks1RzhuVXcwd1MzVzcxRWZudkR5UWJ3RU9VazlfS2RrYWJSblVkaTZGcFpMYTItekgtVndZ?oc=5,"[특징주] 카카오페이, 스테이블코인 제도화 기대감 속 4%대 강세네이트"
카카오,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인 - 헤럴드경제","Mon, 26 Jan 2026 02:22:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4tRlM3VU1PRVdHYURDYWpxT2d0NkthUElQY0tWYnphdjhraFdFOG9ZQzRreHBqZGRIODdSYTZ6OXFWakRwQjg0WXpKYXhjQVJzeTI1Tjl3?oc=5,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인헤럴드경제"
카카오,"카카오모빌리티, 자율주행 승부수 던지다 - 코리아포스트 한글판","Sun, 25 Jan 2026 15:05:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMcUw1a0I3eVVOZDR1Y3RVeXR1SGV2UGt4RG1BN3VqaDFScTZ6QnZoXzA2aFhERWZVd0trTmJVMFBlR2xGNFU5d25teWhLd0lhMlBtTjBabEJrVDVzUzZ1QW8yLUFUMHc5U3J2LXlB?oc=5,"카카오모빌리티, 자율주행 승부수 던지다코리아포스트 한글판"
카카오,"건강검진 안내도 '전자문서 시대'…건보공단, 네이버·PASS·카카오톡으로 발송 확대 - 메디팜스투데이","Mon, 26 Jan 2026 04:37:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB3Rk1nM1BZRGdGYl9BTHUwREs2RmRHWUYtM2s3Y1E4eTM1YmdyaU0yendsOXVBeVgwM1A4eC1LMTdjUGV3dEVhV0RLTmlUTEZUVXNHRTFwTXRsdjh4Vlh4SDliaWJVWjQxTnRJVzJwVQ?oc=5,"건강검진 안내도 '전자문서 시대'…건보공단, 네이버·PASS·카카오톡으로 발송 확대메디팜스투데이"
카카오,"""카카오게임즈, 신과 성과 검증 필요성 부각"" - 뉴스투데이","Mon, 26 Jan 2026 01:59:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9PMjRfUmFfZnMyQmxZMFgzN29Rb2xzZzNZWW9BblFvT3VJNnVSQ01BX0R0ZU5ta0VaVWlMT2h5UmtocUoyMy1uaEtBdjJUZVFVSV9oc0J5OWRnb1U4Vnc?oc=5,"""카카오게임즈, 신과 성과 검증 필요성 부각"" - 뉴스투데이"
카카오,[잇속] SKT·SK쉴더스·카카오 외 - 네이트,"Mon, 26 Jan 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ZcUNqWjlsUDk0U0VzeHROZUZ1TXZpSWN3aGJ4WkVacThhUy1laGRpdkl6SzYzdWthMXllVVZpYk1WaFBlZFV0cExlVk5jcjNBbDN3?oc=5,[잇속] SKT·SK쉴더스·카카오 외 - 네이트
카카오,스테이블코인 제도화 기대에 카카오페이 주가 강세…AI 자산관리 플랫폼 부각 - 네이트,"Mon, 26 Jan 2026 01:22:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE85REdndmF0eVRtVnNMZWw1WkR5NWFfaU53OHppdjMzTDZTdXhaNXNFU3hsaGpZVkZHLThncVhlVnFWVWhIQjUtRDJ0TEgtWU02SE84?oc=5,스테이블코인 제도화 기대에 카카오페이 주가 강세…AI 자산관리 플랫폼 부각네이트
카카오,카카오뱅크 ‘우리아이통장·적금’ 흥행…4개월 만에 50만명 돌파 - 뉴스투데이,"Mon, 26 Jan 2026 00:18:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0xdHRlQ0swMVI3WkZ0bE90cmJsZTA0dlpGa0RsZW9ZbTIyRmRrMjNSMFRiOEZRUktwZlJwYW4wTHFzZThGcXlIVGsyTGJQQWpTbnRsM0phUDRURHVpb2c?oc=5,카카오뱅크 ‘우리아이통장·적금’ 흥행…4개월 만에 50만명 돌파뉴스투데이
카카오,"카카오게임즈, 신작 게임성 검증 요구...목표주가↓-키움 - 인포스탁데일리","Sun, 25 Jan 2026 23:25:39 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE0tN2w1R1VZZ1VsWDhnVGJlRklRMTAyMEdOU3NsdmZsSEVESngwMWxGelhrOC1UTjRseU9CSzBTSm5GRXBHRXk4VXJjNEVVcjZIWEx3cFpSLURKRHpKV3JKYU8tMi01LTA4M3dnTEwwOTNfRmU1d2c?oc=5,"카카오게임즈, 신작 게임성 검증 요구...목표주가↓-키움인포스탁데일리"
카카오,"카카오페이, 스테이블코인 제도화 기대에 9%↑[특징주] - 네이트","Mon, 26 Jan 2026 00:18:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8yRjdoLWNWc28yOVJOdEFac25fVGdlQllPVWpDa3lrRFdmSC1OYVJQSHBwMFVqbUZicXBvcDRPbVJ2MVVQV29pZFVzdWt2Snp6UFFv?oc=5,"카카오페이, 스테이블코인 제도화 기대에 9%↑[특징주]네이트"
카카오,네이버 이어 카카오도 '국가대표 AI' 패자부활전 불참(종합2보) - 뉴시스,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1uZnhDdGJlRjFvNGVwSXFRU2xjN0FpdU1GVVVfeVI2M2FMcXVHV2Y1bF9KRmppSG5kOHhZVkQ1Z3k5ZmhnX3llSUVsUUprMURLVW5ScTR6SmdEZkQ5UkV1UtIBeEFVX3lxTE9OMGdDOVl3V1NDQnlON1VvOXFJUGxSMTdqM2VZWlVWNFJYOUdhZm80Y2xmYkdLamFEYUVJaGE2MndWZ3Y2R0txNjhkR1h5aW9vUU9mUE9xX2FjM0NPVTZHQnFSdFFTZ2FSa0Q5UGthQVpPMW0ycmFhTQ?oc=5,네이버 이어 카카오도 '국가대표 AI' 패자부활전 불참(종합2보)뉴시스
카카오,카카오뱅크 ‘우리아이통장·적금’ 흥행...4개월 만에 가입자 50만 명 돌파 - 청년일보,"Mon, 26 Jan 2026 05:54:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WSWF6NmdZalVNM1h2QjhpalVKM0tEdUhLa0hHSGNWSWRGSlNmc2VZcmJpaUtPaXVwd2pQOW5mNXZwSFBXUlVrUnlrS3RuY3dLOUVGTHFQRjdDUDl6QmI1MU1rdkt4OXYyV3c?oc=5,카카오뱅크 ‘우리아이통장·적금’ 흥행...4개월 만에 가입자 50만 명 돌파청년일보
