기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
삼성전자,005930.KS,"""삼성전자, 올해 영업익 3배 급증…18만원 간다""[줍줍리포트] - 서울경제","""삼성전자, 올해 영업익 3배 급증…18만원 간다""[줍줍리포트]서울경제",2026-01-06 08:00:00,0.07,중립,관망
삼성전자,005930.KS,미·중 악재 속 삼성전자 실적 D-1…'AI 랠리' 향방 가른다 - 뉴스토마토,미·중 악재 속 삼성전자 실적 D-1…'AI 랠리' 향방 가른다뉴스토마토,2025-10-13 07:00:00,4.72,긍정,매수
삼성전자,005930.KS,삼성전자 반도체 자존심 회복했다...수퍼사이클 올라타며 3분기 영업이익 12.1조원 기록 - 조선일보,삼성전자 반도체 자존심 회복했다...수퍼사이클 올라타며 3분기 영업이익 12.1조원 기록조선일보,2025-10-14 07:00:00,6.88,긍정,매수
삼성전자,005930.KS,반도체 랠리에 코스피 사상 최고치…삼성전자 실적 주목 - 머니투데이,반도체 랠리에 코스피 사상 최고치…삼성전자 실적 주목머니투데이,2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"Today's Pick : ""삼성전자, 올해 영업익 3배 급증 전망…목표가도 '쑥'"" - 한국경제","Today's Pick : ""삼성전자, 올해 영업익 3배 급증 전망…목표가도 '쑥'""한국경제",2026-01-06 08:00:00,0.07,중립,관망
삼성전자,005930.KS,'영업이익 150조' 삼성전자 … 현 정부가 감당할 그릇 될런지는 - 뉴데일리,'영업이익 150조' 삼성전자 … 현 정부가 감당할 그릇 될런지는뉴데일리,2026-01-21 02:14:02,1.74,중립,관망
삼성전자,005930.KS,"삼성의 귀환, ‘3개의 별’을 따다 - 조선일보","삼성의 귀환, ‘3개의 별’을 따다 - 조선일보",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 韓기업 최초 ‘분기 영업이익 20조’…年매출도 330조 첫 돌파 - 동아일보","삼성전자, 韓기업 최초 ‘분기 영업이익 20조’…年매출도 330조 첫 돌파동아일보",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"‘슈퍼사이클’ 업은 삼성전자, 최초 ‘분기 영업이익 20조’ - KBS 뉴스","‘슈퍼사이클’ 업은 삼성전자, 최초 ‘분기 영업이익 20조’KBS 뉴스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 4분기 영업익 20조원···국내 기업 ‘최초’ - 경향신문,삼성전자 4분기 영업익 20조원···국내 기업 ‘최초’경향신문,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"[The Numbers] SK하이닉스, 2025년 영업이익 첫 삼성전자 추월·2026년 100조 클럽 '전망' - 뉴스스페이스","[The Numbers] SK하이닉스, 2025년 영업이익 첫 삼성전자 추월·2026년 100조 클럽 '전망'뉴스스페이스",2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"메모리 슈퍼사이클에 올라탄 삼성전자...""2026년 영업이익 100조원 돌파 전망"" 역대 최대 실적 가시권 - 데일리팝","메모리 슈퍼사이클에 올라탄 삼성전자...""2026년 영업이익 100조원 돌파 전망"" 역대 최대 실적 가시권데일리팝",2026-01-16 08:00:00,0.4,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 영업이익 20兆 첫 돌파…올해 100조 돌파 가시권 - ESG경제","삼성전자, 4분기 영업이익 20兆 첫 돌파…올해 100조 돌파 가시권ESG경제",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자 2025년 4분기 영업이익 20조, 반도체 호황에 역대 최대 - 비즈니스포스트","삼성전자 2025년 4분기 영업이익 20조, 반도체 호황에 역대 최대비즈니스포스트",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자 4분기 영업익 사상 첫 20조 넘나…""반도체가 돌아왔다"" - 연합뉴스","삼성전자 4분기 영업익 사상 첫 20조 넘나…""반도체가 돌아왔다""연합뉴스",2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"삼성전자, 작년 4분기 영업익 20조원...국내 최초 - 디일렉","삼성전자, 작년 4분기 영업익 20조원...국내 최초디일렉",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"'왕의 귀환' 삼성전자 영업이익 200조 넘본다, 전영현 '메모리 초격차' '파운드리 부활' 속도 - 비즈니스포스트","'왕의 귀환' 삼성전자 영업이익 200조 넘본다, 전영현 '메모리 초격차' '파운드리 부활' 속도비즈니스포스트",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 작년 4분기 영업이익 20조원…역대 최대 - 한국경제,삼성전자 작년 4분기 영업이익 20조원…역대 최대한국경제,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,돌아온 삼성 반도체…올해 영업이익 '100조원' 돌파도 가시권 - 연합뉴스,돌아온 삼성 반도체…올해 영업이익 '100조원' 돌파도 가시권연합뉴스,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"메모리 초강세···삼성전자, 올해 ‘영업이익 100조’ 바라본다 - 경향신문","메모리 초강세···삼성전자, 올해 ‘영업이익 100조’ 바라본다경향신문",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 韓 기업 최초 '분기 영업익 20조' 역사 썼다(종합2보) - 연합뉴스","삼성전자, 韓 기업 최초 '분기 영업익 20조' 역사 썼다(종합2보)연합뉴스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 분기 영업이익 첫 20조(잠정)… “반도체가 16조” - 동아일보","삼성전자, 분기 영업이익 첫 20조(잠정)… “반도체가 16조”동아일보",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"[사설] 삼성전자 ‘분기 20조 영업이익’, 반도체 착시는 경계해야 - 한겨레","[사설] 삼성전자 ‘분기 20조 영업이익’, 반도체 착시는 경계해야한겨레",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,[강관우 칼럼] 삼성전자 영업이익 140조원 간다...재편되는 메모리 3사 구도 - 보험저널,[강관우 칼럼] 삼성전자 영업이익 140조원 간다...재편되는 메모리 3사 구도보험저널,2026-01-13 06:46:59,8.21,긍정,매수
삼성전자,005930.KS,삼성전자 4분기 매출 93조·영익 20조⋯반도체가 이끈 ‘사상 최대’ - 브릿지경제,삼성전자 4분기 매출 93조·영익 20조⋯반도체가 이끈 ‘사상 최대’브릿지경제,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 메모리 초강세에 작년 매출 332.8조 '역대 최대' 경신(종합) - 연합뉴스,삼성전자 메모리 초강세에 작년 매출 332.8조 '역대 최대' 경신(종합)연합뉴스,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 25년 4분기 영업이익 20조…역대 분기 최대(상보) - 뉴스1","삼성전자, 25년 4분기 영업이익 20조…역대 분기 최대(상보)뉴스1",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성 분기 영업익 20兆, 올해 연간 120兆 노린다 - 한국경제","삼성 분기 영업익 20兆, 올해 연간 120兆 노린다한국경제",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,“삼성전자 내년 영업이익 100조원 육박… 16만전자 간다” - 조선일보,“삼성전자 내년 영업이익 100조원 육박… 16만전자 간다”조선일보,2025-11-25 08:00:00,1.21,중립,관망
삼성전자,005930.KS,돌아온 삼성 반도체...’20조 영업이익’ 새 역사 썼다 - YTN 사이언스,돌아온 삼성 반도체...’20조 영업이익’ 새 역사 썼다YTN 사이언스,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 지난해 4분기 영업이익 20조원⋯역대 최대 영업이익 기록 - v.daum.net","삼성전자, 지난해 4분기 영업이익 20조원⋯역대 최대 영업이익 기록v.daum.net",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 지난해 4분기 영업이익 20조 원…역대 최대 - KBS 뉴스,삼성전자 지난해 4분기 영업이익 20조 원…역대 최대KBS 뉴스,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"""D램 30년 만의 호황""...삼성전자, 내년도 영업이익 82조 원 기대 - 글로벌이코노믹","""D램 30년 만의 호황""...삼성전자, 내년도 영업이익 82조 원 기대글로벌이코노믹",2025-11-19 08:00:00,0.21,중립,관망
삼성전자,005930.KS,"[속보]삼성전자, 지난해 4분기 영업이익 20조원…국내 최초 기록 - 머니투데이","[속보]삼성전자, 지난해 4분기 영업이익 20조원…국내 최초 기록머니투데이",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"왕좌 뺏겼던 삼성전자, 1년 만에 다시 1위 탈환 확실시... 내년엔 다시 왕국 재건한다 - 조선일보","왕좌 뺏겼던 삼성전자, 1년 만에 다시 1위 탈환 확실시... 내년엔 다시 왕국 재건한다조선일보",2025-12-30 08:00:00,15.85,긍정,매수
삼성전자,005930.KS,삼성전자 4분기 영업이익 20조원대... 분기 영업이익 기록 갈아치워 - 월간조선,삼성전자 4분기 영업이익 20조원대... 분기 영업이익 기록 갈아치워월간조선,2026-01-08 05:28:49,-0.86,중립,관망
삼성전자,005930.KS,"하나證""삼성전자 내년 영업이익 113조""... 목표가 15.5만 원 제시 - thecommoditiesnews.com","하나證""삼성전자 내년 영업이익 113조""... 목표가 15.5만 원 제시thecommoditiesnews.com",2025-12-17 08:00:00,2.41,긍정,매수
삼성전자,005930.KS,"삼성전자, 역대최대 86조 매출에 영업익 12조…반도체서 10배 뛰어 - 중앙일보","삼성전자, 역대최대 86조 매출에 영업익 12조…반도체서 10배 뛰어중앙일보",2025-10-14 07:00:00,6.88,긍정,매수
삼성전자,005930.KS,"삼성전자, 지난해 4분기 메모리 1위 유지...매출 37조 기록 - 디일렉","삼성전자, 지난해 4분기 메모리 1위 유지...매출 37조 기록디일렉",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 2025년 매출 333조원 '역대 최대'…영업익 43.5조(상보) - 뉴스1","삼성전자, 2025년 매출 333조원 '역대 최대'…영업익 43.5조(상보)뉴스1",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"SK하이닉스, 2025년 반도체 매출 3위로 상승...엔비디아·삼성전자, 1·2위 - 디일렉","SK하이닉스, 2025년 반도체 매출 3위로 상승...엔비디아·삼성전자, 1·2위디일렉",2026-01-13 08:00:00,8.21,긍정,매수
삼성전자,005930.KS,"삼성전자, 2025년 2분기 실적 발표 - samsung.com","삼성전자, 2025년 2분기 실적 발표samsung.com",2025-07-31 07:00:00,-2.1,부정,매도
삼성전자,005930.KS,"TSMC 매출·순이익 사상 최대…삼성엔 경고, 하닉은 웃는다 왜 - 중앙일보","TSMC 매출·순이익 사상 최대…삼성엔 경고, 하닉은 웃는다 왜중앙일보",2026-01-15 08:00:00,0.9,중립,관망
삼성전자,005930.KS,"삼성전자, 2025년 매출 333조원 '역대 최대'…영업익 43.5조(상보) - 데일리머니","삼성전자, 2025년 매출 333조원 '역대 최대'…영업익 43.5조(상보)데일리머니",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"'전대미문' 삼성전자, 분기 영업익 20조…매출도 ""역대 최대"" [종합] - 한국경제","'전대미문' 삼성전자, 분기 영업익 20조…매출도 ""역대 최대"" [종합]한국경제",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 역대 최대 영업이익 20조원 달성...매출 93조원 - 日刊 NTN","삼성전자, 4분기 역대 최대 영업이익 20조원 달성...매출 93조원日刊 NTN",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"[종합] ‘분기 영업익 20조원’ 삼성전자, 매출도 첫 90조 돌파 - 아시아투데이","[종합] ‘분기 영업익 20조원’ 삼성전자, 매출도 첫 90조 돌파아시아투데이",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 사상 첫 ‘분기 영업이익 20조’ 시대...매출 93조 역대 최대 - 주간조선","삼성전자, 사상 첫 ‘분기 영업이익 20조’ 시대...매출 93조 역대 최대주간조선",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 영업익 20조·연간 매출 333조…역대 최대 - 노컷뉴스","삼성전자, 4분기 영업익 20조·연간 매출 333조…역대 최대노컷뉴스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,뒷심 발휘한 삼성전자...반도체 덕에 매출 332.8조 '역대최대' - 뉴스;트리,뒷심 발휘한 삼성전자...반도체 덕에 매출 332.8조 '역대최대'뉴스;트리,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 연결기준 매출 93조원, 영업이익 20조원...""전년 동기 대비 매출 22.71%, 영업이익 208.17% 증가"" - 인공지능신문","삼성전자, 4분기 연결기준 매출 93조원, 영업이익 20조원...""전년 동기 대비 매출 22.71%, 영업이익 208.17% 증가""인공지능신문",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"""재계 역사 다시 쓴 '삼성전자'""…2025년 4분기 영업이익 '20조원' 달성 - 비즈월드","""재계 역사 다시 쓴 '삼성전자'""…2025년 4분기 영업이익 '20조원' 달성비즈월드",2026-01-08 05:47:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 3분기 매출 86조원 '역대 분기 최대'…영업이익 12.1조원 - 전자신문","삼성전자, 3분기 매출 86조원 '역대 분기 최대'…영업이익 12.1조원전자신문",2025-10-14 07:00:00,6.88,긍정,매수
삼성전자,005930.KS,"삼성전자, 작년 4분기 실적 역대최대…영업이익 20조 - 인사이드비나","삼성전자, 작년 4분기 실적 역대최대…영업이익 20조인사이드비나",2026-01-08 03:11:28,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 연 매출 332조원 사상 최대… 반도체 수익성 회복에 ‘영업익 100조’ 가시권 - 서울신문","삼성전자, 연 매출 332조원 사상 최대… 반도체 수익성 회복에 ‘영업익 100조’ 가시권서울신문",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 작년 4분기 영업익 역대 최대 20조원 달성 - 매일일보,삼성전자 작년 4분기 영업익 역대 최대 20조원 달성매일일보,2026-01-07 23:08:02,-1.56,중립,관망
삼성전자,005930.KS,"삼성전자 매출 332조 '역대 최대'…올해 영업익, 100조 예상 - 신아일보","삼성전자 매출 332조 '역대 최대'…올해 영업익, 100조 예상신아일보",2026-01-08 01:50:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 넘어섰다…TSMC 매출·순이익 사상 최대 기록 - 매일경제,삼성전자 넘어섰다…TSMC 매출·순이익 사상 최대 기록매일경제,2026-01-16 04:28:01,0.4,중립,관망
삼성전자,005930.KS,"삼성전자, 분기 영업익 20조…매출도 '역대 최대' [HK영상] - 한국경제","삼성전자, 분기 영업익 20조…매출도 '역대 최대' [HK영상]한국경제",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 지난해 매출 332.8조 ‘역대 최대’ 경신 - yeongnam.com,삼성전자 지난해 매출 332.8조 ‘역대 최대’ 경신yeongnam.com,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 영업이익 20조원…작년 매출 330조 돌파 '역대 최대' - 파이낸셜신문","삼성전자, 4분기 영업이익 20조원…작년 매출 330조 돌파 '역대 최대'파이낸셜신문",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 3분기 영업이익 12.1조원...반도체 5.4조원 추정 - 디일렉","삼성전자, 3분기 영업이익 12.1조원...반도체 5.4조원 추정디일렉",2025-10-14 07:00:00,6.88,긍정,매수
삼성전자,005930.KS,"삼성전자, 2025년 1분기 실적 발표 - samsung.com","삼성전자, 2025년 1분기 실적 발표samsung.com",2025-04-30 07:00:00,-1.62,중립,관망
삼성전자,005930.KS,"삼성전자, 2025년 2분기 잠정실적 발표 - samsung.com","삼성전자, 2025년 2분기 잠정실적 발표samsung.com",2025-07-08 07:00:00,1.95,중립,관망
