기업,제목,날짜,링크,본문요약
POSCO홀딩스,POSCO홀딩스 다시 달궈지나... 글로벌 수요 회복과 원자재 안정화 효과 - 핀포인트뉴스,"Tue, 13 Jan 2026 00:31:08 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE13dU1RTUx4TlpJQ3QxRzgwNEtYeldmdFMwSng5THh2X3VScFZod0R6R3hoclVjOFUtRnBIaHI1LUEwZXhWUlBmOHhhaXVoaVBRNkMxd0ZUSzhXQmsxeGt4UjdyZEJHTHAxU1dDak5oRVF0cGfSAXdBVV95cUxQS1ZNZkhySUdRclNnLVhkVWhaMFBqNkphMV9COTgtbkdfZHhXUm1iN0pfUUc0YkJ2dC1kcUQ3NDU0Y2RNUWRaaWV1MV9UWFZwdFpQZV9hUk9PWU9IVmxHOE1fU1FBbTBLMjVJek1XMFBPcU5WN2tNdw?oc=5,POSCO홀딩스 다시 달궈지나... 글로벌 수요 회복과 원자재 안정화 효과핀포인트뉴스
POSCO홀딩스,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" - 머니S","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14QXlpM2xyeFNOR2sxYUVGdDRVTHRHaEtOSEQyMVZSNGN6dkRTM0hfdm91dzhPazNEaVJVal9VMXp0dlZaS2tYV21ZTEk1TGpzbEZ0cFU0QUxhZkFCQ1lzQW1B?oc=5,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회""머니S"
POSCO홀딩스,"POSCO홀딩스, PBR 0.4배 분할 매수 전략 유효 - 핀포인트뉴스","Sat, 17 Jan 2026 02:30:59 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsWTd0Tmo0aHl2NWlsV2U3UVZmUE9VUUpiS29iWkZWVmU1M3dBcVhvb2ktb09OV2RjVDZ1eU9GT20tOERrOS12NDBEeVR5azltNGhkVm5WOXJFZ3Fpdm80cW9BRGZjaEtSYzNwa2RXNDc3NnPSAXdBVV95cUxNM0plcTBvbVkwNXpVcmhReldBNGp5dnJkRGFMbGFTVzZxc2hxbG9ZUXJlWXF1b3E2TzY2Y1dyOVota1FWY1luSjAySUM3NDdMbmFxWk9ndXR4TkFrd2JIOTJzRUZldDZMUlY1akl1dXBlNWRyOVlaVQ?oc=5,"POSCO홀딩스, PBR 0.4배 분할 매수 전략 유효핀포인트뉴스"
POSCO홀딩스,"POSCO홀딩스 주가, 1월 20일 357,500원 2.88% 상승 마감 - 중앙이코노미뉴스","Tue, 20 Jan 2026 09:35:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBiV3hON01oWm8wa2lpMy10WUVidXVjdHREQ2VyWXJ2V3dSRGZfd1NzSk8tTE4xc0hyNUlwUTAzVy1SclBudW0yQzM3dmhjVmk5VDFXMXFHZjRkY2J3clpBNzBpaXVZMy1pQlA2aTRBcXFsUQ?oc=5,"POSCO홀딩스 주가, 1월 20일 357,500원 2.88% 상승 마감중앙이코노미뉴스"
POSCO홀딩스,POSCO홀딩스 목표가 45만원 유지…“철강 회복 기대·리튬 반등 확인”-다올투자증권 - PRESS9,"Fri, 09 Jan 2026 00:52:02 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1RMXRidThnQjhsbTJROEZGUmJnanlLR1NhUkRMNkRTZTl0RHRvSndRUkdneTh6ZGthTkFiR09MOGI4MGxmVTN6WFY5by1jUU05b3RJbmxFU2sxUmppQTVkSlVtc28?oc=5,POSCO홀딩스 목표가 45만원 유지…“철강 회복 기대·리튬 반등 확인”-다올투자증권PRESS9
POSCO홀딩스,"POSCO홀딩스 주가, 1월 21일 장중 351,000원 1.82% 하락 - 잡포스트","Wed, 21 Jan 2026 01:20:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1NUWJwOU9KSVM4QzFIZGNMeDhQanVaVDE1c2dCNFNGbm1ybHdMX3dPXzBXcDJQVnFwQVhwaEdoRG01eVNzeVBnU2RvRFRQdGpfbUxzMkp2d3hISVpySUY1MlVxUHNJN19tUW1xNUpn0gFyQVVfeXFMTjk1OU9rVkE4UDBYMWYtVnh5YUlma3F0NnU2dS1uYXpwT2M3N1MyTjhBWGhXQkpKakhsQmZJS1dCZW05S0ZQWVkyOTBHeDZaX21FaVlLWVQwbnZTTDhtTUVhcWY4Sy1acDBSbklNUU9Sejhn?oc=5,"POSCO홀딩스 주가, 1월 21일 장중 351,000원 1.82% 하락잡포스트"
POSCO홀딩스,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" By MoneyS - Investing.com 한국어","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBHYXdkYndRTy14S2x6cHBPZWVSc1hXZ3RFTERlSVlKZW1MOEJGVndxZUZRQ01tYXlpWlBscFdmX0Mwd2Q5NjBOM0NOeF9qZDV0TmROeHJIbExOSEtrMGt0SnctZzhEd05vTnBkZGVKZXk?oc=5,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" By MoneySInvesting.com 한국어"
POSCO홀딩스,"거래소 기관, 삼성SDI·SK텔레콤· POSCO홀딩스· 한국전력 집중 매수…반도체는 덜어냈다 - 핀포인트뉴스","Tue, 20 Jan 2026 07:04:04 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5tcGU0OVNFaE8zNDhHRm9zOU10a0F5RzRnMEpiOG1DbWN4eFUyRkVuVHp6cmZ0UGJIb29HNHlhaFlhVWlJUXA4UThtT3hzZERfYVEzX29OenRteXVLNFBIeDZqc3lxalo0QUpxSzNXcGlUQmvSAXdBVV95cUxOZmloWjlNcGZzT1pfcFJxUUFNdEhmMzRwZ1QtODdhVTdKclRPeG5hUDhVSG1LTXZ2bzhES0Vlal9od1VqYWY4NXRBYTJySU1Ud1ZOd1dsUHluT3NhS1VGT0ZmbEdNcXhHaWd5aHlyUUxFV3R6aEF5SQ?oc=5,"거래소 기관, 삼성SDI·SK텔레콤· POSCO홀딩스· 한국전력 집중 매수…반도체는 덜어냈다핀포인트뉴스"
POSCO홀딩스,"신영증권 ""포스코홀딩스 4분기 실적 부진 속 리튬 사업 가치 주목"" - 한국면세뉴스","Wed, 21 Jan 2026 01:04:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA0eFdYd3RJYzlEOEpMSnJNVFVOZWV3c3ZidVg1MWw5b0Z6QWY4cFp5TTVDZ2tiWmFCc1doSWxUSEdkNElveWo5aktrbmhNUzI1clk5ZzhrS0R3TnlYY0ZGU3BRRkNSbmo4enc?oc=5,"신영증권 ""포스코홀딩스 4분기 실적 부진 속 리튬 사업 가치 주목""한국면세뉴스"
POSCO홀딩스,"POSCO홀딩스 주가, 1월 20일 장중 353,000원 1.58% 상승 - 톱스타뉴스","Tue, 20 Jan 2026 01:17:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE91SmtaelRXU3lWY3lqR3JPYlZSMG5tMExVYjhPVVF1SDczVEtUWFVxVndrMFJidnUwZXI3Vk52LW1aZU1ibFM1clBiY1JDX2VfWHFQSFZ1cjZwVDIxaUE2ZTZlWmpobHhRN3k5TVhLMXpVQQ?oc=5,"POSCO홀딩스 주가, 1월 20일 장중 353,000원 1.58% 상승톱스타뉴스"
POSCO홀딩스,POSCO홀딩스·포스코엠텍 등 리튬 관련주 강세...美·우크라 광물협정 첫 이행 - 중앙이코노미뉴스,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE52S1VncUVtUVF2NW1RUG9fNTFZTU1kSDJPaDZBZ2w5WWtpREp0MGJSZkhNaUIzN005SEZBZUVDX0JjR2liYldocHhQZEZ2RWwzRURUdnhJVkRhQmdaRk5SMDV3MTFfUXlYbGpRSHR3QnJmdw?oc=5,POSCO홀딩스·포스코엠텍 등 리튬 관련주 강세...美·우크라 광물협정 첫 이행중앙이코노미뉴스
POSCO홀딩스,POSCO홀딩스 주가 다시 달아 오르나... 철강 수요 회복 기대 - 핀포인트뉴스,"Mon, 19 Jan 2026 00:56:48 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1FTzZiRFJyaVpjWGoycnVLMmhheU1vay01bjZIeXRYaTQtQkE0ZFZmYUh4RWctb0lqZHVKTkMzb0VKdXZPSFFPSHU0aXBOOHRpVFVDSFpQZUMwUUhUcU9nY0pfSDhBakkyZDNaQUMzSDRydU3SAXdBVV95cUxNVGRCUnpNMXE0c3lIbUhCc0JjSHpSZ2w4RnpndUpLNlhjYllVazFKSlEzUXhkak4yejBuUTVmUnpBcTNGNEVZdVh4c0tOOWVQbGFqdW1xQjBlVzB4YkZ4c0wxalV5anh0NU1PNVI4N2VZVzFLQ1hUUQ?oc=5,POSCO홀딩스 주가 다시 달아 오르나... 철강 수요 회복 기대핀포인트뉴스
POSCO홀딩스,"포스코홀딩스, 자회사 부진에 4분기 실적 기대감↓-다올 - 머니투데이","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5sYlVDUmVLOXlZX1JtSXZWc0JLV0psT2VTekNDUjZYa1hoaDhyV3NwcXAyQnlhdGMtZllmaXJrRUdqNXFhdllWRlNOX2VyZUNaYWhESmVNOUg5dEVzaDJ1dk45clBGUkww?oc=5,"포스코홀딩스, 자회사 부진에 4분기 실적 기대감↓-다올머니투데이"
POSCO홀딩스,"“POSCO홀딩스, 4Q 컨센 하회 전망에도 ‘사라’”…이유는? - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBzcGdYSS02NXFRU2tVWmYzWVRZdWFTWjhvQ3ZHLU1tVktaRnVjbEJfeFo1Y0ZRNWJ6TGlqWTF5X2JteTJKTWc?oc=5,"“POSCO홀딩스, 4Q 컨센 하회 전망에도 ‘사라’”…이유는?v.daum.net"
POSCO홀딩스,"오후 이슈 [리튬] : POSCO홀딩스, 포스코엠텍, 포스코인터내셔널, 포스코DX, 하이드로리튬 - 파이낸셜뉴스","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zUjZkajZUdnhHOG9sSk5GOS15UGpUUWtXeWRwcXdGUzhSOG5VeE1DRnhQNzFoaEdfcUMxMGhxZ3lkZ012YzhKeFNUeWxLOWo2YmVJU3RjcF8wUQ?oc=5,"오후 이슈 [리튬] : POSCO홀딩스, 포스코엠텍, 포스코인터내셔널, 포스코DX, 하이드로리튬파이낸셜뉴스"
POSCO홀딩스,"지금은 숨 고르기…POSCO홀딩스, 내년 실적 개선에 베팅하는 이유 - 핀포인트뉴스","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4wdHVYaFBUb1h6M2ZtX2oySDk0aWZNQTBEUkJTNXpIRWNmMEEwNlVmRm1LU3lfWWF5X3Y0M21QazBFS2J4TUVza3BXaVFhSlJzRUNwZW5DcHlESlpiUDk0VTdIT1FMWDJCaVFHeUYtbUVGa1HSAXdBVV95cUxNck5oRnBxLVpFZ2hMRVJqY1o2T2JLX1hleEM3N01XdG1wWGZVVmRMYkJzQzhMdW44a3ZnT1ZRa21lZXBjRE5GY1NmNnRFX1dBbTI1c0MtczBUS3U0Mjlfd3RNUW5EdkpzV3JlbDVEN1ZtRmZ4VDkzYw?oc=5,"지금은 숨 고르기…POSCO홀딩스, 내년 실적 개선에 베팅하는 이유핀포인트뉴스"
POSCO홀딩스,POSCO홀딩스 최근 5거래일 30만원대 후반 등락 - 중앙이코노미뉴스,"Sun, 18 Jan 2026 00:53:17 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5nS0RpUTdCSUs5UFFLa2JoZUlxUFprRG9DalhkczdqRW5LU0pWYXVydGloYS0tY01XRzFteHNxTEFRNEpMb3FrX0xvNXFRQ3lhUnFDbFlEbFhlbHk4SVVzQ29DLXp1RmRLR2lBNmJQd21CUQ?oc=5,POSCO홀딩스 최근 5거래일 30만원대 후반 등락중앙이코노미뉴스
POSCO홀딩스,4분기 실적전망 '암울' 포스코홀딩스…올해는 다르다? - 논객닷컴,"Mon, 19 Jan 2026 07:00:11 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5LcWwxQ1RxbWRXaTVDN212dHNJa2Z2S0c3Z2NGVFBhZ2MzQ0JobkUtNXY0NHduUjVfM2Y3X2pxcDJVZWxBblA4bERkU3FfOVh3eHBYM1hLV1Bwb3JnbkdTREI3TWpmeDjSAWtBVV95cUxOanNfcXFNUHZINVZOYzJjYVprNk5pQTdELVVpb2pmMzJ2Z25SaWNIT29MeGRudzd4Ny02RXZDTXBtZFQ2ZW9LZW94QlVsNE1aOW4zY3J3TVZ2TnA4TzFNY1VFWkl0N3U0R2FuTQ?oc=5,4분기 실적전망 '암울' 포스코홀딩스…올해는 다르다?논객닷컴
POSCO홀딩스,대세는 리튬…先확보에 평가익까지 포스코에 거는 기대 - 연합인포맥스,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kV3hsTW9OZDRuM1U3akhWUnVHRy13ZjZfZzBmMGllYUxtcGZoa09sdzNsa2tWTGZWTWpuZlQ5bzdKdl9waXZtSmsyX2ZKSFhYMkJRcDVYcTNybmRzTXNFRXk0emxMUUZITE9FNDNnQjQ?oc=5,대세는 리튬…先확보에 평가익까지 포스코에 거는 기대연합인포맥스
POSCO홀딩스,실적 발표 앞두고...POSCO홀딩스 주가 '장중 뚝' - 초이스경제,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9GSDNpMXNCTllmdDZnelhSbG4wWFlUa0hPZk41Q1E3ZUViZm9CVW56ZnlCNDlmVmJJM2NCR0JQRVFlYTA0Q0pNUG00NDVvUWNERUktSkdoSkVMMG5GSFphN04zeDhaVlhtT0tKZ3p4TdIBc0FVX3lxTFBjcGVYSHVfNDJ1N19QZXptZW5WWk5iWkFHMDIxLWpVaHZ2U2Q1SzJqOGNteUNWdkV4MXBxWUhBNGM1eU1PSWNHOFRtVmZEcmRmLS1HcGtReEw5aFpGaU5BUVJHVTJMalkzdTd2aEMzQlJZZlk?oc=5,실적 발표 앞두고...POSCO홀딩스 주가 '장중 뚝'초이스경제
POSCO홀딩스,🔴(POSCO홀딩스) “리튬+철강 ‘투트랙’ 가속… POSCO의 사이클이 돌아온다” (투자전략) - 네이버 프리미엄콘텐츠,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdnQ2TGtISGJOcGhFNm9oNmFRWTdESFJHdzJRSFJDaDNkTXJKUExUSDRxWVozVkFGOFZQX1l5bzQ1WlhxdUdnT052NWRCcVc3dXMxdEoxN2dGRU1MVTlmbkVONDU1SGxRaGk1SWNsYkFBLTJOaGF2dDlfZ2M3QVpsT1JHSQ?oc=5,🔴(POSCO홀딩스) “리튬+철강 ‘투트랙’ 가속… POSCO의 사이클이 돌아온다” (투자전략)네이버 프리미엄콘텐츠
POSCO홀딩스,원화 강세 흐름에... 현대제철 POSCO홀딩스 모두투어 풍산 '웃음꽃' - 핀포인트뉴스,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9tZE5BNk41aWFrakRsa281MGtYNU14R2VqOHpCQXhJTnBsSjBvT1pCd1NwODRPQ2tUcmFhOHJlX0h1M0pUaWNEdkhGcjFPQkNxNWxWajBkeVdYa09aZ01Wb1RRRjRNS3JVZHkyeldYdGVmRFHSAXdBVV95cUxNbnVRLXQ2dmZneUtHVGh2NkFGQmk1MkE3ZzVrd2I0Zzd2RHpyc1NseGVnZ1ltMVo4aGUwNVBxOXBITUVsdUJIZlkwWlQ2NWNwc3F3SW1MbVYyNThKNXhxWDlpVHlRZGFPOWxHb2hpYzdIRVVPaS1sSQ?oc=5,원화 강세 흐름에... 현대제철 POSCO홀딩스 모두투어 풍산 '웃음꽃'핀포인트뉴스
POSCO홀딩스,"POSCO홀딩스 주가, 1월 13일 장중 350,000원 13.08% 상승 - 중앙이코노미뉴스","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9GTWktbWN0bkFYbTFXUGNJS2p0S2xzTXlBdTJyVFEwQ2xZODhlSm9YbEVoMjJzeDB5UFliaDZUdWF5Wm1fUTlZRGNLei1aTFptYWNvWUhKQ1BWM1FhaEh0dTB2Y3ktdGhtVGpqSUJjODVhZw?oc=5,"POSCO홀딩스 주가, 1월 13일 장중 350,000원 13.08% 상승중앙이코노미뉴스"
POSCO홀딩스,"[강세 토픽] 비철금속 - 리튬 테마, POSCO홀딩스 +12.76%, 포스코엠텍 +7.97% - 조선비즈 - Chosunbiz","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOaTNWb2phZHNXRTVodkh5Xzk3bXVjWWFoS2oxM0pDcEVjbEFtUzN0ZGFsZ3luNzY5c3NfU3h3eDBVZlJxNjVTV1pnYkV4SE9TS01lMnBxdHJyWC03bGk5YlZwTFBiRGhUWUFTRVdyOU0wTHNOVkxRUnMyYWtLWVI1MEJuONIBlwFBVV95cUxNU1NnNVlDdllVQzNObGRNSUlocE9xZ3dydjVOaW9HN2I3bDdDX1RjNFhmWDZOWXlGaVZEaGI1bEd0enFXelhSUzRyZ3FrcExzZnQ1VUZtMmVZZFVFcVhfRU1OSndOSHBqVVNUbnlaM3VZREpJS0JXbTRpUEJicmxvRGtnR2dzRlBhOXRObkNOVlNQYzNmOTVj?oc=5,"[강세 토픽] 비철금속 - 리튬 테마, POSCO홀딩스 +12.76%, 포스코엠텍 +7.97% - 조선비즈Chosunbiz"
POSCO홀딩스,POSCO홀딩스·포스코엠텍 주가 펄펄 끓네...글로벌 배터리 시장 확대 기재 - 핀포인트뉴스,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1TF8yRF9yU0Z3Z2Rpam1RdHFFXzhFQkI2dnZlUVVfaG80b0JkQUJQOE9YWFFkOHctWGQ2dnpJWkNCczRic3VuWTYxbkdnUVBUbGFFS05CN2cyT3ZfY1h2TUs5LUotVmpaaGt5UnBnamMyLWfSAXdBVV95cUxPTEhVRXR6SE95UmZxVXYzOURacVgtV1I1ZUVaSnNEZXc5YXpjMGdfaUVvVHRKRkpENnVEWmtPS1dnVEZhRlN4SjFTZEpvQnNPdVFNQ1I1NTYxcTh4ZngzOTU5OGJycFBHWG0yLTVNYTdFRURkZGRWNA?oc=5,POSCO홀딩스·포스코엠텍 주가 펄펄 끓네...글로벌 배터리 시장 확대 기재핀포인트뉴스
POSCO홀딩스,"'POSCO홀딩스' 52주 신고가 경신, 낮아진 4분기 실적 기대감, 2026년 이익 정상화 - 미래에셋증권, 매수 - 한국경제","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4VllHWktGYlVTMDY0RS1VVkYwZ1ZLd2gzRnZBSXNPZmJKOW94Um5mVkxPckhPaUpCdDhZQ2E2azBDdjVUT05UNG02UEJuMDVWbUxJQUxhZzNUZ9IBVEFVX3lxTE02Wmg3QUQ1LVFTT1ladkRmLVcwWHNpVkZuZGNyeWwzZHcwUVp3RVJYUEdEMjlodWR2UzhiUTY5MTd3Q1ItcGUwa1Nic2pCa01VLVdHZA?oc=5,"'POSCO홀딩스' 52주 신고가 경신, 낮아진 4분기 실적 기대감, 2026년 이익 정상화 - 미래에셋증권, 매수한국경제"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자… 소재보국 위한 미래 성장 투자 이어간다 - 포스코그룹 뉴스룸","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxQZXM2V2pTbkp6U2FEakZCSFl5YVp2OTQwOEJYVHBndmFLRi10THFvaTlpNkdxRkxaSDl1RWFkcXNpMFNLX1ZsdU5rNmltazZ3eUxucUZsb1FGeHFEX1VXT0J2MG5IbzdWZGItY19sc0QwVWZaelZ1N1NDUWVDY1pLR3FTdFhkNmNUODEtNGxIb094eVcxV2FzM0JVY0RNT2xfZGoxcnJaQ090alBST1FfY29SeXlzcWFFRVgtSWxQenVyMkJPWFUyUVRyUWlyOTU0Q0Npc3JqVUZKLTJtcU1kdzFCUkVrT3YwTDJSWnFNZVN0Z0lRemNpZ1BvaDRZdjJKakZ3Mkp6RXFOQXFreG4talBRcDZJQTMySjN4cmdFVnJURHNFM016b0FWX0g2eEFOYXBTNTVvR3pkVjc2RG9RaGR3?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자… 소재보국 위한 미래 성장 투자 이어간다포스코그룹 뉴스룸"
POSCO홀딩스,"POSCO홀딩스, 호주 리튬 광산 30% 인수 배경은 - fetv.co.kr","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFRGk0UmlRSlBILVR0YnhFUlBzU2hIMFdjOVVldDd3R3FwQmt1ZVlkODR4NkVkSWxXN1pUNnFkcVpQeUl5UjhjU3R6TE9BeXRGbnNiSTROYjlQbnpWWUVV?oc=5,"POSCO홀딩스, 호주 리튬 광산 30% 인수 배경은fetv.co.kr"
POSCO홀딩스,1월 2주차 POSCO홀딩스 30만원대 회복 후 등락 - 중앙이코노미뉴스,"Sun, 11 Jan 2026 01:31:19 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1qX0JFOTFab0Z1VkJtb1cwM0NvbWdlODB1VnJ4aElrTVp0Z1JqdjdWdk1NY0JqeG1XSV8tdndrREF2MVlxZkszZmV0MHRubTNFeWRHQ1o1dW9MTHk3WGNnMUtZakxkRFRnSU9YZlhFa2trUQ?oc=5,1월 2주차 POSCO홀딩스 30만원대 회복 후 등락중앙이코노미뉴스
POSCO홀딩스,포스코홀딩스의 현금 확보전…HMM 인수 '예열' - IB토마토,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Ub3JHVkFWMnBHUnY1WlF1TEJBSnlDWVRoVzBpZk1HeDdTZkxwQldsMVlLNjZQS1ZtR1NNRkg0RW5mLUtNbmNXQUJ6NkhoT1FVMG94S0NJdTBmeWJINmRr?oc=5,포스코홀딩스의 현금 확보전…HMM 인수 '예열'IB토마토
POSCO홀딩스,"POSCO홀딩스, 非중국 리튬에 1.1조 베팅..주가 급등 - smarttoday.co.kr","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5IQWp6WDVEeWVrNGhIU24zVFhUU2xXQ1JTTVBEUXhWYlVmc0RCbGYyOEdLYnBISFlPRGtCc0RKX3Yxai1leFdGZkxOcnRnbnJwbmk3SG9HS2ZjeVkxZWc?oc=5,"POSCO홀딩스, 非중국 리튬에 1.1조 베팅..주가 급등smarttoday.co.kr"
POSCO홀딩스,"POSCO홀딩스 주가, 20일 장중 353,000원 1.58% 상승 - 이코노미사이언스","Tue, 20 Jan 2026 02:08:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oRkEzNjM4bWRuaEVrZWhGSUo2MWNoaU5JajY2eVZTbDVNcGRFR1A4d1oxUXlTQ3dQMHRab2VHWGFoS2ZrMW9mN2NaTnFiZEpmZUxOWUwtSFdhNGdPdW02dHZpVHU2b1FvXzF4M0hJVQ?oc=5,"POSCO홀딩스 주가, 20일 장중 353,000원 1.58% 상승이코노미사이언스"
POSCO홀딩스,"""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트] - 네이트","Sun, 18 Jan 2026 23:43:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE53STFoeU5sbU9OXzZld2piQy0wRzFQSlpoWGluMXctUGs5RjNHNDlfMHlkRTZCMXRpNy1iU2hmc2pDamtkNnJxY2VxYTdMVVNJWmpqeHlRR1dLaWpJREFLX1BCRi0xTXZmb1o4T3dSam5qWUk0Q1ZkMA?oc=5,"""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트]네이트"
POSCO홀딩스,中 철강 감산 여부 '촉각'...POSCO홀딩스 등 철강주 '장중 하락' - 초이스경제,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1KRlRVTXJfN2Z1Qnh4MDRSWXphSjVsdGtWNjVHc19Ic3lXN3FVQkxkb1phemxFYVp2ODJITC1YTmlJbVFEMmUyeVR3Tm5POWpNdXZGb1daWFlMcDVaQkJGaFZ2UWNMVnU5enI4UGIwMNIBc0FVX3lxTFBQSHQteTNSOTd6NlhxaTlBcHJoZUp3b1pidnJhWjk2N2NBTVlwcHpyU3UtRi1qQ3p2OXBQRGpfSjM2T2NfN3o4UXdoM29XWWRIUkRRV2FVYnpZQ3pCbE50bDZnSGFvNUNUTjl4TnpHYVZxOU0?oc=5,中 철강 감산 여부 '촉각'...POSCO홀딩스 등 철강주 '장중 하락'초이스경제
POSCO홀딩스,고려아연은 웃고 POSCO홀딩스는 밀려…시가총액 상위 종목 흐름이 완전히 달라졌다 - 핀포인트뉴스,"Sun, 18 Jan 2026 21:06:04 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1uczhTNlRkeFljQ2V6LTlOYk5lMUdfel8tXzdpRkFGRlVnejQwdHhzWnNQbnhydGx1eGswbnlQSHVVbGRxaWdCSEdDTXFnR3NjYW5wVXhNaFNfZE1qQ1d1OWNuQ3FVMWNnWTFhVkZmRWlrNU3SAXdBVV95cUxOVEhmSGNNM3ZRVzRTUGk0WGVrcUQ0aEo1TEtfc2k4YXVmVFptakZ3dDNzdWhYbzZsZTFZZHAzYVJCYlRQZC05ZVdNcktOZTVUclhoWF9DZFo2cE5kanp2OWtjSW93eEpXWlFHbi1zMnc5VUNjOENFZw?oc=5,고려아연은 웃고 POSCO홀딩스는 밀려…시가총액 상위 종목 흐름이 완전히 달라졌다핀포인트뉴스
POSCO홀딩스,[1231주요일정]롯데케미칼·POSCO홀딩스 재공시 기한 등 - 인포스탁데일리,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9jWm1Bb1hYU2hFTW11QldxZXFFdlJqMWNITWFFUUNfbVZ6a3l3T3dFYy1zVXdETWhCUGF4QVNFSWVsZXFIYm5XMklpU19kWDVMXzgtbUVibmt4SGNTSUhtcWVhbFlFZW9VSXhKMi1aR003QzZpcXc?oc=5,[1231주요일정]롯데케미칼·POSCO홀딩스 재공시 기한 등인포스탁데일리
POSCO홀딩스,[업앤다운]그룹주 상승…·한화↑·POSCO홀딩스↓ - NSP통신,"Wed, 14 Jan 2026 08:07:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05bGRfZWlSaW9nRUxJWVdoV1pzb0E1cXQzT3ZHSW83RTFpM3o5MjYxeUE3cTBxMnFkZFBTQ1BINEV3b2J1ZWd3TXNHcXdyY3Nxcy1TdWotM2gyUnNyVkRDM9IBYEFVX3lxTFBXVXAwZG44b25qbnBCaHpGTDd2SUJ6ejluR3ZBWVA3akpfTUlyeWZyeWo1Q1pHUXpaYmR4U1hLOVhVaTFXa3pfSkVEczh4SzVlSkFqRE9QTmNQOS1hYjVJRw?oc=5,[업앤다운]그룹주 상승…·한화↑·POSCO홀딩스↓NSP통신
