기업,제목,날짜,링크,본문요약
기아,"기아, 국내 전기차 진입장벽 낮춰 대중화 가속 - Hyundai Motor Group","Wed, 21 Jan 2026 23:48:33 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1rVmdQeWdtS2E4Zk5JUC1OU29QdWhZa3JDbjBkd0hVYzFmblU0RkFiX2ZYb0FhRnJJRlRJWFpmRThzTU1iVmI3MVFCMUp4aXItcU5XTUdVd0tmbFFmV1BkLXB2V2poMV9FdHhZYVp5MA?oc=5,"기아, 국내 전기차 진입장벽 낮춰 대중화 가속Hyundai Motor Group"
기아,월급만 모아도 사겠네… 3천만원대 기아 ‘역대급 전기차’ 온다 - 뉴스와,"Sun, 25 Jan 2026 23:05:34 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNRjJBT2NhTGVRLTQ4YXhyZ25YU19NRXJxbEJPNjFiNmYtdE1DY1JIMUk5VnJqVnFHOExubWhKbXI3dHVkN0VYVjEwM2tkQzRJZTJSSFEydDcyMHdWYkZoT0pRR040dGZiSGVuNUJDdGVHQjAtdk1VVThDM2FaY0t5NURrSQ?oc=5,월급만 모아도 사겠네… 3천만원대 기아 ‘역대급 전기차’ 온다뉴스와
기아,"기아, EV5·6 최대 300만원 인하…테슬라 가격인하 대응 나서 - 지디넷코리아","Thu, 22 Jan 2026 00:17:25 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Na21XRDdUNTFlSkdoOHNIa2ktRkluUVducmlWTlh0VXRHY0Fha0lhV296RWNQb3JIc1FtbUZ6eG5fWFVGdFJwZmU0V19WNTk4QmF3U3B3?oc=5,"기아, EV5·6 최대 300만원 인하…테슬라 가격인하 대응 나서지디넷코리아"
기아,2세대 기아 셀토스 27일 계약 시작 - meconomynews.com,"Mon, 26 Jan 2026 02:51:10 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9STTVXeUZHb0FlZUpna1otUUF4UVFVSjA3UWpyekFBYzEzS1hPUkstSGN6MjkxN3FQb3ZHYlRGRjRqVmxRTmRfeDJFanhMS1RaXzVWTXI0dElhSERsbFZWQXhFNHRxMlFzWC0xWldYdUU?oc=5,2세대 기아 셀토스 27일 계약 시작meconomynews.com
기아,"기아, '디 올 뉴 셀토스' 계약 개시 - 서울경제TV","Mon, 26 Jan 2026 00:28:07 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBZTWpaMkphWlRxbVU2U3laLURVQ2hFOFdDR0pxQWZkckNLNExMbmhiLTJBQ0lQWnRBeDhsUndZZkt6LURZMTZfclNHeElJWmFzdmV4TnRlNjJxM2lXU29SUDRMNWQ?oc=5,"기아, '디 올 뉴 셀토스' 계약 개시 - 서울경제TV"
기아,"[포토] 정통 SUV에 미래지향적 디자인, 기아 디 올 뉴 셀토스 공개 - 엠투데이","Sun, 25 Jan 2026 23:35:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBydTRETHJRanZ5Z1lHeHp0bmVEQkQ4WHh6MExLeFhlYnp0S1J0TUJvZGxZX1h6aFphYzhLRWhPNXhhSHROR3lEV2VpNnRlMEU5dzNhSDNnSFZjMXlJTVBPRll3VXpXdTBKVENTeFhyQdIBc0FVX3lxTFBBQ1hJUkNlNURrZ1R4cTFUTjQ1X2lUNGRPTzROUzVTVUo2NzNZSDFQZldQMjc3cTh3ZmptcnBuVlZzM1BUWFE0WkU2MkVIbnpXV3dZVUdTT092R0pfcG1WbEVvTk11SVR4emNEMzFBbU9xTUk?oc=5,"[포토] 정통 SUV에 미래지향적 디자인, 기아 디 올 뉴 셀토스 공개엠투데이"
기아,"[현장] 기아, HEV 더한 '디 올 뉴 셀토스' 출격 - 한스경제","Mon, 26 Jan 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DMlZRTDNxcjBfOUFHTWhab3Faa1A1MlR6SlF6ampzYUVqQjNLdGQzT183UDdRVTRCTDdIMXdEb3JhbzBXQXlyQTE5V3YtaE9uakpkZUlMaXAxc3I1d0pUSnNDT2I2V2lBSnpB0gFvQVVfeXFMT0ZLRHB6OUg0c3NLN0R6WjFiaW5FdWVMUVQ2TS0zRnB5Yk40ZENKMXNyRC0xX1RNdTFyZmNQdHpEeU5OUEpjUzVaRElnOV9iTzZRaE9qQzl3UDVWWmd0aW1OUzVBblBXR3B6dlNnT0Nn?oc=5,"[현장] 기아, HEV 더한 '디 올 뉴 셀토스' 출격한스경제"
기아,기아 '디 올 뉴 셀토스' 계약 시작…6년 만의 2세대 완전변경 모델 - 중소기업신문,"Sun, 25 Jan 2026 23:41:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE05aGRaaVhsM2xRZzZ6cGNGWHVMNlNHcFV6UklHbTc0YzY2aHJGRDE1Z1lLenB1aVVITGZVU3hTTW0wY2MyWWhoUVRLS1lOT0QxUENObzhHNFNQX2xCa3oxWlhIUUFnV3dnRTN0ag?oc=5,기아 '디 올 뉴 셀토스' 계약 시작…6년 만의 2세대 완전변경 모델중소기업신문
기아,"""동급을 뛰어넘은 상품성 직접 느껴라"" 기아 디 올 뉴 셀토스, 소형 SUV급 넘었다 - 엠투데이","Mon, 26 Jan 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5qa1NNR2lJVi01VXRqSjloRWdFLWVLYWZ2WFpfOUUwaXZaS2E2WFBzdzRscmphU2pKU09qdkozZU9lQ2ZWTVlZb1M1YmdtaGRTV19YenFzZElUZ1A1ajJwWnNHZTRIMlBrenhkLW1Faw?oc=5,"""동급을 뛰어넘은 상품성 직접 느껴라"" 기아 디 올 뉴 셀토스, 소형 SUV급 넘었다엠투데이"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 개시…하이브리드로 라인업 확장 - 이지경제","Mon, 26 Jan 2026 05:30:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBheWoyNEt6YS14anZtbmtlNS1QLWM2bU9IY2d1Mjc0MUZXVjZ1c0gyam5fYjZiYjNhRVVieVJ2LVQ2ZWhXQjBzT2o3RlZKQXl2cjlhbzg1aWtTU1c4RmxrYnQ0UURmd0kwVlJHMUFB?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 개시…하이브리드로 라인업 확장이지경제"
기아,"[데일리카 컷] “하이브리드 연비는 19.5km/ℓ”..기아, 소형 SUV 셀토스 공개 ‘주목’ - 데일리카","Sun, 25 Jan 2026 23:30:10 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9USHJWUVY5YUswU2NtZ09rMnVCUzNaRGRaR3BadUlaRnlWQzZEY0dQeG8xdG1ydV9tWDgybFRzZ1hPak82RFNuU1c3UUM1bjlrY2NkX1NJRmNWb1g4ZmNLYmV1NmM1dnBFZFhfV0VIaXVLS21tc3c?oc=5,"[데일리카 컷] “하이브리드 연비는 19.5km/ℓ”..기아, 소형 SUV 셀토스 공개 ‘주목’데일리카"
기아,신나는 팝송이 나오면 시트가 덩달아 반응하는 기아 셀토스..소비자 ‘눈길’ - 데일리카,"Sun, 25 Jan 2026 23:30:20 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBOa0RGUV9BUHUzV19RMV96R1B4bE9zQ1g4eEQteUF4OEQyYlRRTFRvdmNTdHM5ZEpZYkxKcUYydEZxb1hUaU1VWmM0ck4zLUVxakJfcTdDTHFQUkZKNmI0eHNhVDNFd051eW41WVpLbW5JTUtDWHc?oc=5,신나는 팝송이 나오면 시트가 덩달아 반응하는 기아 셀토스..소비자 ‘눈길’데일리카
기아,"기아, 신형 셀토스 계약 개시…올해 국내 5.5만대 판매 목표 - 연합뉴스TV","Sun, 25 Jan 2026 23:59:33 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpbmttN2J0dTlxbldUa0VRbDU2WE5kMTZXNnVsYWtrYUNMODhCUnJHTkJ1XzRCSTFzOGh5cU4yQ1hCbXNGS2dYck92NmRoQ2dWTV83QmtWWG5wbXJpdllnejNRT3Q?oc=5,"기아, 신형 셀토스 계약 개시…올해 국내 5.5만대 판매 목표연합뉴스TV"
기아,"기아, 더 커진 2세대 ‘셀토스’ 계약개시…HEV도 추가 - dt.co.kr","Mon, 26 Jan 2026 00:38:30 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE45N2NhMWJxX0hPeUg3OXpoc1dma3VBRG9uZUtLTEQtV2lmclhRakY4cWtkXzl4Z25VREFneUtld3pIOHpFQVQwTnp4ZUctdw?oc=5,"기아, 더 커진 2세대 ‘셀토스’ 계약개시…HEV도 추가dt.co.kr"
기아,기아 ‘디 올 뉴 셀토스’ 출시… 2477만 원부터 - 동아일보,"Mon, 26 Jan 2026 05:54:20 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9ScGFSNVlpd2ktSF90RU9ZLTJ2Nnh3a2drTzFaMlZ0WHNtVHNrYW16amZzY2VCV3JhckFXLXlIcy1YNmNSUk0zaGh0cjFuY1k3TW10VHR6SlFNd3I4NnliRnhXNjZkUjVGeExuNGpJQTZZSDZHUmfSAWZBVV95cUxPdXFZODczb21sTlo1bG1OcjBCbjNUNlBBVWtWZmpOSTRHNDZoeTVIdHFQNUE5WUQ5M0VvMktTREFPMHh0NUN4N2twTVV4dE9KOW5ndG5IUW5tdHEtaTdEb0w2TWtZcnc?oc=5,기아 ‘디 올 뉴 셀토스’ 출시… 2477만 원부터동아일보
기아,"기아, 소형 SUV 최강자 ‘디 올 뉴 셀토스’ 계약 돌입⋯ 하이브리드로 연비·정숙성 다 잡았다 - 브릿지경제","Mon, 26 Jan 2026 00:09:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zbEVyeWJ1OXFobnd0akluT182TXpmdkVxeVFzVHJGa1c4YS1BbUhmNjJCa2FrUW5jQ2pCZ3FJeUtweWgzWW5YZ3BYajF2T284MlZxZWtlS0xydw?oc=5,"기아, 소형 SUV 최강자 ‘디 올 뉴 셀토스’ 계약 돌입⋯ 하이브리드로 연비·정숙성 다 잡았다브릿지경제"
기아,"기아 ""셀토스 하이브리드 판매 비중 높을 것…합리적 가격 책정"" - 지피코리아","Mon, 26 Jan 2026 01:03:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1DN3NpNElVTlp2UGp5X2N3SENqdURxS1U0MDdkUmlXUi1CQVVVTjBjWHpOdl9WTTNlejRHUlF4ODBCa0tsQTY5Y2tPVWNxVTZETHBZU2RkWkw1S2lhM3M0RnpGUmNPbWE0RkE?oc=5,"기아 ""셀토스 하이브리드 판매 비중 높을 것…합리적 가격 책정""지피코리아"
기아,"현대차·기아, 작년 매출 300조 돌파에도…美관세에 영업이익 감소 전망 - 서울경제TV","Sun, 25 Jan 2026 23:42:29 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBneGIyLW55emcwSVBwYk0zcFNMcFZ1UTlUN21RNDJmUk10a0dtTURJUlBld2JRM2tLMDdxVm03ek9RZHEyM1NKclJPVmZzNVJOX1NqaUZwakMtNnZvRW1WZEdEUEU?oc=5,"현대차·기아, 작년 매출 300조 돌파에도…美관세에 영업이익 감소 전망서울경제TV"
기아,"기아 '디 올 뉴 셀토스', 하이브리드 달고 6년 만에 재탄생 - 아이뉴스24","Sun, 25 Jan 2026 23:30:01 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9ad0FTV2ZqaUVIYjFQRklablR2LWIwdTNUNUNiTklOSUtMTFozRC1MREZ1N3hsUjNaLUtaanVnZXdXRjB0ZVlFa1RENlY?oc=5,"기아 '디 올 뉴 셀토스', 하이브리드 달고 6년 만에 재탄생아이뉴스24"
기아,"희망친구 기아대책, 소녀시대 권유리 서울 팬미팅 수익금 일부 기부 받아 - 글로벌이코노믹","Sun, 25 Jan 2026 23:33:34 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQXdKTkktNkJ1cm0ybWowMXJiamFWNV81ajFHWW9VTEtDVl9XRnFQUjFDS29fdHdYUUZZWnYxdEFwOGh5VEQ1TDZUWnNwWGpmajN5MVc0UkFkMmdkMGJCTXZRd1FDUUZsZzVzOHNpbXpWV3pNLXFfYncwSzhxd25IOHppc2ZFU0QzWWlV?oc=5,"희망친구 기아대책, 소녀시대 권유리 서울 팬미팅 수익금 일부 기부 받아글로벌이코노믹"
기아,"기아, 신형 셀토스 계약 개시…'하이브리드 추가·최대 연비 19.5km/L' - 지피코리아","Mon, 26 Jan 2026 01:01:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBLMU9ucmt0VUk5WTlBakhrS1hpa3d6d0xIYTVZNkFacjFoWkk5QmpxWUlBNDc5dVhnaXAtVkUtN3EwQlowanZKY2dNbXpIVHdCRlEtN3pZdjVHSC04eDVPNklNc093UHdwb1HSAW5BVV95cUxNQ3JpTTBBV3UxLVBhRFhSanB2Q3JhUk5pSzU5dmItQ2dJNXBvWk41dXdGckpsT3paSEx4LV9yYlBacmIxSUY4UVk3bjlUR2J6YnVIX2VOcmYxbUlrVHBFU2tjTmtvUk9zRTRUZ0NBUQ?oc=5,"기아, 신형 셀토스 계약 개시…'하이브리드 추가·최대 연비 19.5km/L'지피코리아"
기아,"기아, 하이브리드 추가한 ‘디 올 뉴 셀토스’ 사전계약 실시..가격은 2477만~3584만원 - 데일리카","Sun, 25 Jan 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE40S1U5VEtuYjdJWW9tel9sbnFldWt5WmhDaDlqUlNobEdnaTBPYzJCT3c4aU5fYmtQWldmQV9GWW9kR3lwYlozRHVnR3VncHRaX2lFNzlmRmJZMC1MQ0s0ZXBxb0NVNE9DXzFoSFFQamhpaUZmdVE?oc=5,"기아, 하이브리드 추가한 ‘디 올 뉴 셀토스’ 사전계약 실시..가격은 2477만~3584만원데일리카"
기아,"""정통 SUV에 미래를 담았다"" 기아 셀토스 외장 디자인의 가장 큰 특징은? - 엠투데이","Mon, 26 Jan 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1aMUhDTzJPQUhlclpEUFJoQ3phQnQySW8wTGNVbjdMdDdFTDMtYjh6SHVsYjFycHB5akkyaE5EZ3JaTEp3ejhEY3YzbDQ3TzEybDdYYmk2QUVYbC1PQzExNXJnVzhFaHNKZ1YxV3l2VQ?oc=5,"""정통 SUV에 미래를 담았다"" 기아 셀토스 외장 디자인의 가장 큰 특징은?엠투데이"
기아,"기아, '디 올 뉴 셀토스'로 소형 SUV 시장 공략 - CBC뉴스","Mon, 26 Jan 2026 05:23:20 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ZanFBbFRTMWlzeTFtVVdtTEdyZ2VQRHU3dVl6WUJ0M3V0LXlNcm5FbXNRQldVM19LRk9XZGlNRkIwNFlZbHB5LVRJa0dLWGRmSEczTHlCalhMTEM4VVZSdnMtUGd1VUJQ?oc=5,"기아, '디 올 뉴 셀토스'로 소형 SUV 시장 공략CBC뉴스"
기아,"기아, 6년 만에 풀 체인지 된 ‘디 올 뉴 셀토스’ 계약 개시 - 파이낸셜포스트","Mon, 26 Jan 2026 00:35:24 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ZeE82WWMzREhObmFtd3RaNUlvU29yTkVyemFnSDZwX3VuaEZDajF1RkZBSmtibnJkRGxLV2lkUEpGQWcwWG1nVG04SmJkNVhWWFhsZFNfTm55dTZjVktCR29za2k5RzFqZUtrRUlNalJ3Z2ZX?oc=5,"기아, 6년 만에 풀 체인지 된 ‘디 올 뉴 셀토스’ 계약 개시파이낸셜포스트"
기아,"[현장] 기아 셀토스, 6년 만에 '풀체인지'…하이브리드로 年 43만대 판매 '정조준' - ebn.co.kr","Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9JMDFlSmJOc081Mm9DOHVoTXVNSHdoSFdYVWtiTDczOVlxUmZZa1Y4RmNrUGxWX0JtZjNLcjRsaWpJT3Jwb1VzVWNZRjFKSDFPWTYwNlhlU1U0eWtFbGphY0swMElRcTNM?oc=5,"[현장] 기아 셀토스, 6년 만에 '풀체인지'…하이브리드로 年 43만대 판매 '정조준'ebn.co.kr"
기아,"기아 정원정 부사장, ""더 좋아진 셀토스는 고객 목소리에 귀 기울인 결과"" - 엠투데이","Mon, 26 Jan 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBIZTNIMU51VHNOZXB4cHlpd1FVbDZKcEZ1a0tjaWtGaUVGS2JOeFdYWjdpbW9GSjVRVWpMLXc5Mlk2QzhrNXphc2ppcGM3WlhxalJ1ZDdSSUNWNXRRVi1BSE40NFRKa3NsSG4wUVFKOA?oc=5,"기아 정원정 부사장, ""더 좋아진 셀토스는 고객 목소리에 귀 기울인 결과""엠투데이"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 개시…2477만원부터 - 서울와이어","Sun, 25 Jan 2026 23:46:33 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1NRHpWb1FfYmh2MjhKSmxremhjZXNSOUg3X1VqZG5YVFEzd2ZBd29mYVFJR3RXQWpobVdvVUtzTHNQVzNpeW0zQWN3SktBWUJuNnlWN19nQjhqQUVrLXpJYjR5RDRzeVhFWE1xSQ?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 개시…2477만원부터서울와이어"
기아,"6년 만에 새 단장 소형 SUV 셀토스… 기아, 27일 계약 개시 - 조선비즈 - Chosunbiz","Mon, 26 Jan 2026 00:31:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5YLXRhN2JXUFJCREl3SXRWSzFXZWdVb3FwZFprOVQ3ZmpFdkJUcVk2QTBKNFVVQkk2UWt1ejNKcnpZZ04wUHZfcW1yTHk0Y0pESjlPT1oxTlJRNU9LUWRSVldmM2NTd2Q1WGtNVHpwSjZfQzdvUlZRZU5wUmVOX03SAZMBQVVfeXFMTUFxRnhpeTVZYWFfdWdpeXd2WXBITEFHd0xaNGUyc3lDdF9DeXhTVkU4OW9nT080SWFNcTB0Y01ibzdFMWgzQXlNM3dwTnpaZDl2c0RPTWZLVjVxTTRCN01UdXZtTWJYa0RKdlVMQVRrbFJmVmZhVWRjRGNYb1NIUTduSUpveThNb0xiTWN6X0hBVmxj?oc=5,"6년 만에 새 단장 소형 SUV 셀토스… 기아, 27일 계약 개시 - 조선비즈Chosunbiz"
기아,"6년 만에 풀체인지…기아, 27일부터 디 올 뉴 셀토스 계약 - 이코노믹데일리","Mon, 26 Jan 2026 00:14:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ZaWxFUndnUGF1SllTbG5TclJQTDV5cGhMd0R4aEk3MldvRFBXd1Nzbk1RQl9hZDdVSlRlam1iRlBvTVloMVBrYTBaWGo0Z0FsanJOYW5pdHRFbjBVMWtsctIBXEFVX3lxTFA5OGZYTy1EdnpMeDBOZVNjeld4VENISnQwakkzT1l6THdhYUNYclllV0Z4WndZNTBPMDMtWHVNYU4yZ05PZEVxRklseGZBMEJGc2xneEN3d0lRc01x?oc=5,"6년 만에 풀체인지…기아, 27일부터 디 올 뉴 셀토스 계약이코노믹데일리"
기아,"[위클리오늘] 기아, 6년 만의 완전변경 ‘디 올 뉴 셀토스’ 출시···하이브리드 앞세워 시장 공략 - 위클리오늘","Mon, 26 Jan 2026 01:15:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5BSGdnNVZfR25XXy1GOHBSam5xWEplaUt2QURZMnlXbzlfQ1lwWjF5a0VVUFp6ZHY2VGZuZUhWdHVNQkFDNnNHSFBOZEVPRWlqZzJuZjhzSnVmRk5iMjUwajlHX3Q1cVUyaWNuTjBR?oc=5,"[위클리오늘] 기아, 6년 만의 완전변경 ‘디 올 뉴 셀토스’ 출시···하이브리드 앞세워 시장 공략위클리오늘"
기아,"기아 셀토스, 풀체인지...하이브리드 얹고 안전·편의성 극대화 - 아시아타임즈","Mon, 26 Jan 2026 00:36:39 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAycVc2VXl4Q2VUZUtDSWp3cVctbHNHejdHa290M0hoblVISHF1U2ltZFpGVF9FZWFRMVVhYndGUkRVV1lNZFdQLWttUnc3MG15QnhpQVJFYXYzZlRDSkE?oc=5,"기아 셀토스, 풀체인지...하이브리드 얹고 안전·편의성 극대화아시아타임즈"
기아,기본 트림 시작가 300만원 오른 기아 '디 올 뉴 셀토스'...차체 강성 높인 K3 플랫폼 적용 - livebiz.today,"Mon, 26 Jan 2026 05:29:31 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1wUy1UYkVYVGQtMmRUTmdDakhLbTZaNEVKOHBJcThoT3I4REpLbEc3NWpScnBKR2JLWTQ5cXpqQmtiY1VsSDJCdERqeDZGX3gyOHNST2JrSld5dnBweURyR2ZMTFpXSDRjazRGbA?oc=5,기본 트림 시작가 300만원 오른 기아 '디 올 뉴 셀토스'...차체 강성 높인 K3 플랫폼 적용livebiz.today
기아,기름값 아끼려다 차값에 기절… 4천만원 넘보는 ‘국민 SUV’ 나왔다 - 뉴스와,"Mon, 26 Jan 2026 02:35:32 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPSVBXcTdja3ViSzVQeUlubTlPUDNPbXAzaXBTOENEWkRhZWhIeUlVTG9OQzFIb1J6NXlERUJZdUQwOHM5ZXFBaTdaQlZWX3J6YXpHYVZDRW85T0ZkSGRPSkd5YkRzblIxQmthXzN6YThwZFRaZ2FuQU43RTFKS0hzNUd1dw?oc=5,기름값 아끼려다 차값에 기절… 4천만원 넘보는 ‘국민 SUV’ 나왔다뉴스와
기아,"‘국가대표 소형 SUV’ 기아 ‘셀토스’, HEV 장착하고 진화 - 한국금융신문","Mon, 26 Jan 2026 02:13:33 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZTWlldERneGRIdS11VGZNbl9vR3NwMkx1eUF6enFpRTJvcHVWWVJnc1JPblA0a3NGdzBkZmZVNFUtcmV5Njd3YnFsRGFpVE5hSnlJcDlOcWd1Y19pSWs4MGwtT1VDWWF5Ymt6Sk9iNmxQb0lxYnlBUEp6WHo?oc=5,"‘국가대표 소형 SUV’ 기아 ‘셀토스’, HEV 장착하고 진화한국금융신문"
기아,"기아, ‘디 올 뉴 셀토스’ 27일부터 계약 개시 - 뷰티경제","Mon, 26 Jan 2026 01:31:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBFYjFVWmdoV0MzQUM2aG9ZUWJfRkIyWlRYTVJBdmdmZmxzRGptc0lrUnBzUmVFSzBMeVJTbXVPLTNMVEpsLU43Z3pXYTZlU3NNamxRT2dWOGtma183bnJLV1dHdVh0c0JHWlE?oc=5,"기아, ‘디 올 뉴 셀토스’ 27일부터 계약 개시뷰티경제"
기아,"기아, 소형 SUV 풀라인업 구축...역대 최대 판매 ‘정조준’ - 아시아타임즈","Mon, 26 Jan 2026 04:26:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9kdjdtNUVuUlZWX0lZRXpVMlEtZlFYTGdXdTNwMWdjdjNwZ082eVdKcXF4UXBEWkEwM1VuOEVUNEV3My1WTFAtWnNETVZINmpfUU1rN2ZlOHM4LVN0WVE?oc=5,"기아, 소형 SUV 풀라인업 구축...역대 최대 판매 ‘정조준’아시아타임즈"
기아,"기아, 1.6 하이브리드 추가 ‘디 올 뉴 셀토스’ 계약 개시 - 인더뉴스","Mon, 26 Jan 2026 01:48:01 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9BcjJDaGwwQmMxTkI1ZHR4TjZmcDV4SW1YMzFyOXg2NlZBSzFxMDhOVnMyZkgyenB3V1k5YnJuUHE1bzAyclhwLUlnMzNRMm1OUDZxRUdPRkkxSXZRSkx0SWR4a2o?oc=5,"기아, 1.6 하이브리드 추가 ‘디 올 뉴 셀토스’ 계약 개시인더뉴스"
기아,"""2030만 탄다고? 이제는 패밀리카""…기아, 신형 '셀토스' 국내 출시 - 더팩트","Sun, 25 Jan 2026 23:30:02 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBaeHlPbEUxUkM4Q1JwQzlncGU2N3NnSjFOT2lFT0RwQmJLMVJOYUJhLWpzQThlZ3h2T2xDZDhqV08wcVVNRHRpWWZLNWM5aFVkYU44aGk3S09xZ9IBVEFVX3lxTE84U0JWeTJNNHRpUFlQMkZWY2t1bjN4eW5BU25WNlJPZkEtLURfTFFmNk9YNkJCYm8xMFNPQ1FxVWRRTjdrSWxVeEJkNXJMelJTdi1GTQ?oc=5,"""2030만 탄다고? 이제는 패밀리카""…기아, 신형 '셀토스' 국내 출시더팩트"
기아,"기아, 2.0 없애고 하이브리드 추가한 ‘디 올 뉴 셀토스’ 계약 개시 - carmgz.kr","Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9UdG5sMEVSbG14TS1PTmdzNU15b0g3cTRWcEhWTzBjc3Rsa1gwREV1Nk1pY2NnQlB4TkQwQVZfd0Zfb2lOXzc3N0M4c3RwTHp3Zy03OUF2cTNBdlpEdHdRTlQtaE9Mdw?oc=5,"기아, 2.0 없애고 하이브리드 추가한 ‘디 올 뉴 셀토스’ 계약 개시carmgz.kr"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 시작 - CNB뉴스","Mon, 26 Jan 2026 01:05:25 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5mV1lfYm1UeEZVWWo0TWJycUs5QUhHZk1lSHEyNF9BMXVqQnlINHB6NTF6dzlpOGJ5cWpGNzQ5QjVLVE85M3RyYUptV0NxNW16dGtzdXp2a3VicmRyZnJEMQ?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 시작 - CNB뉴스"
기아,"""하이브리드 앞세워 연 5만5,000대 팔 것"" 기아, '디 올 뉴 셀토스'로 소형 SUV 시장 평정 선언 - M포스트","Sun, 25 Jan 2026 23:35:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wU1EzdkVuM1EyWXdfRmt1YjQ2YlBGeWNrUzl5VEFFalJzb0pzRXR0VFREaTd2RU9PT0tHS3ZzaE5rRjZTWEZWdHZ5QkxDRExuS3R5bjl1ek8zN0tLeVhYVGdxVk9EWTZFWV9STVFDd0g?oc=5,"""하이브리드 앞세워 연 5만5,000대 팔 것"" 기아, '디 올 뉴 셀토스'로 소형 SUV 시장 평정 선언M포스트"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 개시...하이브리드 추가한 국내 소형 SUV의 선두주자 - 이코노뉴스","Sun, 25 Jan 2026 23:37:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5zWWhoa3MyWkdWRlJNSmZjdW9QTi1sSzBoWmtXcW9KNmdfV3NPSEFLZHR6bXAwTFZHOS1fRS0yekp3X2swQzhkRVJRazg4UWJENEliWEV3SGhKUDJ2REs4SWdYM1RQTlZ4MG9CTXJVaw?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 개시...하이브리드 추가한 국내 소형 SUV의 선두주자이코노뉴스"
기아,"기아 셀토스 풀체인지 출시, 하이브리드 추가로 소형 SUV 시장 공략 강화 - 모터피디","Mon, 26 Jan 2026 04:11:23 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WNzE1VkhZSG5rSmJyZWU1dWhIRkhrWGxLb3pqRlZMZ0M4cFpvc3JJVDRrQ3VqRUVIbjI1WXltcGdlb29aTFZmVjRuQkUxQXo0anVaM1pqT0JyNzJtcFpUR05qYXBMMDN2?oc=5,"기아 셀토스 풀체인지 출시, 하이브리드 추가로 소형 SUV 시장 공략 강화모터피디"
