기업,제목,날짜,링크,본문요약
네이버,"네이버 치지직, 같이보기·후원 기능 강화한다 - 서울와이어","Sun, 25 Jan 2026 23:40:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE52Xzc1QkE0ZWRaeUg3MkswZTktTXhWc05OaTA0aXJpbVhUdm9GR09fRTBWWmNPSFp1aWtmLUs5VzNqRW5TM0ZFZE4tbmYxR1o4a056dHBlOVU2T3IwMGtrVjNiY1dGRDlMQVFtRA?oc=5,"네이버 치지직, 같이보기·후원 기능 강화한다 - 서울와이어"
네이버,"네이버의 북미 승부수, 기록·취향 SNS ‘씽스북’ 오픈베타 서비스 시작 - IT조선","Mon, 26 Jan 2026 06:03:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9hSzFLbXBvX3hZNmg5UzFaOEswZW9Rc2s5UU8yU2RNRTE0VHVkY0VNNGJwU1FOVl9UeEN6Qkw0MWdtQTJQQ1dZVnJMVGowa2VfaUlVSDVMZE9Ma0YzX3FlS0EtSDQ3cjBZQVJUeGNKbWnSAXRBVV95cUxNeDdJSkh3UGh3OEx6UnVfX25sTzlaOU82eHJncVhOV21tRXQweXdmcGN0RzFtMER5eDZDMTBwU3A5Vm0yYnhaM0lXalNpdjcwVHlTdU90OWRtTG53RFdVQlkxQmVIWW9OZW9qa2dubFphRWozYQ?oc=5,"네이버의 북미 승부수, 기록·취향 SNS ‘씽스북’ 오픈베타 서비스 시작IT조선"
네이버,"네이버 치지직, 2025년 시청 시간 510억분⋯오는 2월 '스트리머샵' 출시 예정 - 아이뉴스24","Mon, 26 Jan 2026 00:54:26 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5JYldiejkyTTNEODJzcEJkLTd3NS1Hbl82anJyTTZDbmxTbkN6REtyMDFuZ0JuMmlCQWJSOW9taDZQSXNJbG1DeDRNRUY?oc=5,"네이버 치지직, 2025년 시청 시간 510억분⋯오는 2월 '스트리머샵' 출시 예정아이뉴스24"
네이버,"KT·네이버·카카오, 독파모 이탈 속내는 - ebn.co.kr","Mon, 26 Jan 2026 01:55:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9INmlaOFVWYWNZcFdKTzA1WWQtYkNwUUVnMDF6T0ctNmZiTkk1cXc0bmJKZ0pibFAxTGhlRThLZGR4cTNRbW9JbkVvQm5WMTFKRW5jQzhGd010bllTZ09xMzhEakdxMkpN?oc=5,"KT·네이버·카카오, 독파모 이탈 속내는ebn.co.kr"
네이버,"네이버, UGC 플랫폼 `씽스북` 오픈베타 시작 - 디지털데일리","Mon, 26 Jan 2026 01:58:20 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4tLXFUd2ZpQ0JFVkVVRENxRG9EbE01TnZpR19kWEl6bHVqaUVhRTlxV3ltZ1k0ZjdrR0JONlQ3SWM4Unpjb1FIYUpRdENXMER5bDFKYXFVbW16cmYxampKMU9HekM?oc=5,"네이버, UGC 플랫폼 `씽스북` 오픈베타 시작디지털데일리"
네이버,"네이버, 국민건강검진 전자문서 안전 발송 시작 - 더리포트","Mon, 26 Jan 2026 01:29:37 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB5bjZtUVAxbjlodnNxaE0ySTFEMFdyNldWdU83TTdqUWV4aWFQOW9jNTFCNV83X05NTlR6dTQ1NEJuQ2t1SVZLOUtOQ2J4bDVwTW9iVUowVVlrVmhUS29jRlVGT0VMTlRLNVZDaTBn?oc=5,"네이버, 국민건강검진 전자문서 안전 발송 시작 - 더리포트"
네이버,"""시청시간 510억분·최고 동접자 76만명""…네이버 치지직, 2주년 성과 - ebn.co.kr","Mon, 26 Jan 2026 06:47:23 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0wXzk4VVE4cmlKVlhLc2JDWUJaYVhnYTd5bXVNOEZqZzMxQTBNMzhoRVIwYjRfQUE1alczb00xQ0dpc1FhQ2xheV9pYkZyQVdicmUwN1o5Y29aRWxLM1BHNHF0aXpMSWNI?oc=5,"""시청시간 510억분·최고 동접자 76만명""…네이버 치지직, 2주년 성과ebn.co.kr"
네이버,"‘독자 AI 탈락’ 네이버의 반격…최수연에 힘 실은 6인 C레벨, 전사 AI로 다시 간다 - 메트로신문","Mon, 26 Jan 2026 03:57:09 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SY2NIR1RQZWZjaTJ4WHVJNEJHcHVOR1ROSFBndEEtN3daSzlfeU9Lb1JqaTRMVjNlak9qWDQ5REVNWVFheWZsQi0xLXBuMVI5M3F0WGZKUlM0cWk5ZmRz?oc=5,"‘독자 AI 탈락’ 네이버의 반격…최수연에 힘 실은 6인 C레벨, 전사 AI로 다시 간다메트로신문"
네이버,"네이버, 국민건강보험공단 건강검진표 전자문서 발송…26일 오후 - 이코노믹데일리","Mon, 26 Jan 2026 01:13:15 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9FUFRZR0ZmdVB4NzZVODc4ZUdHQktIWUk2RDNObjZWOFZLVk4zQjR6eTAzTV9vYnpfMHNIdkVLeWJxb0NvMEcybWIxZTVNWUdNZE1MandxeV9iZTh6WWFlbdIBXEFVX3lxTE1tT01WM2JKdTFYV19OZmVELUJSU3dkd0ViMjRHSWhURk9kMFJkM1NNb2U4bmpwQnJaU3ZZbGNiWWpZSldhcXYyR0xIWGFiYTc5T2VrVW9mc0JWNUY3?oc=5,"네이버, 국민건강보험공단 건강검진표 전자문서 발송…26일 오후이코노믹데일리"
네이버,"네이버, UGC 플랫폼 ‘씽스북’ 오픈 베타 시작...북미 시장 공략 - 핀포인트뉴스","Mon, 26 Jan 2026 06:47:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9nTldvT282dnFyYlV4ZDhaMG9wWlNORHFObnNfamNQRHlKTmtiaVhSVEx0dFVvOFlFeDMwazVBZnVRYWk0WDJkUmExRGZaU1RzbG40dlRtUXpEZ0oyUXB1aDhWcTk1alZ4RHdMOGNFb1c1QmvSAXdBVV95cUxNS2I2a3dDUFB2emxqbTZSTnUxNFItTWthTTRSek0tQjBWZVhaUnQyWVFfczBpaDV5bkMwSVY0Q2pGS3BOTTV0eWZKeXNTQ1RJX1cxUFdld2M1Ni00d2gzamR0c2FZdERUTm81SElUUjZBNTNQb3BNWQ?oc=5,"네이버, UGC 플랫폼 ‘씽스북’ 오픈 베타 시작...북미 시장 공략핀포인트뉴스"
네이버,"네이버, 전자문서로 국민건강보험공단 ‘건강검진표 및 안내문’ 발송 - 인더뉴스","Mon, 26 Jan 2026 04:57:08 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1QZGQ3UUtlZVBrSXdVVmw3bHBuTllpZjVySklpQTQza183b2tEWVVPX2tFS3NEclFiXzl0TU9hWWRBbmw0UTd4X3VpdTdnemZWcmRYY0hneHNyS0thUDAzQTZJdUU?oc=5,"네이버, 전자문서로 국민건강보험공단 ‘건강검진표 및 안내문’ 발송인더뉴스"
네이버,"“총 510억분 시청, 채팅 40억개”… 네이버 ‘치지직’, 2026년 로드맵 공개 - 브릿지경제","Mon, 26 Jan 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R3lhWHh6d3lRWmh5c0NNdy1Td081Y2ZiN2c5TktjWnZaNFBtWWxfOW5kNk8tRVJiUGoxRTFKRkpvLXlHdW5qc2VNMjBsV1RTOGhVaDYxZmwxQQ?oc=5,"“총 510억분 시청, 채팅 40억개”… 네이버 ‘치지직’, 2026년 로드맵 공개브릿지경제"
네이버,"네이버·카카오, 첫 합산 매출 20조 돌파 눈앞...AI·신사업이 성장 견인 - M이코노미뉴스","Sun, 25 Jan 2026 16:56:34 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BdFlHQXF1MGtaQXRkd2NhUkpOaWRxMlVNV1FUSllOZTN1aHg5RURJbURiUTFYc29kTGpPbzZkcHc4U2JmcXM4NDBhSVdKbHg2TnNSaXp3bF85OGY2RjFsQ3pDMWl3THc?oc=5,"네이버·카카오, 첫 합산 매출 20조 돌파 눈앞...AI·신사업이 성장 견인M이코노미뉴스"
네이버,"네이버, 신규 UGC 플랫폼 ‘씽스북’ 북미 시장에서 오픈 베타 서비스 - 인더뉴스","Mon, 26 Jan 2026 05:32:47 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBnVUt4Vl9NYlN1WGE4YXljZ1ZDMW0zZUlBRmdJcWxhMEtnd3RVSkxRUUludVYtd3lidEVGT0c3SHRwVmJpRGJMajNjTF9MZUNPUVhJazdsaWdESHRTVzZoUlA0VVY?oc=5,"네이버, 신규 UGC 플랫폼 ‘씽스북’ 북미 시장에서 오픈 베타 서비스인더뉴스"
네이버,"네이버, 지난해 소비자 민원 최다…알리·테무도 급증 - SBS Biz","Mon, 26 Jan 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ocUlrVmVwUjBTLW8yZkxWaUpIVzE1anBDUEpHdnhRUTc4eW50Rlg0VmpKNUJKVmU1XzY0bHFKZmlOTGRrWHdzMm9teWV0cnAxZzFv?oc=5,"네이버, 지난해 소비자 민원 최다…알리·테무도 급증SBS Biz"
네이버,"네이버 AI 전략 이끈 성낙호, 독파모 탈락 후 첫 발언…어떤 말 꺼냈나 - 지디넷코리아","Wed, 21 Jan 2026 08:34:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MR2ZWTXZySkNDNXgyd0MyWFJhV0xfc1V5LUktNFBlQ1AzaE41QmxNWFRXWFpTeXRiN0tqaFZ4Uk9wR0xYLXBmM2tSYjJ0VVoxaXkwM3pn?oc=5,"네이버 AI 전략 이끈 성낙호, 독파모 탈락 후 첫 발언…어떤 말 꺼냈나지디넷코리아"
네이버,"네이버, 북미 겨냥 UGC 플랫폼 씽스북 오픈 베타 출시 - 포인트경제","Mon, 26 Jan 2026 02:41:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhV2JLQmJwdVI5dnNQMEdMQ3lIaDBrZ1doam52RmtQbFhiV0laRUpLeW0tcGdITmFHeVJFM3RnVF9CeDY2aHZEZHQ3S3VpRXdBRzBOQWo1Mk5YREQ2YkV5X1VVekhBMzhWQ0E?oc=5,"네이버, 북미 겨냥 UGC 플랫폼 씽스북 오픈 베타 출시포인트경제"
네이버,"네이버, 북미 겨냥 SNS '씽스북' 오픈 베타 시작 - 뉴시스","Mon, 26 Jan 2026 01:46:35 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrUW9jamxWQXVacmM3SGNjQmdkR09tWkt0TEpBOHNYUnlnUDczcEFfWklJZ2w1a0ROQjJzVFFMU2JtWEcwRER4TWpsanBTS2VzNnpQaUdJb213azJEVjFkZtIBeEFVX3lxTE5lZ1hWWm5uRi15R2NLWWo2MVNYanVjSjZwbHVnNHhQWHlVVWh6TVppdHU4MnF5SnF0WU9GcXQyQkZnVVhNR3N0T2NtUjg5cU9hblhNVGNFeUdyeEFiUm1uYndhVUlGR1h3U29xbjJvd3R5M1lNakFPOQ?oc=5,"네이버, 북미 겨냥 SNS '씽스북' 오픈 베타 시작뉴시스"
네이버,네이버 전자문서로 국민건강보험공단 건강검진표·안내문 확인 - 아이뉴스24,"Mon, 26 Jan 2026 00:58:23 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9oUUNMT2t1TzZQUWRTTkM5eHNwRU5qM252RFFFS3RoYWpHQkhPRGZWNEM2S0RJdzlRZDdtOVVwb2lJTXJLcjNMNTdsZm4?oc=5,네이버 전자문서로 국민건강보험공단 건강검진표·안내문 확인아이뉴스24
네이버,"네이버, 국민건강보험공단 건강검진표 전자문서로 발송 - 조선비즈 - Chosunbiz","Mon, 26 Jan 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPMDJ6T2RiRy1YZWZETnVQZzRseTF0WU9HVWpxNlFrSXdIMmxSemt2R0ZuLVIzT1JMei0zLTlZSlhZeGV0UEFTWkF6WHpXQW5FWG1fdU9MWW9pZlhSTDJ3MDdoZGk3LS13VFl4TEU3ZHVkalUycW9PbjQ3aWFjU3hJZDl30gGWAUFVX3lxTE0ydUlkVUhTUzA5T3ZnZldHcFBiQWZlSmRRb0pycnMyMHNubFFrNGNHcEhkdENNLVJjZ2xFMGtJWmpRR1N4RTVwR3lzN1ZjZGhHZmtFY3lXeDd1ekNRanM0OHRUdWhsN21HdTBGb3lwdDBuczBEUVVWbFNYV3BGZVl0UUdFYjU5d1A5ZlNQM3V2RF9JOGtBUQ?oc=5,"네이버, 국민건강보험공단 건강검진표 전자문서로 발송 - 조선비즈Chosunbiz"
네이버,네이버 북미 SNS 도전장...'씽스북' 공개서비스 - MTN 머니투데이방송,"Mon, 26 Jan 2026 03:04:08 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Eb01XMWphNFh6d2JyQjFVSDF6aHpPR01RWGdYbWJYczN3cjQzUy0zRXhnYWNwMUtZWXlhZUJsdjdXTGhUS2ExWVdlbEZxcUd6cGxYcnFHT2RtNTBKbkxPdTd2Q18?oc=5,네이버 북미 SNS 도전장...'씽스북' 공개서비스MTN 머니투데이방송
네이버,"네이버, 북미 겨냥 UGC 플랫폼 ‘씽스북’ 오픈 베타 서비스 - 웹이코노미","Mon, 26 Jan 2026 02:03:03 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1COVpqakt5dGNLV2RnMmhjZ1poaFBuUWdHdVNSRXBuWGI4UzNkdVEwUzBSNDdKSEt6SXB6cENBZDZvVklYaVFYdnZKZ3RVREpZQlAybm1zTEdocThPWGxpVThpVlBRWUFUYlVzM2RBdURIZw?oc=5,"네이버, 북미 겨냥 UGC 플랫폼 ‘씽스북’ 오픈 베타 서비스웹이코노미"
네이버,"다이슨, 청소기·청정기 신제품 3종 ‘네이버 오픈런’ - dt.co.kr","Mon, 26 Jan 2026 02:26:53 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9EZ1lZaDJIbmwxZFRkWl9pcDNBZG84Ry16aFYzSmFKVEp1Y0tIcHduZmFYeHNZcVhtV2tNNkZ3S0NGSFZNWVR6eEtRZUVidw?oc=5,"다이슨, 청소기·청정기 신제품 3종 ‘네이버 오픈런’dt.co.kr"
네이버,네이버 '씽스북' 베타 출시…AI 에이전트 시대 겨냥 美 UGC 실험 - 데일리안,"Mon, 26 Jan 2026 05:01:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzekNMNE42a0pJUnMzRWVFdVFnRklkejFSdGxPejRyRnRtZV94S2xMaHAyREhfVTFzb1UxamlGMVpVRVJ2Slg5cWphbUVpdXM3ZUw5QXhn0gFYQVVfeXFMUHpqQlhQYUZtdzJzQlNveVY4ZkdYUWZ5blEwalg4MnZCVzNEWXRVUk5GY3o2Q0hlTXAwUUx0c2R3aVdKYXVGVF95N2RxOV9hSmUzaU1nWlN1eA?oc=5,네이버 '씽스북' 베타 출시…AI 에이전트 시대 겨냥 美 UGC 실험데일리안
네이버,북미 시장 겨냥···네이버 UGC 플랫폼 ‘씽스북’ 베타 시작 - 더리포트,"Mon, 26 Jan 2026 04:15:18 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1LSzJNOHl0T0lFNE5pN2IxVFVpQ0Z2cjNQbWNBVmo1UUppaGxiM0YzZGZCNEUxcDZiUENxZmFhaEpQeFBnRVdEUDZtR3Y3OUhDMnFLOEpWVHpPeG44ODh2V0lUZXlZLUNMWkk4QXlB?oc=5,북미 시장 겨냥···네이버 UGC 플랫폼 ‘씽스북’ 베타 시작더리포트
네이버,오늘부터 ‘건강검진 안내문’도 네이버에서 확인 가능 - dt.co.kr,"Mon, 26 Jan 2026 01:47:42 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5Zd09iYTh1dWlvQ19RcU05OU56eEZ5QlZMYURNUno2cWxzRzY3eDkyck9Ob1FndzRfLTV2Zy1lOUl3dGg4X19GWlN3VU11dw?oc=5,오늘부터 ‘건강검진 안내문’도 네이버에서 확인 가능dt.co.kr
네이버,"“시청시간 510억분・채팅 40억개” 네이버 치지직, 올해 로드맵 공개 - 한국금융신문","Mon, 26 Jan 2026 02:02:10 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1OVHJjcmJCNHUxMnFGUldkTkhmWGk5SDd3b1JpU2JzMTdTQUlnd0R6UUtwSWZCekZ6WkJuQl81aFBSUE85NEVPakF0eWxXOU1XYzRfeGI0eXpESlpibG5lUUxuUU1SakFCaUpBSEI0VWdqOE9pbEN4ZHF3YnQ?oc=5,"“시청시간 510억분・채팅 40억개” 네이버 치지직, 올해 로드맵 공개한국금융신문"
네이버,"네이버, 텍스트 기반 SNS '씽스북' 북미 오픈 베타 실시 - 네이트","Mon, 26 Jan 2026 05:57:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE94VDdXN2dkRVpScndYV2R4S2tyUmZReFQxVVdQOFhZaGhwSE1laFRwalowT3B3ZnVJR2FTY3d6VWRFeGhsQ2puRkoyR1RSV2tsbnJN?oc=5,"네이버, 텍스트 기반 SNS '씽스북' 북미 오픈 베타 실시네이트"
네이버,"네이버 치지직, 국제 스포츠 대회 확보·스트리머 커머스 예고 - 시사위크","Mon, 26 Jan 2026 02:40:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBtRGszak1qUi1uaThIQW9wSWpodVRuaTQ0N3JYZkhYeXBNamNQZ2FCY1EwYTlwZmtKelZMclkyQklZNVpHWlRsanZfNWY4RXltV1FGY0hGYUpHeGxmTzE1bjlwZC1RUWhucThj0gFvQVVfeXFMTnBHaTVQOXJEN0JRbkhIcWR3RU4zTkl0d000QzNHQ0RoSjU4SVRiNXhxSms2d19ZNmpFQmc0bUh0TG1SZE5VRnhmVGd3MTFXc0QzSHVzeG9ZclBydDg0ZXNINHBxWnFHdU4tdk5ETVNv?oc=5,"네이버 치지직, 국제 스포츠 대회 확보·스트리머 커머스 예고시사위크"
네이버,"""시청시간 510억분·최고 동접자 76만명""…네이버 치지직, 2주년 성과 - 네이트","Mon, 26 Jan 2026 06:48:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBbWtjZHZHTWRuZk4xQ182bkFBMWRNSTIxZ2FVYzIzN2hZbElkdWtFc0s0MVJoM05GVVBKQ3hRUWMzb3hQbDhiTndtelBGbk4td013?oc=5,"""시청시간 510억분·최고 동접자 76만명""…네이버 치지직, 2주년 성과네이트"
네이버,"“종이 대신 네이버로 쓱” 네이버, 2026 건강검진표·안내문 발송 시작 - 더페어","Mon, 26 Jan 2026 01:16:26 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9nQTRhV0E1NnQxMEtmMS1uSWItQ1RGb28xamxmTTZZelB0TUk3QlktWUpNTG5VM2xBU29DbXZDMVJIb2VfUjNaWmpqU1AxYVZhY1dXckFlbHoyQ2ZNZWtYaW1DU0ZtaFdkbEdoeGxiRkTSAXRBVV95cUxOMGRpR3g5TTZBaWw0Q2dfN1NaU20xdzYxNnNmQVg3ZnY0eGZzZGdBUkZyRkVBZ0VMcjRydXNwX2pEbUFHYjNheFB2eW56ekY4cl9jdzdwUDhkQjhjU1pvUkIxYXFMWmd1WWQtN0l2V1N0UjZaNA?oc=5,"“종이 대신 네이버로 쓱” 네이버, 2026 건강검진표·안내문 발송 시작더페어"
네이버,"네이버 치지직, LCK 승부서 SOOP 기선 제압…올해 동계올림픽·월드컵 생중계 - 전자신문","Mon, 26 Jan 2026 06:42:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBOZng4ODBNOU5wUG5jRWFnVjhabEhObGNkc0NJb0xkc1E4enJic2R5dmx3Mm1qbnh4bXc3U1BJbVpTYzQ4Um9RaTM5MDM1QQ?oc=5,"네이버 치지직, LCK 승부서 SOOP 기선 제압…올해 동계올림픽·월드컵 생중계전자신문"
네이버,"올해 건강검진 안내문, 네이버 전자문서로 확인 가능 - 뉴시스","Mon, 26 Jan 2026 00:34:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5qWlRfS1BmOTllTnZRanpLbmU1dzNMcm1EZXBEU3YxeVRXdzE2akJWbTA3aHhrN2d5T0xvTDlEVHhTT2RJbEZ4OTNOTE10cVRMVk9YMk9CbHROQ3lhWUttMtIBeEFVX3lxTE5CWDJqYS02ZUdkRXAweF9LNFVkT3RYWUhmQXhlclZTamhRZmU2b0FmN2hmMFF1a1BWZkZiMk9oT19uQk5Ra1ZSR1c4ZGIxUmZSZ1hIQnBzMWxfdUllTXJ3cmFjekRiWW1CSER2elpqYVI3bjAyYUtpdg?oc=5,"올해 건강검진 안내문, 네이버 전자문서로 확인 가능뉴시스"
네이버,"네이버, 텍스트 기반 SNS ‘씽스북’ 오픈 베타 돌입 - 매일일보","Mon, 26 Jan 2026 02:45:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsSlJjZWZCV3VGRFlkd1hJVFF0TEJVM0FoWnVJazRMcWVVVkNCbXpHZUtDSW4wTEthLW5YNHhLejBUWW00Q21sdkpUcU90cDFNdVQ2bzZmTkYzS3hZN25Xa1ZkNXg?oc=5,"네이버, 텍스트 기반 SNS ‘씽스북’ 오픈 베타 돌입매일일보"
네이버,"네이버, 국민건강보험 ‘건강검진표’ 전자문서 발송 시작… 고령층 배려한 TTS 기능 탑재 - 포인트경제","Mon, 26 Jan 2026 00:36:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1KNkh4U1VwS2ZQcjJReTRES0pWRjRBdVhva3FuMGw0YjZxT01SWTMxb3ExREtYSVk3VjZRWHBsX0xXRUI1T014MUxvUWNYc0Q4UXA4YWdzNXg0RXhkY1hxaURhT19zRklfVkE?oc=5,"네이버, 국민건강보험 ‘건강검진표’ 전자문서 발송 시작… 고령층 배려한 TTS 기능 탑재포인트경제"
네이버,"“취향을 수집하고 기록을 아카이빙하다” 네이버, 북미향 신규 플랫폼 ‘씽스북’ 오픈 베타 - 더페어","Mon, 26 Jan 2026 02:07:27 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9vQlROQy1mYVlvY19wb2xfaXFZcXNCdWJDQmpFVE4yRDV6c2NYclhNM3VucGRoRTc0S3hJUFNQdjB0MTN5ZDU3a2dLYlgycDRySno3R3ZQVmVpN2p6VlVWSG1HRlZTRzJpNWQ4NS1DSXTSAXRBVV95cUxQei1WYl9JRWhVVzVhaFc0TzNDTk1aY1NnaUpLNDFDQ2VqTjZGWXlSOHQ2X3VLR2tZQVVsOTVuS3k1LUo4NUt2Q3l6Q09WMDlPZERQRVlFYWJDejBXMHp5OF9LTFhwRnltNXlqRzZTSmZfQzByZg?oc=5,"“취향을 수집하고 기록을 아카이빙하다” 네이버, 북미향 신규 플랫폼 ‘씽스북’ 오픈 베타더페어"
네이버,"네이버 치지직, '서비스 2주년'…최고 동시 접속자 76만명 달성 - 신아일보","Mon, 26 Jan 2026 04:16:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5jRUZ2eW50OTYyOGhfeXBKMU5JdEhNalk0Mk50RTB0cE1UNG13RmFtdWlZWDUxazBBSFU5THkxWmNMTFE5NDktbWpEUEIyN3RfRmxnVk1SbEYyTmU2em43TmZNUUZSZThwcFVpcUp5NA?oc=5,"네이버 치지직, '서비스 2주년'…최고 동시 접속자 76만명 달성신아일보"
네이버,"네이버, SNS '씽스북' 내놨다…북미 커머스 시장 정조준 - 네이트","Mon, 26 Jan 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBnSm13WEtoYWxzZlZKYnh0dzhSa2JYX19pekVPallNOHNQNXFDc2VHajhxSEFMQTlPc09zVjhuWXRjYlZFUTRLSkZpbWZneHlxeUhN?oc=5,"네이버, SNS '씽스북' 내놨다…북미 커머스 시장 정조준네이트"
네이버,"네이버 치지직, IP 확보·후원 활성화 주력…2월 '스트리머샵' 공개 - 데일리안","Mon, 26 Jan 2026 00:39:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9lREpSQURRZ3YwRkctbmREQzF2WDRpX01nVnllbEdxdHdwT3U2NWkyaVl4YlNGS1dSZXJaM3JTRW1vTldVM1lIZXNxR0g4dlFFX2tTc3AxNNIBWEFVX3lxTFBnZlEyOEpyZFZtT2N3MEF4a1ZPM3g0YzJZMTFsQ1lLejJ6NmR4QkhaZnM3TGR1R2FOUmZIc0FqYkRsVjRMdXV5Z05oOTdVUHlvR201Z3J2R0o?oc=5,"네이버 치지직, IP 확보·후원 활성화 주력…2월 '스트리머샵' 공개데일리안"
네이버,"누적 시청 510억분 소통의 장으로 우뚝…네이버 치지직, 오픈 2주년 성과 발표 - 더페어","Sun, 25 Jan 2026 23:54:23 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9STlh6a3IwQ1I3cW1JTHdtZ3I3UGJzY3RzT3pOdDR0dlpiU0lSaUZKbjJCRVpZZTlaTHZ1ajRvRU43MEdGZl9sVjJEbGRzSjdiZzJYZzdWXzcyS0ZHRUlVNmNSY0ZGanpuQzBmWWFRS0PSAXRBVV95cUxQbmphQm9pQk1hYTFfc1QwSkJ5WEVDUnlqd0wzTUstUmNpaVh4Z3BjVlBIY3B1d3JXb2pXN3hlbGlTbnBrWDE2WERVelFpeUxpeFNHSDNXYjM4a2QwVXRqVTRFdlJlUVJqMWY3WExwVkNmT3l1RQ?oc=5,"누적 시청 510억분 소통의 장으로 우뚝…네이버 치지직, 오픈 2주년 성과 발표더페어"
네이버,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인 - 헤럴드경제","Mon, 26 Jan 2026 02:22:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4tRlM3VU1PRVdHYURDYWpxT2d0NkthUElQY0tWYnphdjhraFdFOG9ZQzRreHBqZGRIODdSYTZ6OXFWakRwQjg0WXpKYXhjQVJzeTI1Tjl3?oc=5,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인헤럴드경제"
네이버,"다이슨코리아, 신제품 3종 출시 기념 ‘네이버 오픈런’ 기획전 진행 - 천지일보","Mon, 26 Jan 2026 00:54:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5NZjF6WlEzbk1fRmdRbEdRMjJ1bnF5U1I5a1loTXhudllKV3RRVnZubGk5V1AwZlNZMnpDVmZ3QjNZUC1RV2hnWmoyeU1QZGRpc19UVDVHb1k2UFB3czZjY2ZERHVTUVpKdlE?oc=5,"다이슨코리아, 신제품 3종 출시 기념 ‘네이버 오픈런’ 기획전 진행천지일보"
네이버,"코지마, 설 맞아 실속형 안마의자 ‘소프라’ 네이버 단독 출시 - 헤럴드경제","Sun, 25 Jan 2026 23:23:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBb2pUOXYtYVV0NEMteTlNdGN5OGN0X2d0RXl5RkJBM2hBb08wSzgzSEJ0dEdpbFROdnJDRDdSeU5pZ3ZTVFJESU9MZFMtQUtBSzhfaTJB?oc=5,"코지마, 설 맞아 실속형 안마의자 ‘소프라’ 네이버 단독 출시헤럴드경제"
네이버,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인한다 - v.daum.net","Sun, 25 Jan 2026 23:43:43 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03TndONXlxSXQzRUNrc3ZNakM1Slp6OV82OXYzb1BkNHp0a0pGaFBxLU1hNHZjZGdYVnR6U1piUW5la1dOTmsxR3NyYzZwLWs?oc=5,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인한다v.daum.net"
