기업,제목,날짜,링크,본문요약
셀트리온,"대원제약, 셀트리온제약 고혈압치료제 3종 공동판매 계약 - 데일리팜","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uQlpWUXVkbHhVSHR2NGFVSG1nMlhPUHU1TVhZN1BXaEhTR2NEOUVZbF9OT2RqcUtFTE52dmVqTXhaVEdxQXpCeFJOV2NxR3BOblVfM01R?oc=5,"대원제약, 셀트리온제약 고혈압치료제 3종 공동판매 계약데일리팜"
셀트리온,"삼성바이오 3위·셀트리온 6위...한국 바이오, 글로벌 톱10 진입 - 청년일보","Sun, 25 Jan 2026 00:59:08 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBTMExCckhvdkhlaVAzLXhxM210aV9JLUxpZVFmc0dPUFE0RjZ3UmhvUmxKS2xrSEU5NllsNncxMHN2MTZvVEpSQWtOUksyVXVzTlZGUEJOZzIxSWp0RW45LThwOXBUM1k?oc=5,"삼성바이오 3위·셀트리온 6위...한국 바이오, 글로벌 톱10 진입청년일보"
셀트리온,"삼성바이오·셀트리온·휴젤, 美 현지화 '승부수' - 데일리메디","Mon, 19 Jan 2026 20:41:01 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5CVm93V2NEaV9kS3Q3QXFsbG94VTJzb1d1S3Bhc3hBbUtsRDZQaUxOTjJKVGVIUGZ0eGNqaWY2Sm0xU3V5T0NGbmdGR2RuT0wzSEtwOVJ5c2hNaU9COEhNdE1lcHp6OE1Q?oc=5,"삼성바이오·셀트리온·휴젤, 美 현지화 '승부수'데일리메디"
셀트리온,獨 법원 ‘아일리아’ 특허 제동에 셀트리온 “오리지널사와 특허 합의 중” - 조선비즈 - Chosunbiz,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTm80QnE5UFpMU2dJWUpqYS0taFBiODVIczVINkx6ZnVVLV93anNqVnNOR21Ob3g3SWRuX0lkOTh1a1U4VzJRZzR1OGVFalRISEhsanRXVE1wTmF1ejE2YlpzUXhZZ0NnNHFHa092cHJTQkRUSVBJeC1heWZaS0ZNaGJhZW1HZDDSAZsBQVVfeXFMT0hQaHlqek9OeTBJU2oyVlVZclF4V2ZxYW5BS19kNkxxd1V3VmFXNjI3S1ZiLXlydTM1aU13YW1JRWo5Q1BtaGVkM0x3bzZnVnVBdGlKdW9palhaR2ZzSl9jYmxUYnlMUDQ5QUNydXc4RVpQMHM5ckFzNkdkRzJMOUYxeC0zdC1xT21HTW5BMEliWVlmLXczakFtN1k?oc=5,獨 법원 ‘아일리아’ 특허 제동에 셀트리온 “오리지널사와 특허 합의 중” - 조선비즈Chosunbiz
셀트리온,"셀트리온, JP모건 헬스케어 콘퍼런스서 핵심 성장 전략 공개 - 뉴스1","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1SkIySVRDcVVFc3BPaHpIMk9JSlU0Y2ctalNFR19sclFocE1lT2tPRWhKcnFCRG1VWDBiX3JzNnVRc1l4dzdMd2hyM3BpUFVuMUpOWllFUWxLbTE5aTU1dQ?oc=5,"셀트리온, JP모건 헬스케어 콘퍼런스서 핵심 성장 전략 공개뉴스1"
셀트리온,"셀트리온, 13일 JP모건서 신약 개발 성과∙CMO 사업 비전 발표 - 히트뉴스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXZ0hEUEJlM1NzbnhZbzUxaktMNXAxUUVfdHhsdFRMY1NzMnlfTlI5ZS0tRlR5TkNfcHpDNnJhekhVTHlzVnBnUzZjX2VMWmN0TWlrRkRIdUlJT3lmSmhWYXZlaFc5Rk9sNlh3?oc=5,"셀트리온, 13일 JP모건서 신약 개발 성과∙CMO 사업 비전 발표히트뉴스"
셀트리온,"셀트리온, 미국 뉴저지주 브랜치버그 생산시설 개소 - 히트뉴스","Mon, 05 Jan 2026 23:55:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RRDM2X21pc3M4T2VreXlpMVVnWmtJWHhqSlRmaVBxZU5MUG4tSjd2MGFBcXh6WkY4S0lIOWRsNGE3N3BIZU9lOWx4ZUFaLU9NaU9VQ25Gd3FzbEhKVG9pa2RKUkJpN3VibHFF?oc=5,"셀트리온, 미국 뉴저지주 브랜치버그 생산시설 개소히트뉴스"
셀트리온,"삼성바이오, 글로벌 바이오 시총 3위 ‘우뚝’…셀트리온 6위 - dt.co.kr","Sun, 25 Jan 2026 06:01:10 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5YNkpoRjQwZFhkNFNtUmV4aHh2dy1KVVpmUnVPc2FrM19jcWlpM19qMURLSGUwamdfUmc4bV94a3hyVDdPSTJLRDVqbUFUQQ?oc=5,"삼성바이오, 글로벌 바이오 시총 3위 ‘우뚝’…셀트리온 6위dt.co.kr"
셀트리온,셀트리온 “2038년 바이오시밀러 41개 체제…美 생산거점 13만ℓ 확대” [JP모건 헬스케어 콘퍼런스] - v.daum.net,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xWFFDZ2R4cDN5dXlKTVNESE52ZVY2czJqeWUySnM0Vld1d05RUk9ZNW4wNWluM2s0T2poSzZzY2tRNE41MS1ld1MyMXZhc0U?oc=5,셀트리온 “2038년 바이오시밀러 41개 체제…美 생산거점 13만ℓ 확대” [JP모건 헬스케어 콘퍼런스]v.daum.net
셀트리온,"셀트리온, 성장 청사진 제시...4조 투입해 공장 증설·비만치료제 개발 나선다 - 팜이데일리","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA1Q3R2NmZXM0hmUmt1aUpWUzNiSXk3Zm9jRDB0ZVhXYUdkdEFvRXlzbnpadFFlN1ZfNE0xV3c5WG5VMm9FM0doUE43OEdnX0FCZFJkZTlRcThncWM0ZlFwc0Q4a2s4VDJDa2o5enF3?oc=5,"셀트리온, 성장 청사진 제시...4조 투입해 공장 증설·비만치료제 개발 나선다팜이데일리"
셀트리온,"셀트리온 '아이덴젤트', 獨 법원서 제동 걸렸지만…벨기에선 ""특허 침해 아냐"" 승... - 팜이데일리","Mon, 12 Jan 2026 13:00:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE41dzltUUxtUWtQTjJVNFdEMGFCbHRMbmtONHM1dmFfWDZSNXpqWVBiUUVHcjNrem5mc3UtNzlDUzBvYkd1T3NQeVllb2xyd0R5aVVxZDZ5Qk81Z1dzMzNobEpFSS1WYmRzeTA1UGNR?oc=5,"셀트리온 '아이덴젤트', 獨 법원서 제동 걸렸지만…벨기에선 ""특허 침해 아냐"" 승...팜이데일리"
셀트리온,"셀트리온그룹, 2028년까지 퀀텀 리프 위한 혁신 다진다 - 의학신문","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4tNnYzZVJmZmlSa2M0NElLRFoyQzQ4Vk5ZWWR5czI4dzdmVG9MdVRVMExwWnpUSDd6N2s3Xy1obmJEMXN0cHRTZkI3bnVtbjBscUR5c3owYW9wQW5rMGF0NkwxT1I0LUE0?oc=5,"셀트리온그룹, 2028년까지 퀀텀 리프 위한 혁신 다진다의학신문"
셀트리온,"[제약바이오 투자 픽] 셀트리온, '신약' 주도 외부투자 드라이브 - 딜사이트","Sun, 18 Jan 2026 22:00:18 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE11czF0amVWQnRyenJXWU5lYkFDc01PSGswMlZpOVVhaGstZGZsSkYwRTRqakljajdwMWFSS21Sb0tDTzFlWGxETk5kREQ0YTA?oc=5,"[제약바이오 투자 픽] 셀트리온, '신약' 주도 외부투자 드라이브딜사이트"
셀트리온,"셀트리온, 美 생산 시설 인수 최종 완료…""CDMO도 박차"" - 뉴시스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9NWFNjN0RxWlo2MzZXQWVrQnlJWVA4MGZqTDRKU0dkbUNVMVhXZVoxSjhCZG5BYjY4aHJpaW9QeU9WeWdSNE9TTEs3REpyV3FObEcyYVVsZEtnQlhoTG85adIBeEFVX3lxTE1SWlY0TTFPX3pwbXJtTFo2WTY4QVJPMnZIU1RoVThRZVdHOGxTOWFQX1VYUll6d1U4YkZZRnNhdVE3MHJYaEwwaGt1ZWJpVXZ3M29wU3ppVlAwWTN6T2NjUW51SHYyclNGb0I5RERKak5nNzd4MFlRRg?oc=5,"셀트리온, 美 생산 시설 인수 최종 완료…""CDMO도 박차""뉴시스"
셀트리온,"셀트리온, 4조 매출에 이익률 36%…합병 리스크 털었다 - 데일리팜","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vQzVIWWRjRlUyclBVNmtIVVc1VnowWW5vZld3MGNuQzlCdHNZOVhJbmQ1bWVGRHRLTUNKeU1pRFlwNllLcml0bVBzRFkwSkJyQVFNQ3d3?oc=5,"셀트리온, 4조 매출에 이익률 36%…합병 리스크 털었다데일리팜"
셀트리온,"[경력채용] 제일약품, 경보제약, 셀트리온, 콜마, 안트로젠, 현대약품 - 히트뉴스","Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RTTFpWUVNcXM5UVFoT3QxV21zQ0cxX1NKa190eXJ0TnV2cmpSNjFiSEQzOXJ6TVhfa1NGRWw5MUxwUGtlaHZOR1Y4Q2lKck5uc0xfTXR6aFlxTE05ZFgxSUdlX1Z1VmRzTnY4?oc=5,"[경력채용] 제일약품, 경보제약, 셀트리온, 콜마, 안트로젠, 현대약품히트뉴스"
셀트리온,"셀트리온, 미국 공장 인수 완료...6787억 CMO 계약 체결 - 데일리팜","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XdDBDSUhRckRVbXBaU2c3bG9NY0lEajBFbnB3ZjVOM2VhdnBFWEN0Vkdsd25PMy1GRWk3ZjAtRzJXVWNOaHAxWmJ1bnZ1ZXlxamx5UlBn?oc=5,"셀트리온, 미국 공장 인수 완료...6787억 CMO 계약 체결데일리팜"
셀트리온,"셀트리온, 美 뉴저지 생산시설 인수 완료 글로벌 생산시대 본격 개막 - 약사공론","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wZk80WnYzQ0FLM3RzLTlodE93WHF3dkFwcWhRd1laQXdOYWJOeGFpTkdCNlhLRWZZdWdBV1lqUUlFRDBncG0xb3N6SVFoNnRHVVVDWFNMQTFEYXJkZXQ2eWJxa0VTVnNqMFY4cQ?oc=5,"셀트리온, 美 뉴저지 생산시설 인수 완료 글로벌 생산시대 본격 개막약사공론"
셀트리온,'설마 설마했는데' 11% 껑충…증권가 '깜짝 전망'에 환호 [종목+] - 한국경제,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lT3d0NlRpM1V6NkF0UjJzU2puX1VSRGxOTjJoRWpQUDFVeUNlZm4xNWdQZllVWVd0ZEtLb242LUpqNFBMUUhwT2xueS1yRElxcmJVQy1yaHIyd9IBVEFVX3lxTE9FZ05EYWdOUEJhVWNWcnRpTy1BSFBSdnVaZWdocTZxUXQ1T1p2RUFBX210LVpWNlo1STRiOXRrUkc3b3dWeTR6NmVoUllVcThvdFZnUQ?oc=5,'설마 설마했는데' 11% 껑충…증권가 '깜짝 전망'에 환호 [종목+]한국경제
셀트리온,"""오를 때 됐다""…증권가, 셀트리온 목표가 25만원까지 상향 - 연합인포맥스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBTc2cwaTZXQ2RiNlluZE1DLTVibEJFMld1c0FYejlLQUpMbDVDcHFBREI1ZnhhRk1iRlVVNjZydEJfSnlKbU5fQkRrY1Ffa2pfS1JFSGFTSG9LZnVqdW1RV21mNWU0MDJnU0lRZTI1UWY?oc=5,"""오를 때 됐다""…증권가, 셀트리온 목표가 25만원까지 상향연합인포맥스"
셀트리온,"셀트리온, '아일리아 시밀러' 글로벌출시 ""순차진행中"" - 바이오스펙테이터","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBha2pkZmRROUNrSzl3LWwyV1NkbTI3aFZtblZkeFRwbVpDaXNXbWdqaF9nVV9ZdGdEd2tkcHdWN1k2N1lMSEpuZU43MFl1ajFmdzdzQXd1dw?oc=5,"셀트리온, '아일리아 시밀러' 글로벌출시 ""순차진행中""바이오스펙테이터"
셀트리온,"셀트리온, 실적 기대감에 새해 첫 거래일 장중 '급등' - 한국경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WQVp1bnR3QWdsVHVBbUU2cGdNUXhfcG5WWHk5RnRKeFlLNjNDT2FZYklEWlhjOU9YWDJySlZqT1BwYWZzN01CalF6NGRCWU9IcUJIZWh1ZEI2QdIBVEFVX3lxTFBKbDdyZVRMei1nQjZXWEZCUHNsSGw4TUExT1ZweTVwZERiQ1lrcUlPcnpSQndHd0NsN2VDM2RhbW1vYnRXWmxiY0JLQ3YzaVpNRDJVWQ?oc=5,"셀트리온, 실적 기대감에 새해 첫 거래일 장중 '급등'한국경제"
셀트리온,"[CEO투데이] '홀로서기' 서진석 셀트리온 대표, JPM서 리더십 공고화 - 서울와이어","Tue, 20 Jan 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5PMlBLdVotRURuNjc2MEsyRzNkQzdVVjB2NWNFMUI2OWMtODg1RWg1eDZLd3hLNDM2VHJ2VUJzaEhDSDNnSFNrOTc4eDN4MHBFNXJtU0M3YkJJaEN6ZjRPcU9kZjRzcUpvNGZ2Yg?oc=5,"[CEO투데이] '홀로서기' 서진석 셀트리온 대표, JPM서 리더십 공고화서울와이어"
셀트리온,"""터질 때도 됐는데.."" '바이오 선구자' 서정진의 셀트리온, 주가는 왜? - YTN","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0zbDl5Vms3Q01KajR1V3p4VndKSmF3bEc4eWJQSE9uMFZsMnh3MTJsWVprS0pTYUM4b0hUcmtZa0dPSHJLcVBWN3ozMnA3c2VMangtQWU3T2E4VFNJVHfSAYMBQVVfeXFMUDZ0UUNRQ1JPdExnQlJ0REVxMnFDZkRyTUZpWC15bjJ6SGpmVzVXQkVnb3pSRkRySXUwNFNWM3pYN1N0a0x2Qmxyd3dfdXpBMDREU2JIWkNBelJnSjFxZnd2WlRlb2VPUWxxY19CbUJHRDNSNERNSVc0NS1KQ3VqU1hvQjg?oc=5,"""터질 때도 됐는데.."" '바이오 선구자' 서정진의 셀트리온, 주가는 왜?YTN"
셀트리온,"셀트리온, 美브랜치버그 생산시설 개소식 개최 - 바이오스펙테이터","Tue, 06 Jan 2026 00:20:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB6b2lLeXNRaTlPUFJCRWhZUS1tVWxIbVIta0U5TzRHQVhrb1lRdGYyTnBsTm0xNWpKa0VEN3BPNzZ6N2JFM2hfY19NMkVySTFHcXBMbkswdw?oc=5,"셀트리온, 美브랜치버그 생산시설 개소식 개최바이오스펙테이터"
셀트리온,"[제약+] 셀트리온 ""짐펜트라, 美서 선호의약품 등재"" 外 - 딜사이트","Mon, 19 Jan 2026 01:28:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqVTU2cS1uMDF0MktvdzNnb1dqUS1QQm83alppUmlRWWFVWTBBMkxxX0NZYmVIOVpXRW1GMFZfX2FkclBidVJTMm1qcnBTZjg?oc=5,"[제약+] 셀트리온 ""짐펜트라, 美서 선호의약품 등재"" 外딜사이트"
셀트리온,"셀트리온, 릴리 물량 美 공장서 내달부터 생산…'글로벌 거점서 CDMO 본격화' - 네이트","Wed, 21 Jan 2026 23:32:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4wM0lTekc5U3BZNHZ4NmxOaXBpVEtJVDNMU2F2WTJjZ09zSENLWm9fYjd6ZHlYMmw1NHVmaVRZT2QwSVNfVTVZa0I2QWZqQ3FodlRF?oc=5,"셀트리온, 릴리 물량 美 공장서 내달부터 생산…'글로벌 거점서 CDMO 본격화'네이트"
셀트리온,"셀트리온, 종합 CDMO 美 생산시대 개척…실적 '퀀텀점프' 시동 - 뉴스1","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCenJaTk4ybWFDUXpXSmJTRFJsU3RZemJqOGh6cE9seFpkVjk2bm10X2VoYlpQelBvUkFKM0Q5QlAtWHo3bGxhQ2NmTUFLU3hDYjFFZXVXaW9kQTJpZGJRMw?oc=5,"셀트리온, 종합 CDMO 美 생산시대 개척…실적 '퀀텀점프' 시동뉴스1"
셀트리온,"셀트리온, 4분기 매출 1조2839억·영업이익 4722억 전망…사상 최대 실적 - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GUlQyVUlQOGpGU1Zna2FWckR6Vkk2eDJxUGJnYms5VTZTcEVLNHJ4eEdkSjNFUXBROU5qQm0xYldNR3FiYmJXSk84cWg2QXM?oc=5,"셀트리온, 4분기 매출 1조2839억·영업이익 4722억 전망…사상 최대 실적v.daum.net"
셀트리온,"‘바이오 투톱’ 삼성바이오·셀트리온, 올해 5조 클럽 두고 정면승부 - 이데일리","Thu, 22 Jan 2026 08:37:01 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNkxWeDVYX0dBNDlhS3FTR3NhV0V5T2VWMVNlQXlsd1hLTzcyQlVxZlJEa0VyOERiNlBUaHBaMjZ3eEhBeEJFRHVWMEVoV1pUUnJsYlNwbEw2TVlDRE1xNVgwVDJUeE5jTFZhbm14VTctMUt5SXpncWo2Ymd1ZnIxdA?oc=5,"‘바이오 투톱’ 삼성바이오·셀트리온, 올해 5조 클럽 두고 정면승부이데일리"
셀트리온,"셀트리온, 사상 첫 연간 영업이익 1조 돌파 - 한국경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wSUtIMkVXU0xMbWlJeUpjOWlMUFBFS0dxbFdZaVNnb0owWllIenBxUFZrNVZTbUx2S2IwSjZFZDJ1NVNmeklXV0pKSlBfMnhuYUg0MEtXeks5QdIBVEFVX3lxTFBZUV92dVc5elQ0WTN5VHhtejlCcThtYmg2cTJGa1hsRWdYWFRLWE9rc2FRaC00c21pSXAyUWlURXpRcTFVQ0MxY3FQLWZ4eExWYVNqNA?oc=5,"셀트리온, 사상 첫 연간 영업이익 1조 돌파 - 한국경제"
셀트리온,"삼성바이오로직스, 세계 바이오 시총 TOP 3…셀트리온 6위 - 네이트","Sun, 25 Jan 2026 07:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JcWt0ZTVha21rTWliQzRMckNQMVpXSklzXy1qTzJZQmg0MlBxYmpmVDRwd3JVV1IwWWJaU2pzbUpGSWRKYzVreEtyUXJFN0NQcTZN?oc=5,"삼성바이오로직스, 세계 바이오 시총 TOP 3…셀트리온 6위네이트"
셀트리온,"셀트리온그룹, 성장 자신감 반영한 배당 계획 발표 - 약사공론","Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5qbl9rM0c5MWZzelFENnQwMnVYbktvLW9WSjgybndrUE5iOG0tRkE1OXhpZ2UtdXpOazBBajAtNElfeDFpc3dNT200cmdMdjRhU3NRSlVQQy0tTEk1OU52TUpCRkxENDVCODBNQg?oc=5,"셀트리온그룹, 성장 자신감 반영한 배당 계획 발표약사공론"
셀트리온,"셀트리온 ""사상 첫 연매출 4조·영업익 1조원 돌파 전망"" - 뉴시스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82em5OSzQ5TGhSWHlReEsyLXRIbko1eThxN21QUFNNU0wwaXdaOG05V214cVFCWDFUXzAxdFY2VTBEUUx1dnpQb0Q5ME1NXzN4QTVYVnlPOHZHaVVWeXZkQtIBeEFVX3lxTE41WElpSlR0aHFYUFEtQlMyUHdNd2tIQVhTSDd0N2tsRXEzQjViYkhZSUlTOVhtWlMxZHJsMHI3bWtsbUZlZTR2S2M3dHpPcEJ3a1JIZmNCV0RBRF9FWmc1QU40d0JhS1RMYzNHMWxvVmtCRTE2WFNtYw?oc=5,"셀트리온 ""사상 첫 연매출 4조·영업익 1조원 돌파 전망""뉴시스"
셀트리온,"셀트리온, 자체 개발 복합제 허가…ARB+CCB 시장 도전 - 데일리팜","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nZmQ1OXJ3ZjFYVDVkVU1lZHRacDlpWVFScXpDMzdOZEZhUlJSTXhZY0ZpYm9wZE1pYjdEM2x3MGYxZmppa29tUzlleDFGZVU?oc=5,"셀트리온, 자체 개발 복합제 허가…ARB+CCB 시장 도전데일리팜"
셀트리온,[이슈]‘특허절벽’ 앞둔 글로벌 블록버스터…K-바이오시밀러에 열린 400조 시장 - M이코노미뉴스,"Fri, 23 Jan 2026 13:42:04 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9sZU92dTJoZURBdkZTdHBMWjBmN2VLbVRheFVMMWFDT2lzVVptN2d0UkFrYU5EaDIxcUtkZC00YVN4SjZaTjdadGlESUlaZlZFc0c2SmViQkpZdW5mY3dEY1pwV3FPTG8?oc=5,[이슈]‘특허절벽’ 앞둔 글로벌 블록버스터…K-바이오시밀러에 열린 400조 시장M이코노미뉴스
셀트리온,"셀트리온, 릴리 '美생산시설 인수' 완료..CMO 돌입 - 바이오스펙테이터","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9LSlZsb2Z2MG53WUxqbnAtVDh1MWtGSW1EczJXcFV1OVBCWTJWOUxPNXltSGlZdWp5Si1YWmhkMEg1TTR1NW9fUENuYnV5TDVvQ3d4TER2VQ?oc=5,"셀트리온, 릴리 '美생산시설 인수' 완료..CMO 돌입바이오스펙테이터"
셀트리온,"셀트리온, 5개월 만에 美 뉴저지 생산시설 인수 최종 완료 - MEDI:GATE NEWS","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9UY19RSnE1THV0TmFLQTJLRDZGRV9sanB1MHlnWklQdy1OOG9XM040eGZSbzl2UEJHaWprTUdzSFdTSGdJV1FKNnE1V0doTThTdGhsNQ?oc=5,"셀트리온, 5개월 만에 美 뉴저지 생산시설 인수 최종 완료MEDI:GATE NEWS"
셀트리온,"서정진 셀트리온그룹 회장 ""AI 플랫폼 도입, 퀀펌 리프 위한 사업 로드맵 수립"" - 팜이데일리","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBLZTF5RU4yYmNva25PRTV5N3FMMGFLVkNha1pjLUc2NkR0LW9wbzZ3eXlPaVJ4RTM1eE85ajEwRzFqQlp0YXBOVTEzN29kWlZ0SnVma1B5Tnp5V3RDMFhHbUxnd1I0bTY1YVNRT0ZR?oc=5,"서정진 셀트리온그룹 회장 ""AI 플랫폼 도입, 퀀펌 리프 위한 사업 로드맵 수립""팜이데일리"
셀트리온,"셀트리온 ""3분기 매출 1조260억원, 영업이익은 역대 최대"" - 히트뉴스","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9TRmhfMW94VWNaamNWUW05cHlCemRQWUs2SmVLU1V0V1dIelYtMENGSFp2YndPNWhsRDBmRkRSMXc3ZjRFajNFVGZCSUtvclp2UnQ3b29SS08xd3BsR1FnTXp5QWl1MDl1NkE?oc=5,"셀트리온 ""3분기 매출 1조260억원, 영업이익은 역대 최대""히트뉴스"
셀트리온,[2025 제약바이오 결산] 수출 두 선봉장 '셀트리온과 삼성바이오' - 히트뉴스,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9xU3pITkhURkRoWWctZTVqWFFFdUw0dlBVX0R0U3RoT3lzZ0szUjJQUUNkSmlCVmEwNFBVTFJXc2djTld1cUNTVFdFNFVxNHZqQm9ic1lNckpDMldta25mWktqY0J1cXg0VVdr?oc=5,[2025 제약바이오 결산] 수출 두 선봉장 '셀트리온과 삼성바이오'히트뉴스
셀트리온,"""제네릭 넘어 K신약 개발""…'한국형 빅파마' 잇단 도전장 - 뉴시스","Sat, 24 Jan 2026 00:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zRm5Na3pVTW5LZG40WVV1bkV6bnF4aF9HemdSYUg1anBUX0VXazJHYUpGbGViRkxlbkNINXVKTllXMTcxQU9qcjg2aVpERXBpVXJmck56RGM2YnpJR0VXOdIBeEFVX3lxTE5GXzA0eE1hYW83QUw2RWNlUXNWTGw0bWU1OHo2MU93bVdNLTlCc01jZS04NFFHSjVPcXRISDlRY2Z1al9CYU42VkhGbTQyNVRIM1E1MXZabkRhMllzdlVqdjJzYWN1c3UxakZ3UmJOY1ZaNmJrQkdHYg?oc=5,"""제네릭 넘어 K신약 개발""…'한국형 빅파마' 잇단 도전장뉴시스"
셀트리온,"셀트리온, K브랜드지수 제약·바이오 부문 1위 올라...알테오젠 2위 - 파이낸셜뉴스","Tue, 20 Jan 2026 00:54:58 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Sc1BCaDVLLXdydEcyWmtvd0VrNmlvekdPMVZPYl95ZUVWV0JmaWl2OTRfOWRSMmhnclEzb21rRmpidGlKYXNSM1lPd0c5ZVFBOTY4S2lCc3prUdIBXkFVX3lxTFA2WVZjVGtHVDdMd2ZjbDJkdGpDc2tsZ2NQeGduMEJNVmgxeUx4Qms2dXpIT0syb1AzREdhV0Z1OU1vMm1UMzZqNElWOEtfTW1zZ01rcHo2eFhrVmRrWmc?oc=5,"셀트리온, K브랜드지수 제약·바이오 부문 1위 올라...알테오젠 2위파이낸셜뉴스"
셀트리온,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위 - 네이트","Sun, 25 Jan 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5tVlpyUzV5TVI1TUxRMjRySVZxeGhqS3ZEMjJDR2FtMl9tdzBBalRsS1c3RU5fVC0yS3RKMC1GSHBfNWxmSHB5STBDNE92bC1DZ2tF?oc=5,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위네이트"
셀트리온,[수익 내비게이터] 리튬가격 상승세 따른 배터리주 수혜 예상 '에코프로' VS 미국 거점 기반 CDMO 확장 등 중장기 성장 동력 확보 '셀트리온' - 머니투데이,"Fri, 23 Jan 2026 08:35:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE43NC1BSHVVTEQ1SUg5ek5teDJ0OTFQaVJyVVlBZXJhTUtvd1hMNV9nMjVkNXlGbnQySGNLd2g2VXlGVkZQbld3cXRkWGUyN2FZUU83NlJ1SFFZWHhkZ25lTnNFOWkycjRV?oc=5,[수익 내비게이터] 리튬가격 상승세 따른 배터리주 수혜 예상 '에코프로' VS 미국 거점 기반 CDMO 확장 등 중장기 성장 동력 확보 '셀트리온'머니투데이
