기업,제목,날짜,링크,본문요약
현대차,"[칼럼]현대차 노조의 로봇 도입 반대, 스스로 발등 찍는 행위다 - 한스경제","Mon, 26 Jan 2026 06:14:43 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LbXJCeDV4LWQ0Uk01Qk1rVmtLSTgwSmxSZEQ2U2Y4M1BvS1dyMFlueFVHQTBBZXJNSTN6Z0c2ejNERzBENGlQLUFKVVNiYmphMFBrcEF1T3ZnTldXWi1yUk9LTGdRaFdhZGtr0gFvQVVfeXFMTTdlcEFzeVc2OVpmV2hhOHNrTFJMMGxRSEo2ZUtrQkVWQUxtZ1NYQ2FkcnhFaEtMUXZBc25VeFc2UzJYUWlXRnVSUHRuV3BUZEc4WTNlYVF6cTU2aUxSQVhTNlNET0VtMHFleFd3N1Z3?oc=5,"[칼럼]현대차 노조의 로봇 도입 반대, 스스로 발등 찍는 행위다한스경제"
현대차,"현대차·기아, 이번주 실적 발표…美관세에 영업이익은 감소 전망 - v.daum.net","Sun, 25 Jan 2026 21:09:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9aMHFBcWlVNWkwd2lfcks2RkUwaDR3ejlWUFRESEZVQVEyYjFhY0lxR2xhMm96N0NuNmxscG5MNVQxdFo2XzZhZEJFNEMyMGc?oc=5,"현대차·기아, 이번주 실적 발표…美관세에 영업이익은 감소 전망v.daum.net"
현대차,"“현대차, 기대감만으로 너무 올랐다…신중한 접근 필요” [오늘 나온 보고서] - 매일경제","Mon, 26 Jan 2026 00:18:06 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNRFdSRVZPYmd5ejZBdGZ6Z0NjRE5rQ2RsSHdwdDFaQmRUYnBzSWQyQjdCRjJfY1NTdW0tSk8wN1VzTWxwT2lHVjFKc2sxellRaEE?oc=5,"“현대차, 기대감만으로 너무 올랐다…신중한 접근 필요” [오늘 나온 보고서]매일경제"
현대차,"정의선 현대차 회장, 방산 특사단 합류 위해 26일 출국 - 아이뉴스24","Mon, 26 Jan 2026 05:59:54 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE84ODlOYnRDbGozc3U2V1VDcXlKSjZydWNQSlFMV2pkTHFHMlVrU0tWNG1ubHJlZnNMdFhXUHI3T3JlYnhTb2hOM0V4QV8?oc=5,"정의선 현대차 회장, 방산 특사단 합류 위해 26일 출국아이뉴스24"
현대차,"[단독] 현대차, 미국 로비 전략 대전환…'UAM' 빠지고 '로봇' 전면화 - ebn.co.kr","Mon, 26 Jan 2026 03:24:26 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTWHFZbWc2djZ0Sm9INjZVS0RHUVN2bTU1Y2dxdV8zaDVnRzVEV0VkdWZNVEp5VDdqcUNQNS03Q3EyVVRhTXRFRERhMlBzakxKUWhFdmp0X0laTDZ3MWJwNVczMDJqNW9a?oc=5,"[단독] 현대차, 미국 로비 전략 대전환…'UAM' 빠지고 '로봇' 전면화ebn.co.kr"
현대차,"정의선 60조 '캐나다 잠수함' 수주 지원 나서, 캐나다 수소사업 투자 카드 주목 - 비즈니스포스트","Mon, 26 Jan 2026 05:17:45 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1rY0ZqXzhOeDlVX2ZKOU10dG1CRE1xT0ZnU3FUazNwT21sLW1STEQ0aUR0eWNoM1RSR00zOGwxVzBLejBNVWlzcnFtYXd2OGpPRGVCUGJDYTZrTEdGUTd4NEs3NWdlT25TbHhzZGxmaHJhODQ?oc=5,"정의선 60조 '캐나다 잠수함' 수주 지원 나서, 캐나다 수소사업 투자 카드 주목비즈니스포스트"
현대차,"[영상] 현대차,로봇 배치 가속화⋯보스턴다이내믹스 ‘스팟’, ‘오빗’ 업데이트 - 더구루","Mon, 26 Jan 2026 00:00:48 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DUzFxaHJBSEZuZXNOTTY2U2JBMDNVVmZJUjBtLTJ2ZmMwd1lhSExMUVF4U1BkUExOZUdHcnp6YUkxVnZUQXo4RWQ2Z2NZYVp2cjl3dVJJQ0RFNXM1SWI3TGZn?oc=5,"[영상] 현대차,로봇 배치 가속화⋯보스턴다이내믹스 ‘스팟’, ‘오빗’ 업데이트더구루"
현대차,"""로봇 1대도 못 들어온다""…'아틀라스' 발목 잡는 현대차 노조 - 한국경제","Thu, 22 Jan 2026 07:00:35 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzblVESUFZNVhpaVg3Q0dUdG0tYkxYc1QzUEtITERPU2pDbzQzRTdEVFVVOXhQUjZxOFlkYWNyWVNYWG1Fd0gtdmdnYmd0bWdxUkszOUVzRG01Z9IBVEFVX3lxTE4xUW9oSm1TNjB3OTRnVFA4ZDg4TDJwY2VpVDlsUDNwUTRUWVU4U3ljSFoyeGFRVUxzcTJxa0xabkIzaGFVNXJNVUhhYTJTR25zcHJ5WA?oc=5,"""로봇 1대도 못 들어온다""…'아틀라스' 발목 잡는 현대차 노조한국경제"
현대차,“당신들 차 만들어봤어?”…현대차 뒤집은 송창현 구상 - 중앙일보,"Wed, 21 Jan 2026 20:02:50 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBVVXM3U2dyejM2QXZvNXpzLWNVeTBlUm5LSE8tZGxJaGROY3UwM013QksxektXbW4xNW90dWlIMU9SS1BEVVMyTl92UlJTU2VScXFDckJB?oc=5,“당신들 차 만들어봤어?”…현대차 뒤집은 송창현 구상중앙일보
현대차,현대차 정의선의 자율주행 ‘판타스틱 5' - 한국금융신문,"Sun, 25 Jan 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9URDBGQnB1NkIzOVBVVWE1MnA3TmpBT0pINUJ1aFVkTEFzQVc4R09kN3QyQXludXk1dnBKTUowRVB3NVFYczhLWUl4cTlMX0tSLXQtTWVvZDQ1WGMwVU5lRDlaN3hRbWpVYzhiaFN4QTBzNERWTVJLby1JSkU?oc=5,현대차 정의선의 자율주행 ‘판타스틱 5' - 한국금융신문
현대차,"현대차·기아, 작년 매출 300조 돌파에도…美관세에 영업이익 감소 전망 - 서울경제TV","Sun, 25 Jan 2026 23:42:29 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBneGIyLW55emcwSVBwYk0zcFNMcFZ1UTlUN21RNDJmUk10a0dtTURJUlBld2JRM2tLMDdxVm03ek9RZHEyM1NKclJPVmZzNVJOX1NqaUZwakMtNnZvRW1WZEdEUEU?oc=5,"현대차·기아, 작년 매출 300조 돌파에도…美관세에 영업이익 감소 전망서울경제TV"
현대차,"연봉 1억 vs 유지비 1400만원···현대차 공장 로봇, 쟁점은? - 뉴스웨이","Mon, 26 Jan 2026 06:03:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBERUx0MmNfVDVRWnhXNmJKSVROWURObE1nMGxibWZaLVFRdUhFRUZySzRPWGJPUF9QS2JzZlJpbER2ejkxSzRhNTBPcmZWenRiUV90QjFVV21nTFM2aUpsZTNIZm45dzhBbGc?oc=5,"연봉 1억 vs 유지비 1400만원···현대차 공장 로봇, 쟁점은?뉴스웨이"
현대차,R&D 투자 삼성·SK '초격차'…현대차·LG '실속' - 매일일보,"Mon, 26 Jan 2026 06:05:50 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFB4Z3VHRXlpWWIwb25zSXhXRWdtSmVYTDROekZFZU1HRF96S0pkX05NTXZmTHpzckx5eVJkZUVaN1d6Y0RMRzJtbGV6Zy1IdldYWllkemxSNzVqdFB1RFhTcVhxMA?oc=5,R&D 투자 삼성·SK '초격차'…현대차·LG '실속'매일일보
현대차,"현대차 인니법인, 30억 달러 투자 통해 전기차 현지생산 확대 나선다 - 파이낸셜뉴스","Mon, 26 Jan 2026 03:30:34 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxNzRVZmxzb0dGSEpDanV6RHA2YnJpcjJUbkNNVmRNM2h1RXVGRGhXLUROTTUzUUZaSjhZalg4Q1pQSUQ3MnM3d1N3SVZiYTNiSVc0R1daOUFQUdIBXkFVX3lxTE1XOWFzbTFTSXVnWlNlSklWWVZydVRMVkJHSGFSZHhLd3dJRE1PYjhOYWhmT2ZZOTNjcFp2WkQ1UnVpT2JZYVdwaHdyMVgtZmxzTm9FckEtdWlTZDRIQmc?oc=5,"현대차 인니법인, 30억 달러 투자 통해 전기차 현지생산 확대 나선다파이낸셜뉴스"
현대차,현대차 공장에 휴머노이드 로봇 보급되면 중국 인건비 6분의 1도 가능: 슬로우레터 1월26일. - 슬로우뉴스,"Sun, 25 Jan 2026 22:51:28 GMT",https://news.google.com/rss/articles/CBMiP0FVX3lxTE93X2NwRnlzdmlLUmNyRFpPNWgtdEcwVXRDRkQ1aXplUXhma2JtSldMWHoyUEV1U2VxampYYWlEMA?oc=5,현대차 공장에 휴머노이드 로봇 보급되면 중국 인건비 6분의 1도 가능: 슬로우레터 1월26일.슬로우뉴스
현대차,"고동진 의원 “현대차 노조 '아틀라스' 반대, 시대 흐름 역행” - 전자신문","Mon, 26 Jan 2026 06:15:37 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XRGlxNmJ1N2hNTDdjMGtxU3pDSlZDVDlUZFpiZGZGUUZkLWIySFpVZkstaEJ6R3dxOEpjV3BRR0JiM0czTHlqaWgxb0VCQQ?oc=5,"고동진 의원 “현대차 노조 '아틀라스' 반대, 시대 흐름 역행”전자신문"
현대차,"[급등주 핵심체크] 에스오에스랩, 현대차 '플러드' 생산 확대로 하반기 흑자 전환? - 데일리인베스트","Sun, 25 Jan 2026 23:15:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBmVXR5X25helV5a3hCalEzMV9SNFRXazFpeWhQVi1Dbk5QUjRxLWpudjRYaVlfanM5WVVXN3lQeGRRT1FMRlM2UWNMSmRMZTlUVC1oY09CaHdhdmJMWXVUTVkzaDktREkzbmVJ0gFvQVVfeXFMT1pSeE0xVktDT3h1Z0RueXh5M25Eb092QlI5aEtoX2dfSzhYQ1d0ZVlHc3BMMTQ1akdiWVBHYkVHT3hjdDNFN0Q3R1h3NlFPZkVkYVdfekRadTdkUW5tN1VBRkJid2Z1NTRFZ1FVODlz?oc=5,"[급등주 핵심체크] 에스오에스랩, 현대차 '플러드' 생산 확대로 하반기 흑자 전환?데일리인베스트"
현대차,"정의선 현대차그룹 회장, 캐나다 방산 특사단 합류...CPSP 수주 지원 나선다 - 중앙이코노미뉴스","Mon, 26 Jan 2026 04:38:26 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4xUEFVY2tMMUNuV2xiT2Vsb0JWVnYwMmttSHJCM0pJN1IyWXdXWFp2YjFudVdtLWNBYTBBZ21kLWFjaHFUT0pOVndvNkFvT2NUSjROSHo4ZmFnSjBUMUwzcVdzUElsWmVpRXhGa3YzblVuQQ?oc=5,"정의선 현대차그룹 회장, 캐나다 방산 특사단 합류...CPSP 수주 지원 나선다중앙이코노미뉴스"
현대차,"현대차, 목표가 80만원 ‘점프’…시총 100조 재돌파 - mstoday.co.kr","Wed, 21 Jan 2026 02:58:32 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9vRVdCRzZHdXdTZjQtQkRuVUduUEhSM2dzUHhhS2gwQUNwMUxhWUNlZ20ycXJHN3RKYWg4bGxWelgyNFNUamNkYTRTek1feWwtRWlBMEhiRkZ0QTN3N0tWVXRxU25sbDdudWVnWQ?oc=5,"현대차, 목표가 80만원 ‘점프’…시총 100조 재돌파mstoday.co.kr"
현대차,"고동진 “현대차 노조 로봇 반대, 李정부가 역할 해야” - 파이낸셜뉴스","Mon, 26 Jan 2026 03:01:42 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qal8wZG1jODJNYVpXbkoyZlhPd3c1NlNuRzdXd0MtY0FPV1RISXBsT1lxZUg5ZWQ4VXhvZVlScDZUM1VEOFpzU3ZBc284ZW91eUltNTZWajVfZ9IBXkFVX3lxTE5BY3hZcHFIOFRkQTRHUF9pd19qaU1ESTBuYjI0aXE2RHZuekNmanJhbWNlaXFzSjFUckVCa19rNFBELUJWdTZ0dFBQcnBIZDZTeDN6eThUWmpER1FKMFE?oc=5,"고동진 “현대차 노조 로봇 반대, 李정부가 역할 해야”파이낸셜뉴스"
현대차,유안타證 “현대차 주가 상승 이끈 건 실적 아닌 수급” - 조선비즈 - Chosunbiz,"Sun, 25 Jan 2026 23:55:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNUFiTFpOUXdTU0std2I3RHFFcmpNSXExVFlDalZickNNeC1md2pzLVY0R19kTlBwSXV4Ni1zVy1tNkZmc29EeVVaQ1lWVU9LMkJ6UFlVMnU4ekw0NHNKNXhWQUtpRmZCWXpkaUJ0NXkxbkw0empya2JqS1RPLVM4cndmNUwyUEV30gGcAUFVX3lxTE1NOFdXY0ZsbGVHS09JZlM2Mmdsam1MSUpQM2t1bHhDNFZ3TXlwcHZkdUpFNnlDbFBOREk1ZTF1Z0NYUTZKY3hEZTRuUGhoMzJmUHNXTWZHbjNHLWNfVnZXeTNqdlBiTGFUdmxxY2RseFZOWWZnN0l3Z0JIaHpZRVhmUDJxdW9xRUlBSTNGZ2hfVG82RXdEQThFUzVyOQ?oc=5,유안타證 “현대차 주가 상승 이끈 건 실적 아닌 수급” - 조선비즈Chosunbiz
현대차,"현대차 노조, 아틀라스와 전면전 선언 - 데일리바이트(DAILY BYTE)","Sun, 25 Jan 2026 18:52:51 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPUXV5UTg2aEJJZmI3YUdsMlUyT3J0c1ZmeHl5RGNaZTJ0Wm56aDdOM1dnbG9HeDNYcERtREhuYzU2bUFXQWhwSTVZcFF5N09SeXJnUk1mOVJDckpFTDg2b3k0R1doTlV6VW1ZUm95Uy0tb0xPTGxmLXBrRFF6LWJpQ1dvX2JadnBzQnBPZldhWFhIN3Zrdi1TdzlnVFJrWUhQTDlXb2VRb2FrY25ORDB5U3BBZlNmTFU?oc=5,"현대차 노조, 아틀라스와 전면전 선언데일리바이트(DAILY BYTE)"
현대차,"현대차證 “삼성전기, 글로벌 AI향 수요 호조 지속…실적으로 증명” - 파이낸셜뉴스","Sun, 25 Jan 2026 23:49:55 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA1MjR2T1RxVWY0YnJZZkdfRVBQc3J6bXVQY2I1RkdIWU1ibURXZ0pvZGFOYXAtMXlYc05pU09kWWVDbXRhd2JxcXQwek9IUHJTMmJzaUVUWV9KQdIBXkFVX3lxTE9aMFJMNmhSYXVfYnZaWWFSQU1yTEJlc0RNVV9GVUk3VWZnQXFOX2RZRFdMa3RBLWo0d0R0RmVFelNvNElmRTdocnJpal9nRU1PWVktSllITkZ4SG8wdHc?oc=5,"현대차證 “삼성전기, 글로벌 AI향 수요 호조 지속…실적으로 증명”파이낸셜뉴스"
현대차,"[기자수첩] ‘머리띠 대신 계산기’⋯ ‘아틀라스’ 앞, 현대차 노조가 할 일 - 브릿지경제","Sun, 25 Jan 2026 23:02:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5laktheDNKNjZCTXVxYTlhODJZVUl3MWt5azg3eEZfdEpZTm9tNm9Dc3Q0cndlc0d4d0dzdWtEcTl4T1Q5RUhyYlZYMmV0UzVvSEVyTFdsMjQydw?oc=5,"[기자수첩] ‘머리띠 대신 계산기’⋯ ‘아틀라스’ 앞, 현대차 노조가 할 일브릿지경제"
현대차,"현대차그룹, 지난해 4분기 어떤 실적 나올까 - 네이트","Mon, 26 Jan 2026 05:48:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9PV3pVWFEtc1pmZlBnYzdhM3NtdXdVSEFUTmV1bEVnVi1MMzdEaG5tcXpoQmJoczlWV0tZZk5qWFBkeElXcEZHYnFzd01OenlGb1ZF?oc=5,"현대차그룹, 지난해 4분기 어떤 실적 나올까 - 네이트"
현대차,"""한 대도 못 들어온다""…현대차 노조, 아틀라스와 ‘전면전 선언’ - JTBC","Fri, 23 Jan 2026 01:43:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5UdGtHa09teTB3dlpwUl9adVUxNFpKNy1VcVl3X2RmdXJ5dkJ0Tm1qMWVpc1VzMVJ0WDRXMzYyOWZBcEtrV2tnY1lNNXN5bU45UFZ6VA?oc=5,"""한 대도 못 들어온다""…현대차 노조, 아틀라스와 ‘전면전 선언’JTBC"
현대차,"현대차 정의선·한화 김동관, 캐나다 잠수함 특사단 합류…‘팀 코리아’로 60조 수주전 총력 - 서울타임즈뉴스","Mon, 26 Jan 2026 06:28:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1tNk8yblQ0ajdKU2JWNVg4ZTFWbjhzYWtNdVVPWnNSdHFCU3FabFJ0R2hyc2wxaGViVW1WbVhzSUZPdjFxVEZDWVdmRzBpRk1Ec2JMdHRTbUNfc2FJNm45TGJYWUVWakFLamRn?oc=5,"현대차 정의선·한화 김동관, 캐나다 잠수함 특사단 합류…‘팀 코리아’로 60조 수주전 총력서울타임즈뉴스"
현대차,"정의선 현대차그룹 회장, 캐나다 방산 특사단 합류 - 뉴스저널리즘","Mon, 26 Jan 2026 06:15:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Tc1hHcDFjbEVmMm9Xak4ycUNrMXRNaTMyN2xCcUZMQVFWT3lnenN2a1FNMlAxay13WGtxTEdkRGdDVElSSDNZcUxMRDF3cHBsbHhCQ2t1UUprajFJX2paOUloNEFubk8wczFn?oc=5,"정의선 현대차그룹 회장, 캐나다 방산 특사단 합류뉴스저널리즘"
현대차,또 시작된 현대차 노조의 몽니⋯AI혁명 따른 로봇 도입 '안된다'고 생떼 - 굿모닝경제,"Sun, 25 Jan 2026 22:10:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9KMUtGMUstY2Zab1hXY19NZHg1RUZ0dnZ1MzJDNG0wTGNNTGN4Ynlsdk5SbGRManJPTmlmdjRDYUVoN1JRbUpZWHhWd2FsZGM0cnl0S2Y5T3paQk1aT245aUZ4OFdkUjd2elIwUA?oc=5,또 시작된 현대차 노조의 몽니⋯AI혁명 따른 로봇 도입 '안된다'고 생떼굿모닝경제
현대차,"[2026 현대차] GV90, 제네시스 성장의 열쇠 - 네이트","Mon, 26 Jan 2026 05:52:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5MQ2VHR3dUSFQ1NHFiejIxcDNEZ0Y2UmtuTGhSanVRcFpoXzZvMmJSa0JXZVJITGhhU0FXeXF3Y2tFaHduV25oMWFHRTB5RVdXQjJV?oc=5,"[2026 현대차] GV90, 제네시스 성장의 열쇠네이트"
현대차,"'노란봉투법 전초전' 24개 하청지회 7000여 명, 현대차 등 원청에 교섭 요구 - 프레시안","Sun, 25 Jan 2026 17:21:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBfV3FtaXJaN1VLYktseVNYZ0lKdVl4aHVuRjVzb3lfV1E5Qll5VjRJRXdtN2ZJMGhqSm93U2F6QkZWcDBzTFdDbWNXOUpvSDFxY3JjRHI1eHpEcGxpZ3Uwelh5VXhJaVFCS0RN?oc=5,"'노란봉투법 전초전' 24개 하청지회 7000여 명, 현대차 등 원청에 교섭 요구프레시안"
현대차,현대차 ‘목표가 85만원’ 거침없는 질주…‘노조 리스크’ 변수 - v.daum.net,"Fri, 23 Jan 2026 02:11:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8yd0RzeTdtOWNFWjJJbWNWRDNlbEU0QlphajNrV0t5UHdZV1M3anp5SVNNNWNYcnZ5cFZwS1hQdHQ1WlM1OWJQWGFCZUFuTm8?oc=5,현대차 ‘목표가 85만원’ 거침없는 질주…‘노조 리스크’ 변수v.daum.net
현대차,"정의선 현대차그룹 회장, 캐나다 잠수함 수주전 지원 사격 나서 - 청년일보","Mon, 26 Jan 2026 05:56:49 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9vcmwwdzdYSzdCNnJ5SjVNa0t0azQ2UTNHZVViZmREeUtONGViU2NDdV95ejRDQ09vYzdEcFZlTl9HNXBQOFpRVXZMZkNwUFZzYmN2RUk3d3pPN1VibV9rU0RrWjl3VHM?oc=5,"정의선 현대차그룹 회장, 캐나다 잠수함 수주전 지원 사격 나서청년일보"
현대차,"“현대차, 이익은 제자리, 주가는 급등…수급이 만든 랠리” - 아시아투데이","Mon, 26 Jan 2026 00:01:22 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9LaWw4b2FXTVJmTGozcWZwLVlWWENJMHVFT3U0eFBvTWthcmdpUzBaV2hjNF9qaThiaTJxemhLcDdmby10TFVrbEJPOUxteDZwTkw5SU5sRmJPZm9MdjA0eC1iWTllTUVnek4w?oc=5,"“현대차, 이익은 제자리, 주가는 급등…수급이 만든 랠리”아시아투데이"
현대차,"[속보]강훈식 실장 '잠수함 수주전' 캐나다 출국…""한화·HD현대·현대차 함께"" - 머니투데이","Mon, 26 Jan 2026 00:22:33 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9pU0s0VzlDdERKeUxTSWZneTBTWGgxUnl3RWdaYVlWdHZncGg5QXBjWDFNSTI5WHNycWJxVVQ5V0lvX1ZXYmtSY01ZLTZweElKeTVYTEhPaFUxNGt3V1I3REZDRmdkcmpDMlo2RA?oc=5,"[속보]강훈식 실장 '잠수함 수주전' 캐나다 출국…""한화·HD현대·현대차 함께""머니투데이"
현대차,"정의선 현대차 회장, 캐나다 잠수함 수주 지원 특사단 합류 - 서울와이어","Mon, 26 Jan 2026 00:34:03 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYZUFhaEx1SmxYVjJRSUthM3B6X211dDlva1EyMmpCR3JtNElvck9IRzdwQVhxVmU2enJjRzRRUmpRMVhMNlNPRGdvQnpzdXBzbTFlVHpYWlliSnZuQ1ZMN0VBSG54RzNMZTZmcw?oc=5,"정의선 현대차 회장, 캐나다 잠수함 수주 지원 특사단 합류서울와이어"
현대차,"로봇을 둘러싼 균열, 현대차 노사관계의 분기점 - 글로벌이코노믹","Sun, 25 Jan 2026 09:03:35 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNOGE4dFFzeWF4VWNSYmVaNXd6VHB2MzZBZVFlaVcxRWV1b0Y1bTMyT1pqbDlpV2pob2VjdDktOUhJTUlsY2dqOTRteXhHM1lyUkZTTFppMG1KM2NXbk1tdG5xRTV6NnIwUVlqVUNwU3lsS3YyYmYyeU5nX0tiX1pNUXkwUkZMUQ?oc=5,"로봇을 둘러싼 균열, 현대차 노사관계의 분기점글로벌이코노믹"
현대차,[Up & Down] 시총 100조원 돌파한 현대차 지분승계 숨통 트이나 - 네이트,"Mon, 26 Jan 2026 04:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PenlneTdrQjdOa0F3bEItRWZabmwtcDB1VU1KNU9uR1BQcGR5eU9QeUltMlZHbXMxekduVkR3NDZXM1dHbG4xWUpZRVpUcWp2S2dR?oc=5,[Up & Down] 시총 100조원 돌파한 현대차 지분승계 숨통 트이나네이트
현대차,"“현대차, 외국인 추가 매도 가능…기민한 대응 필요 시점” - 쿠키뉴스","Mon, 26 Jan 2026 00:24:58 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1ZRXo3bjFSNUJlQnU3UlFzeWNBdEFOZFc2d0xITjYzOTF6bDhyeC1seEk0WHhRVlBfQktUVVZSa3QtbGdKUl8tQjVpZWZIek9ZbkVuOXBFdkRWcTc2bWtYWWthZw?oc=5,"“현대차, 외국인 추가 매도 가능…기민한 대응 필요 시점”쿠키뉴스"
현대차,"현대차 시총 100조 '터치'…""단기 급등했지만 여전히 저평가 상태"" - 한국경제","Tue, 20 Jan 2026 08:58:32 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xeWRqdHg5R0VnbmN4ZnBVYWRDem5fUEhkY1IwLTBCbUVZc0IzVVBPbUIwQ01KMkNmYUhBZjJ5TElxM1VHTzZxelgyX0xQVFdXNWd6Rmp0NEZMZ9IBVEFVX3lxTE16aW5Qam8yWGNKS1JCREhYWlBRVHZyWDkyZXFlM2phclpxNGpGWVEzeHFLVUlHVEV3RVdDY1ZxSUdWaGRmaFJmb21EWmRuNnRqbGRFTA?oc=5,"현대차 시총 100조 '터치'…""단기 급등했지만 여전히 저평가 상태""한국경제"
현대차,“못 배운 X들”... 대한항공·아시아나 갈등에 현대차·삼성 직원들 ‘선 넘은 비하’ 왜? - 오토트리뷴,"Mon, 26 Jan 2026 05:51:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1oM2hoUFZZcnBvLWdVWnd6RDhrdjNfcmNNNXk0NzBraHhEc01KUFZJQjJUMUY2Y2hXV1V1cVExMjhyeW5HSDVPSFJZMXNXM3ZJS1NlVWJNYWtSLUxyWkFDQ0ZVY3Via295WlpPdlRrVzg?oc=5,“못 배운 X들”... 대한항공·아시아나 갈등에 현대차·삼성 직원들 ‘선 넘은 비하’ 왜?오토트리뷴
현대차,"현대차 미래전략 아틀라스, '노란봉투법'에 발목 잡히나 - 네이트","Mon, 26 Jan 2026 06:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zUUJndzIycVF3MUhkU05Zb04xR2hvWUI5Y0k1UDJYV2s5b2FNNHdlNXB2czJ2ZVdpRjlQcXpQUU5QVUpWS1BDeDgzNThOQ3ZBWFJN?oc=5,"현대차 미래전략 아틀라스, '노란봉투법'에 발목 잡히나네이트"
현대차,'자율주행' 속도 내는 현대차…포티투닷 경력 개발자 50명 대규모 채용 - 네이트,"Mon, 26 Jan 2026 05:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1scFpMcmxEOU5OZzMyR0J3VjYzaWlVeV81US1lZU1uSEd1U2J2RkdZY1dfLUFNUFFOX1RhdVU5SkVBQUJPQl8wZC1aV2VyRS1DOUNN?oc=5,'자율주행' 속도 내는 현대차…포티투닷 경력 개발자 50명 대규모 채용네이트
현대차,'연봉 1400만원' 로봇 직원 앞세운 현대차 … '1.3억' 노조 노란봉투법 통할까 - 뉴데일리 경제,"Wed, 21 Jan 2026 01:11:02 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE11YzNjdUl5YTI4ZkpIRHdsLXl0V2RpdDRWOWpqOGlzNnhMV21aX2lSbG4tQ3h6TGRnUDFoUXduZW0tNHEwcFVuaHZzczlZaU00emtOZWZIdlR6ZWFVODBHdldmTFN2MVVzZTktVDZqREhMaWtxeUlUc1BVSQ?oc=5,'연봉 1400만원' 로봇 직원 앞세운 현대차 … '1.3억' 노조 노란봉투법 통할까뉴데일리 경제
현대차,"'시총 100조' 앞둔 현대차, 지배구조 개편 '마지막 퍼즐'만 남았다 - 인베스트조선","Tue, 20 Jan 2026 06:26:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTUJRYjBUY0ZqeXBnNVJ0YndEZ21IakhQamx1TE54MXFWejBaVEQ4eDlWN0VLV0YxQTB5a3ZLYmhaaVpPOFdBLW1ycUNaUmU1MlNjWV9idVduN3EwWWFpNE9icEVQUmhab3pTd3NEaTNxRjhxVldvM3VMQmhtYk40S2lQcw?oc=5,"'시총 100조' 앞둔 현대차, 지배구조 개편 '마지막 퍼즐'만 남았다인베스트조선"
